,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
5383,0.1,0.55,0.2,5.0,0.1,7.17472861566563e-25,18,1.0
5384,0.1,0.55,0.2,5.0,0.1,8.644418173985473e-25,20,1.0
5385,0.1,0.55,0.2,5.0,0.1,4.908487029451133e-25,14,1.0
5386,0.1,0.55,0.2,5.0,0.1,7.817825873143043e-25,19,1.0
5387,0.1,0.55,0.2,5.0,0.1,7.683602367886226e-25,19,1.0
5388,0.1,0.55,0.2,5.0,0.1,5.931423524234142e-25,16,1.0
5389,0.1,0.55,0.2,5.0,0.1,1.6313630637364981e-24,27,1.0
5390,0.1,0.55,0.2,5.0,0.1,1.672790027354167e-24,27,1.0
5391,0.1,0.55,0.2,5.0,0.1,1.2686932869664167e-24,24,1.0
5392,0.1,0.55,0.2,5.0,0.1,7.201436133153385e-25,18,1.0
5393,0.1,0.55,0.2,5.0,0.1,1.6884973509024707e-24,27,1.0
5394,0.1,0.55,0.2,5.0,0.1,1.3880888410626325e-24,25,1.0
5395,0.1,0.55,0.2,5.0,0.1,1.683682641185072e-24,27,1.0
5396,0.1,0.55,0.2,5.0,0.1,8.684677291601517e-25,20,1.0
5397,0.1,0.55,0.2,5.0,0.1,1.3915978534330079e-24,25,1.0
5398,0.1,0.55,0.2,5.0,0.1,2.450734766888247e-24,31,1.0
5399,0.1,0.55,0.2,5.0,0.1,1.851222691584244e-24,28,1.0
5400,0.1,0.6,0.2,5.0,0.1,4.3519804584784044e-27,17,1.0
5401,0.1,0.6,0.2,5.0,0.1,1.0275729733236524e-26,26,1.0
5402,0.1,0.6,0.2,5.0,0.1,7.074616239692068e-27,22,1.0
5403,0.1,0.6,0.2,5.0,0.1,6.476821204814387e-27,21,1.0
5404,0.1,0.6,0.2,5.0,0.1,4.8365071015781444e-27,18,1.0
5405,0.1,0.6,0.2,5.0,0.1,1.0344072591937087e-26,26,1.0
5406,0.1,0.6,0.2,5.0,0.1,3.643895161973992e-27,15,1.0
5407,0.1,0.6,0.2,5.0,0.1,7.79775276862442e-27,23,1.0
5408,0.1,0.6,0.2,5.0,0.1,7.060629860924484e-27,22,1.0
5409,0.1,0.6,0.2,5.0,0.1,1.0382649643517088e-26,26,1.0
5410,0.1,0.6,0.2,5.0,0.1,7.782225105590443e-27,23,1.0
5411,0.1,0.6,0.2,5.0,0.1,5.7566468328083915e-27,20,1.0
5412,0.1,0.6,0.2,5.0,0.1,3.990426904859375e-27,16,1.0
5413,0.1,0.6,0.2,5.0,0.1,7.089953577428645e-27,22,1.0
5414,0.1,0.6,0.2,5.0,0.1,1.0389496428707354e-26,26,1.0
5415,0.1,0.6,0.2,5.0,0.1,9.388262458327766e-27,25,1.0
5416,0.1,0.6,0.2,5.0,0.1,1.2580916342037295e-26,28,1.0
5417,0.1,0.6,0.2,5.0,0.1,7.012436717573036e-27,22,1.0
5418,0.1,0.6,0.2,5.0,0.1,4.8320767367715765e-27,18,1.0
5419,0.1,0.6,0.2,5.0,0.1,7.785029293151247e-27,23,1.0
5420,0.1,0.6,0.2,5.0,0.1,1.121884438948224e-26,27,1.0
5421,0.1,0.6,0.2,5.0,0.1,2.0057067786972963e-26,33,1.0
5422,0.1,0.6,0.2,5.0,0.1,7.806511237305643e-27,23,1.0
5423,0.1,0.6,0.2,5.0,0.1,4.016688889698121e-27,16,1.0
5424,0.1,0.6,0.2,5.0,0.1,1.2306629673732395e-26,28,1.0
5425,0.1,0.6,0.2,5.0,0.1,3.31248413615057e-27,14,1.0
5426,0.1,0.6,0.2,5.0,0.1,4.401004119325139e-27,17,1.0
5427,0.1,0.6,0.2,5.0,0.1,2.201947018850103e-26,34,1.0
5428,0.1,0.6,0.2,5.0,0.1,6.995049335950942e-27,22,1.0
5429,0.1,0.6,0.2,5.0,0.1,5.794220839177983e-27,20,1.0
5430,0.1,0.6,0.2,5.0,0.1,1.1273550323564066e-26,27,1.0
5431,0.1,0.6,0.2,5.0,0.1,5.8244599722092454e-27,20,1.0
5432,0.1,0.6,0.2,5.0,0.1,2.207405951008037e-26,34,1.0
5433,0.1,0.6,0.2,5.0,0.1,8.522741559564411e-27,24,1.0
5434,0.1,0.6,0.2,5.0,0.1,6.4182674313426264e-27,21,1.0
5435,0.1,0.6,0.2,5.0,0.1,5.172474156980146e-27,19,1.0
5436,0.1,0.6,0.2,5.0,0.1,6.46300913184684e-27,21,1.0
5437,0.1,0.6,0.2,5.0,0.1,5.3250959038411145e-27,19,1.0
5438,0.1,0.6,0.2,5.0,0.1,3.2881846311223364e-27,14,1.0
5439,0.1,0.6,0.2,5.0,0.1,5.341204893978396e-27,19,1.0
5440,0.1,0.6,0.2,5.0,0.1,8.349128333755454e-27,24,1.0
5441,0.1,0.6,0.2,5.0,0.1,4.390691290916205e-27,17,1.0
5442,0.1,0.6,0.2,5.0,0.1,6.457225698312747e-27,21,1.0
5443,0.1,0.6,0.2,5.0,0.1,8.590962250895154e-27,24,1.0
5444,0.1,0.6,0.2,5.0,0.1,5.788729803901965e-27,20,1.0
5445,0.1,0.6,0.2,5.0,0.1,1.2284977722593712e-26,28,1.0
5446,0.1,0.6,0.2,5.0,0.1,6.4568926892765815e-27,21,1.0
5447,0.1,0.6,0.2,5.0,0.1,3.974754673967572e-27,16,1.0
5448,0.1,0.6,0.2,5.0,0.1,3.96681657521038e-27,16,1.0
5449,0.1,0.6,0.2,5.0,0.1,5.300916521084825e-27,19,1.0
5450,0.1,0.6,0.2,5.0,0.1,1.3754499047862392e-26,29,1.0
5451,0.1,0.6,0.2,5.0,0.1,5.322663345765216e-27,19,1.0
5452,0.1,0.6,0.2,5.0,0.1,1.8408310219163877e-26,32,1.0
5453,0.1,0.6,0.2,5.0,0.1,1.1372322896915095e-26,27,1.0
5454,0.1,0.6,0.2,5.0,0.1,8.480641395134006e-27,24,1.0
5455,0.1,0.6,0.2,5.0,0.1,6.964148639929383e-27,22,1.0
5456,0.1,0.6,0.2,5.0,0.1,5.32439283962579e-27,19,1.0
5457,0.1,0.6,0.2,5.0,0.1,9.343953044806615e-27,25,1.0
5458,0.1,0.6,0.2,5.0,0.1,8.427915818575122e-27,24,1.0
5459,0.1,0.6,0.2,5.0,0.1,1.3563651046217318e-26,29,1.0
5460,0.1,0.6,0.2,5.0,0.1,7.026451625915446e-27,22,1.0
5461,0.1,0.6,0.2,5.0,0.1,6.423787745706664e-27,21,1.0
5462,0.1,0.6,0.2,5.0,0.1,7.839442861480957e-27,23,1.0
5463,0.1,0.6,0.2,5.0,0.1,5.260669571239594e-27,19,1.0
5464,0.1,0.6,0.2,5.0,0.1,7.754284154853699e-27,23,1.0
5465,0.1,0.6,0.2,5.0,0.1,8.44290581456319e-27,24,1.0
5466,0.1,0.6,0.2,5.0,0.1,7.778956696165832e-27,23,1.0
5467,0.1,0.6,0.2,5.0,0.1,1.667155648833809e-26,31,1.0
5468,0.1,0.6,0.2,5.0,0.1,1.1366713843275511e-26,27,1.0
5469,0.1,0.6,0.2,5.0,0.1,4.825122360555646e-27,18,1.0
5470,0.1,0.6,0.2,5.0,0.1,5.860258632407859e-27,20,1.0
5471,0.1,0.6,0.2,5.0,0.1,9.412933161980503e-27,25,1.0
5472,0.1,0.6,0.2,5.0,0.1,7.075607010884384e-27,22,1.0
5473,0.1,0.6,0.2,5.0,0.1,1.5171024357274383e-26,30,1.0
5474,0.1,0.6,0.2,5.0,0.1,7.102320171591743e-27,22,1.0
5475,0.1,0.6,0.2,5.0,0.1,1.138359662909356e-26,27,1.0
5476,0.1,0.6,0.2,5.0,0.1,1.0339417102370423e-26,26,1.0
5477,0.1,0.6,0.2,5.0,0.1,9.418510177446931e-27,25,1.0
5478,0.1,0.6,0.2,5.0,0.1,3.6243887452722924e-27,15,1.0
5479,0.1,0.6,0.2,5.0,0.1,1.365858855315031e-26,29,1.0
5480,0.1,0.6,0.2,5.0,0.1,1.0210548124650015e-26,26,1.0
5481,0.1,0.6,0.2,5.0,0.1,7.072780160237241e-27,22,1.0
5482,0.1,0.6,0.2,5.0,0.1,2.0254776985152766e-26,33,1.0
5483,0.1,0.6,0.2,5.0,0.1,5.2541851434443944e-27,19,1.0
5484,0.1,0.6,0.2,5.0,0.1,9.389806031046712e-27,25,1.0
5485,0.1,0.6,0.2,5.0,0.1,1.1290866110265681e-26,27,1.0
5486,0.1,0.6,0.2,5.0,0.1,1.6147552888788948e-26,31,1.0
5487,0.1,0.6,0.2,5.0,0.1,1.6613029813311552e-26,31,1.0
5488,0.1,0.6,0.2,5.0,0.1,1.0373943260409831e-26,26,1.0
5489,0.1,0.6,0.2,5.0,0.1,8.575514036933086e-27,24,1.0
5490,0.1,0.6,0.2,5.0,0.1,6.38966718442683e-27,21,1.0
5491,0.1,0.6,0.2,5.0,0.1,6.969986748891862e-27,22,1.0
5492,0.1,0.6,0.2,5.0,0.1,1.3610462914884367e-26,29,1.0
5493,0.1,0.6,0.2,5.0,0.1,1.1404500131050728e-26,27,1.0
5494,0.1,0.6,0.2,5.0,0.1,8.55056772064166e-27,24,1.0
5495,0.1,0.6,0.2,5.0,0.1,3.318369367084451e-27,14,1.0
5496,0.1,0.6,0.2,5.0,0.1,1.251414593156361e-26,28,1.0
5497,0.1,0.6,0.2,5.0,0.1,7.065415238588892e-27,22,1.0
5498,0.1,0.6,0.2,5.0,0.1,8.464324076071335e-27,24,1.0
5499,0.1,0.6,0.2,5.0,0.1,7.689707213254969e-27,23,1.0
5500,0.1,0.65,0.2,5.0,0.1,1.0132926581545389e-28,30,1.0
5501,0.1,0.65,0.2,5.0,0.1,1.490019315245008e-28,34,1.0
5502,0.1,0.65,0.2,5.0,0.1,2.964495622247876e-29,17,1.0
5503,0.1,0.65,0.2,5.0,0.1,3.234096558825919e-29,18,1.0
5504,0.1,0.65,0.2,5.0,0.1,9.27667138466449e-29,29,1.0
5505,0.1,0.65,0.2,5.0,0.1,3.5872789549748606e-29,19,1.0
5506,0.1,0.65,0.2,5.0,0.1,6.931904696983942e-29,26,1.0
5507,0.1,0.65,0.2,5.0,0.1,7.681627111194344e-29,27,1.0
5508,0.1,0.65,0.2,5.0,0.1,9.264832081913477e-29,29,1.0
5509,0.1,0.65,0.2,5.0,0.1,3.243369244351909e-29,18,1.0
5510,0.1,0.65,0.2,5.0,0.1,8.413176733804345e-29,28,1.0
5511,0.1,0.65,0.2,5.0,0.1,1.8315684823752438e-29,12,1.0
5512,0.1,0.65,0.2,5.0,0.1,2.6832596827365586e-29,16,1.0
5513,0.1,0.65,0.2,5.0,0.1,7.549050806861094e-29,27,1.0
5514,0.1,0.65,0.2,5.0,0.1,3.248754907821413e-29,18,1.0
5515,0.1,0.65,0.2,5.0,0.1,7.546662756920993e-29,27,1.0
5516,0.1,0.65,0.2,5.0,0.1,3.524160035513207e-29,19,1.0
5517,0.1,0.65,0.2,5.0,0.1,2.4564193865387038e-29,15,1.0
5518,0.1,0.65,0.2,5.0,0.1,4.2463031686930626e-29,21,1.0
5519,0.1,0.65,0.2,5.0,0.1,3.591537780718444e-29,19,1.0
5520,0.1,0.65,0.2,5.0,0.1,6.337311004311858e-29,25,1.0
5521,0.1,0.65,0.2,5.0,0.1,3.5804413323419123e-29,19,1.0
5522,0.1,0.65,0.2,5.0,0.1,2.4456148245421623e-29,15,1.0
5523,0.1,0.65,0.2,5.0,0.1,4.330261668412772e-29,21,1.0
5524,0.1,0.65,0.2,5.0,0.1,8.383645894330259e-29,28,1.0
5525,0.1,0.65,0.2,5.0,0.1,5.270964542481871e-29,23,1.0
5526,0.1,0.65,0.2,5.0,0.1,4.7674405020355286e-29,22,1.0
5527,0.1,0.65,0.2,5.0,0.1,3.9250484275151706e-29,20,1.0
5528,0.1,0.65,0.2,5.0,0.1,4.342021045769259e-29,21,1.0
5529,0.1,0.65,0.2,5.0,0.1,3.2691441791638735e-29,18,1.0
5530,0.1,0.65,0.2,5.0,0.1,2.9767328680190115e-29,17,1.0
5531,0.1,0.65,0.2,5.0,0.1,5.708136541135011e-29,24,1.0
5532,0.1,0.65,0.2,5.0,0.1,5.269844295431904e-29,23,1.0
5533,0.1,0.65,0.2,5.0,0.1,9.354064398487306e-29,29,1.0
5534,0.1,0.65,0.2,5.0,0.1,5.256363608856191e-29,23,1.0
5535,0.1,0.65,0.2,5.0,0.1,5.737027192872317e-29,24,1.0
5536,0.1,0.65,0.2,5.0,0.1,8.424091556324594e-29,28,1.0
5537,0.1,0.65,0.2,5.0,0.1,3.92285905686048e-29,20,1.0
5538,0.1,0.65,0.2,5.0,0.1,3.5889718068177236e-29,19,1.0
5539,0.1,0.65,0.2,5.0,0.1,3.267163839449565e-29,18,1.0
5540,0.1,0.65,0.2,5.0,0.1,2.687240744147854e-29,16,1.0
5541,0.1,0.65,0.2,5.0,0.1,3.251932355276454e-29,18,1.0
5542,0.1,0.65,0.2,5.0,0.1,5.804099529731433e-29,24,1.0
5543,0.1,0.65,0.2,5.0,0.1,4.3185617462664603e-29,21,1.0
5544,0.1,0.65,0.2,5.0,0.1,2.02960136009434e-29,13,1.0
5545,0.1,0.65,0.2,5.0,0.1,4.357061219178638e-29,21,1.0
5546,0.1,0.65,0.2,5.0,0.1,1.6507626977934158e-28,35,1.0
5547,0.1,0.65,0.2,5.0,0.1,2.0167256164523343e-29,13,1.0
5548,0.1,0.65,0.2,5.0,0.1,2.4603256842546007e-29,15,1.0
5549,0.1,0.65,0.2,5.0,0.1,3.259613203757567e-29,18,1.0
5550,0.1,0.65,0.2,5.0,0.1,5.740656846216951e-29,24,1.0
5551,0.1,0.65,0.2,5.0,0.1,5.267111372726385e-29,23,1.0
5552,0.1,0.65,0.2,5.0,0.1,2.2405008869348928e-29,14,1.0
5553,0.1,0.65,0.2,5.0,0.1,7.615223507496e-29,27,1.0
5554,0.1,0.65,0.2,5.0,0.1,6.302943053400266e-29,25,1.0
5555,0.1,0.65,0.2,5.0,0.1,2.0160824626711173e-29,13,1.0
5556,0.1,0.65,0.2,5.0,0.1,4.7905063999830624e-29,22,1.0
5557,0.1,0.65,0.2,5.0,0.1,1.0186128698833139e-28,30,1.0
5558,0.1,0.65,0.2,5.0,0.1,3.571179177119913e-29,19,1.0
5559,0.1,0.65,0.2,5.0,0.1,3.9612692617932885e-29,20,1.0
5560,0.1,0.65,0.2,5.0,0.1,7.665950229014404e-29,27,1.0
5561,0.1,0.65,0.2,5.0,0.1,2.6826000985045973e-29,16,1.0
5562,0.1,0.65,0.2,5.0,0.1,6.329847738099244e-29,25,1.0
5563,0.1,0.65,0.2,5.0,0.1,3.5865570801534685e-29,19,1.0
5564,0.1,0.65,0.2,5.0,0.1,6.992682747849288e-29,26,1.0
5565,0.1,0.65,0.2,5.0,0.1,1.518695052556109e-29,10,1.0
5566,0.1,0.65,0.2,5.0,0.1,1.825969452530728e-29,12,1.0
5567,0.1,0.65,0.2,5.0,0.1,3.2522577420276175e-29,18,1.0
5568,0.1,0.65,0.2,5.0,0.1,5.249103849534282e-29,23,1.0
5569,0.1,0.65,0.2,5.0,0.1,2.2363065010415816e-29,14,1.0
5570,0.1,0.65,0.2,5.0,0.1,5.213042498109273e-29,23,1.0
5571,0.1,0.65,0.2,5.0,0.1,3.5486373586578134e-29,19,1.0
5572,0.1,0.65,0.2,5.0,0.1,9.220119086856337e-29,29,1.0
5573,0.1,0.65,0.2,5.0,0.1,4.726455525938518e-29,22,1.0
5574,0.1,0.65,0.2,5.0,0.1,4.779637130896655e-29,22,1.0
5575,0.1,0.65,0.2,5.0,0.1,1.015859311488368e-28,30,1.0
5576,0.1,0.65,0.2,5.0,0.1,3.898563649668935e-29,20,1.0
5577,0.1,0.65,0.2,5.0,0.1,2.7024127345582655e-29,16,1.0
5578,0.1,0.65,0.2,5.0,0.1,6.989541335712522e-29,26,1.0
5579,0.1,0.65,0.2,5.0,0.1,5.248856507668986e-29,23,1.0
5580,0.1,0.65,0.2,5.0,0.1,3.245908245609663e-29,18,1.0
5581,0.1,0.65,0.2,5.0,0.1,5.233841964668525e-29,23,1.0
5582,0.1,0.65,0.2,5.0,0.1,5.234121729447015e-29,23,1.0
5583,0.1,0.65,0.2,5.0,0.1,4.7795990771618977e-29,22,1.0
5584,0.1,0.65,0.2,5.0,0.1,2.0079141536212081e-29,13,1.0
5585,0.1,0.65,0.2,5.0,0.1,4.362237888089029e-29,21,1.0
5586,0.1,0.65,0.2,5.0,0.1,5.276842625626348e-29,23,1.0
5587,0.1,0.65,0.2,5.0,0.1,8.474393663835022e-29,28,1.0
5588,0.1,0.65,0.2,5.0,0.1,3.264225458670138e-29,18,1.0
5589,0.1,0.65,0.2,5.0,0.1,4.7698543357564645e-29,22,1.0
5590,0.1,0.65,0.2,5.0,0.1,9.267466262993997e-29,29,1.0
5591,0.1,0.65,0.2,5.0,0.1,7.589768512830364e-29,27,1.0
5592,0.1,0.65,0.2,5.0,0.1,3.251517945092455e-29,18,1.0
5593,0.1,0.65,0.2,5.0,0.1,6.945940153962031e-29,26,1.0
5594,0.1,0.65,0.2,5.0,0.1,3.588716947382014e-29,19,1.0
5595,0.1,0.65,0.2,5.0,0.1,2.4560485172412155e-29,15,1.0
5596,0.1,0.65,0.2,5.0,0.1,6.957534596147427e-29,26,1.0
5597,0.1,0.65,0.2,5.0,0.1,3.904285503941641e-29,20,1.0
5598,0.1,0.65,0.2,5.0,0.1,3.526246743394203e-29,19,1.0
5599,0.1,0.65,0.2,5.0,0.1,5.21307377196081e-29,23,1.0
5600,0.1,0.7,0.2,5.0,0.1,3.827080308048134e-31,24,1.0
5601,0.1,0.7,0.2,5.0,0.1,1.8069182990180818e-31,16,1.0
5602,0.1,0.7,0.2,5.0,0.1,1.992410789562195e-31,17,1.0
5603,0.1,0.7,0.2,5.0,0.1,2.8772664231340458e-31,21,1.0
5604,0.1,0.7,0.2,5.0,0.1,3.4951244006272243e-31,23,1.0
5605,0.1,0.7,0.2,5.0,0.1,2.1854273304349384e-31,18,1.0
5606,0.1,0.7,0.2,5.0,0.1,2.4244097645699803e-31,19,1.0
5607,0.1,0.7,0.2,5.0,0.1,4.718294142534746e-31,26,1.0
5608,0.1,0.7,0.2,5.0,0.1,4.279093733076287e-31,25,1.0
5609,0.1,0.7,0.2,5.0,0.1,1.2365294015455313e-31,12,1.0
5610,0.1,0.7,0.2,5.0,0.1,3.5324449643802406e-31,23,1.0
5611,0.1,0.7,0.2,5.0,0.1,2.6378428333618033e-31,20,1.0
5612,0.1,0.7,0.2,5.0,0.1,5.18888658509418e-31,27,1.0
5613,0.1,0.7,0.2,5.0,0.1,4.656984256819421e-31,26,1.0
5614,0.1,0.7,0.2,5.0,0.1,2.667818413413125e-31,20,1.0
5615,0.1,0.7,0.2,5.0,0.1,3.229460208061826e-31,22,1.0
5616,0.1,0.7,0.2,5.0,0.1,1.6504152618125807e-31,15,1.0
5617,0.1,0.7,0.2,5.0,0.1,2.6655860713169264e-31,20,1.0
5618,0.1,0.7,0.2,5.0,0.1,3.9137903944894134e-31,24,1.0
5619,0.1,0.7,0.2,5.0,0.1,2.62143275817212e-31,20,1.0
5620,0.1,0.7,0.2,5.0,0.1,5.161777812488328e-31,27,1.0
5621,0.1,0.7,0.2,5.0,0.1,3.2115421464879605e-31,22,1.0
5622,0.1,0.7,0.2,5.0,0.1,1.1253263867228021e-31,11,1.0
5623,0.1,0.7,0.2,5.0,0.1,5.18405992422971e-31,27,1.0
5624,0.1,0.7,0.2,5.0,0.1,4.270922279763521e-31,25,1.0
5625,0.1,0.7,0.2,5.0,0.1,5.694959338879325e-31,28,1.0
5626,0.1,0.7,0.2,5.0,0.1,4.306108990599458e-31,25,1.0
5627,0.1,0.7,0.2,5.0,0.1,3.8401553909951173e-31,24,1.0
5628,0.1,0.7,0.2,5.0,0.1,1.3688925038889327e-31,13,1.0
5629,0.1,0.7,0.2,5.0,0.1,3.5014332689258606e-31,23,1.0
5630,0.1,0.7,0.2,5.0,0.1,2.9337008823338133e-31,21,1.0
5631,0.1,0.7,0.2,5.0,0.1,3.5399162538672474e-31,23,1.0
5632,0.1,0.7,0.2,5.0,0.1,7.567008474929112e-31,31,1.0
5633,0.1,0.7,0.2,5.0,0.1,2.201754837788813e-31,18,1.0
5634,0.1,0.7,0.2,5.0,0.1,5.72481111077444e-31,28,1.0
5635,0.1,0.7,0.2,5.0,0.1,2.8910892771769145e-31,21,1.0
5636,0.1,0.7,0.2,5.0,0.1,3.200344848606268e-31,22,1.0
5637,0.1,0.7,0.2,5.0,0.1,2.6349433555381356e-31,20,1.0
5638,0.1,0.7,0.2,5.0,0.1,6.153395051783641e-31,29,1.0
5639,0.1,0.7,0.2,5.0,0.1,2.0044807975628496e-31,17,1.0
5640,0.1,0.7,0.2,5.0,0.1,4.7209161295551705e-31,26,1.0
5641,0.1,0.7,0.2,5.0,0.1,2.208999852192455e-31,18,1.0
5642,0.1,0.7,0.2,5.0,0.1,3.8899786239945676e-31,24,1.0
5643,0.1,0.7,0.2,5.0,0.1,2.6697533244314983e-31,20,1.0
5644,0.1,0.7,0.2,5.0,0.1,3.212325003559994e-31,22,1.0
5645,0.1,0.7,0.2,5.0,0.1,4.297341143380503e-31,25,1.0
5646,0.1,0.7,0.2,5.0,0.1,6.1419078321761945e-31,29,1.0
5647,0.1,0.7,0.2,5.0,0.1,6.273543537785382e-31,29,1.0
5648,0.1,0.7,0.2,5.0,0.1,2.400374770678575e-31,19,1.0
5649,0.1,0.7,0.2,5.0,0.1,5.171930612993064e-31,27,1.0
5650,0.1,0.7,0.2,5.0,0.1,4.1442338647077925e-31,25,1.0
5651,0.1,0.7,0.2,5.0,0.1,3.5342589074397655e-31,23,1.0
5652,0.1,0.7,0.2,5.0,0.1,2.6587952536979385e-31,20,1.0
5653,0.1,0.7,0.2,5.0,0.1,1.487844653236392e-31,14,1.0
5654,0.1,0.7,0.2,5.0,0.1,2.9158457917809173e-31,21,1.0
5655,0.1,0.7,0.2,5.0,0.1,3.2266873582303147e-31,22,1.0
5656,0.1,0.7,0.2,5.0,0.1,3.176337366573606e-31,22,1.0
5657,0.1,0.7,0.2,5.0,0.1,1.9920814503371013e-31,17,1.0
5658,0.1,0.7,0.2,5.0,0.1,2.6576093606858776e-31,20,1.0
5659,0.1,0.7,0.2,5.0,0.1,7.583919211379225e-31,31,1.0
5660,0.1,0.7,0.2,5.0,0.1,2.0053903537377965e-31,17,1.0
5661,0.1,0.7,0.2,5.0,0.1,3.837141700847018e-31,24,1.0
5662,0.1,0.7,0.2,5.0,0.1,4.731126103847292e-31,26,1.0
5663,0.1,0.7,0.2,5.0,0.1,2.6531559314806495e-31,20,1.0
5664,0.1,0.7,0.2,5.0,0.1,2.620483046794381e-31,20,1.0
5665,0.1,0.7,0.2,5.0,0.1,2.195044324130424e-31,18,1.0
5666,0.1,0.7,0.2,5.0,0.1,1.9818019348391534e-31,17,1.0
5667,0.1,0.7,0.2,5.0,0.1,6.860823321710659e-31,30,1.0
5668,0.1,0.7,0.2,5.0,0.1,3.8593714312210514e-31,24,1.0
5669,0.1,0.7,0.2,5.0,0.1,3.2067383977873658e-31,22,1.0
5670,0.1,0.7,0.2,5.0,0.1,6.1670131123131245e-31,29,1.0
5671,0.1,0.7,0.2,5.0,0.1,2.4165577486196937e-31,19,1.0
5672,0.1,0.7,0.2,5.0,0.1,4.294158478324237e-31,25,1.0
5673,0.1,0.7,0.2,5.0,0.1,6.896070689266591e-31,30,1.0
5674,0.1,0.7,0.2,5.0,0.1,1.65642193440221e-31,15,1.0
5675,0.1,0.7,0.2,5.0,0.1,5.136711491725554e-31,27,1.0
5676,0.1,0.7,0.2,5.0,0.1,2.205909829015037e-31,18,1.0
5677,0.1,0.7,0.2,5.0,0.1,4.234231961440235e-31,25,1.0
5678,0.1,0.7,0.2,5.0,0.1,1.3711215755937305e-31,13,1.0
5679,0.1,0.7,0.2,5.0,0.1,3.224258281853204e-31,22,1.0
5680,0.1,0.7,0.2,5.0,0.1,2.9045652869274554e-31,21,1.0
5681,0.1,0.7,0.2,5.0,0.1,2.654071092192383e-31,20,1.0
5682,0.1,0.7,0.2,5.0,0.1,3.5549484622546076e-31,23,1.0
5683,0.1,0.7,0.2,5.0,0.1,1.6528327477089954e-31,15,1.0
5684,0.1,0.7,0.2,5.0,0.1,3.895736752709214e-31,24,1.0
5685,0.1,0.7,0.2,5.0,0.1,3.878425341522464e-31,24,1.0
5686,0.1,0.7,0.2,5.0,0.1,3.206047024241987e-31,22,1.0
5687,0.1,0.7,0.2,5.0,0.1,2.0076751369955517e-31,17,1.0
5688,0.1,0.7,0.2,5.0,0.1,5.65318761565326e-31,28,1.0
5689,0.1,0.7,0.2,5.0,0.1,1.9860977706502942e-31,17,1.0
5690,0.1,0.7,0.2,5.0,0.1,5.1825674987295445e-31,27,1.0
5691,0.1,0.7,0.2,5.0,0.1,1.5090678122418267e-31,14,1.0
5692,0.1,0.7,0.2,5.0,0.1,2.4045965122753143e-31,19,1.0
5693,0.1,0.7,0.2,5.0,0.1,5.138106543722361e-31,27,1.0
5694,0.1,0.7,0.2,5.0,0.1,2.4200466565085465e-31,19,1.0
5695,0.1,0.7,0.2,5.0,0.1,3.8968471094580835e-31,24,1.0
5696,0.1,0.7,0.2,5.0,0.1,2.0052336826332068e-31,17,1.0
5697,0.1,0.7,0.2,5.0,0.1,3.220673234246598e-31,22,1.0
5698,0.1,0.7,0.2,5.0,0.1,7.563994503437563e-31,31,1.0
5699,0.1,0.7,0.2,5.0,0.1,8.295254968407718e-31,32,1.0
5700,0.1,0.75,0.2,5.0,0.1,3.7872612220947675e-33,28,1.0
5701,0.1,0.75,0.2,5.0,0.1,2.3773628661614306e-33,23,1.0
5702,0.1,0.75,0.2,5.0,0.1,1.4711601013043575e-33,18,1.0
5703,0.1,0.75,0.2,5.0,0.1,1.6314003040086146e-33,19,1.0
5704,0.1,0.75,0.2,5.0,0.1,1.9697751916558973e-33,21,1.0
5705,0.1,0.75,0.2,5.0,0.1,2.385175695380751e-33,23,1.0
5706,0.1,0.75,0.2,5.0,0.1,2.13672492363899e-33,22,1.0
5707,0.1,0.75,0.2,5.0,0.1,3.181613037444874e-33,26,1.0
5708,0.1,0.75,0.2,5.0,0.1,2.603923669215472e-33,24,1.0
5709,0.1,0.75,0.2,5.0,0.1,1.2228656234734248e-33,16,1.0
5710,0.1,0.75,0.2,5.0,0.1,1.9626571869427865e-33,21,1.0
5711,0.1,0.75,0.2,5.0,0.1,1.1164420323862523e-33,15,1.0
5712,0.1,0.75,0.2,5.0,0.1,3.174258042302851e-33,26,1.0
5713,0.1,0.75,0.2,5.0,0.1,1.624499700450027e-33,19,1.0
5714,0.1,0.75,0.2,5.0,0.1,2.1788693916381335e-33,22,1.0
5715,0.1,0.75,0.2,5.0,0.1,1.479729559774647e-33,18,1.0
5716,0.1,0.75,0.2,5.0,0.1,1.7962518760917146e-33,20,1.0
5717,0.1,0.75,0.2,5.0,0.1,1.635010212836923e-33,19,1.0
5718,0.1,0.75,0.2,5.0,0.1,3.1530466936714226e-33,26,1.0
5719,0.1,0.75,0.2,5.0,0.1,1.4810913562815674e-33,18,1.0
5720,0.1,0.75,0.2,5.0,0.1,1.1084295298313684e-33,15,1.0
5721,0.1,0.75,0.2,5.0,0.1,1.7863251304090324e-33,20,1.0
5722,0.1,0.75,0.2,5.0,0.1,1.4844767568260384e-33,18,1.0
5723,0.1,0.75,0.2,5.0,0.1,5.64392521668125e-33,32,1.0
5724,0.1,0.75,0.2,5.0,0.1,2.1484880220991932e-33,22,1.0
5725,0.1,0.75,0.2,5.0,0.1,1.783157998862073e-33,20,1.0
5726,0.1,0.75,0.2,5.0,0.1,1.7822548679493403e-33,20,1.0
5727,0.1,0.75,0.2,5.0,0.1,1.628090024322687e-33,19,1.0
