,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
10467,0.1,0.5,0.2,5.0,0.1,3.655340148486236e-22,31,1.0
10468,0.1,0.5,0.2,5.0,0.1,1.5334568227768998e-22,22,1.0
10469,0.1,0.5,0.2,5.0,0.1,4.843127418640925e-22,34,1.0
10470,0.1,0.5,0.2,5.0,0.1,8.048365639579557e-23,15,1.0
10471,0.1,0.5,0.2,5.0,0.1,9.564863016442257e-23,17,1.0
10472,0.1,0.5,0.2,5.0,0.1,2.4628533851014892e-22,27,1.0
10473,0.1,0.5,0.2,5.0,0.1,1.7225248267980553e-22,23,1.0
10474,0.1,0.5,0.2,5.0,0.1,1.1677352105133158e-22,19,1.0
10475,0.1,0.5,0.2,5.0,0.1,1.161242975835057e-22,19,1.0
10476,0.1,0.5,0.2,5.0,0.1,2.508568549557217e-22,27,1.0
10477,0.1,0.5,0.2,5.0,0.1,1.5347564179311485e-22,22,1.0
10478,0.1,0.5,0.2,5.0,0.1,1.279040392172316e-22,20,1.0
10479,0.1,0.5,0.2,5.0,0.1,1.5518028466463232e-22,22,1.0
10480,0.1,0.5,0.2,5.0,0.1,1.2816878198292732e-22,20,1.0
10481,0.1,0.5,0.2,5.0,0.1,8.809715185068935e-23,16,1.0
10482,0.1,0.5,0.2,5.0,0.1,2.508185911301615e-22,27,1.0
10483,0.1,0.5,0.2,5.0,0.1,1.5297456621670488e-22,22,1.0
10484,0.1,0.5,0.2,5.0,0.1,2.754221704435358e-22,28,1.0
10485,0.1,0.5,0.2,5.0,0.1,1.5542756513619191e-22,22,1.0
10486,0.1,0.5,0.2,5.0,0.1,1.4262198312755299e-22,21,1.0
10487,0.1,0.5,0.2,5.0,0.1,1.7032750877428665e-22,23,1.0
10488,0.1,0.5,0.2,5.0,0.1,9.658380418447413e-23,17,1.0
10489,0.1,0.5,0.2,5.0,0.1,2.057794206140136e-22,25,1.0
10490,0.1,0.5,0.2,5.0,0.1,1.876551890652556e-22,24,1.0
10491,0.1,0.5,0.2,5.0,0.1,1.286113698118602e-22,20,1.0
10492,0.1,0.5,0.2,5.0,0.1,1.568471909760834e-22,22,1.0
10493,0.1,0.5,0.2,5.0,0.1,1.4147859392050483e-22,21,1.0
10494,0.1,0.5,0.2,5.0,0.1,1.7194649236922536e-22,23,1.0
10495,0.1,0.5,0.2,5.0,0.1,4.8882069288163155e-22,34,1.0
10496,0.1,0.5,0.2,5.0,0.1,1.8933012689769266e-22,24,1.0
10497,0.1,0.5,0.2,5.0,0.1,2.266757429741608e-22,26,1.0
10498,0.1,0.5,0.2,5.0,0.1,8.731724021128018e-23,16,1.0
10499,0.1,0.5,0.2,5.0,0.1,2.049482881129347e-22,25,1.0
10500,0.1,0.5,0.2,5.0,0.1,2.274151128003936e-22,26,1.0
10501,0.1,0.5,0.2,5.0,0.1,2.2545497950019543e-22,26,1.0
10502,0.1,0.5,0.2,5.0,0.1,3.3108612635782843e-22,30,1.0
10503,0.1,0.5,0.2,5.0,0.1,2.729622975182033e-22,28,1.0
10504,0.1,0.5,0.2,5.0,0.1,1.8932924290578302e-22,24,1.0
10505,0.1,0.5,0.2,5.0,0.1,7.265030177840624e-23,14,1.0
10506,0.1,0.5,0.2,5.0,0.1,2.5019508550805084e-22,27,1.0
10507,0.1,0.5,0.2,5.0,0.1,1.386334608055813e-22,21,1.0
10508,0.1,0.5,0.2,5.0,0.1,3.034063462953712e-22,29,1.0
10509,0.1,0.5,0.2,5.0,0.1,1.6882378136364597e-22,23,1.0
10510,0.1,0.5,0.2,5.0,0.1,2.265742361595957e-22,26,1.0
10511,0.1,0.5,0.2,5.0,0.1,1.6883623090407692e-22,23,1.0
10512,0.1,0.5,0.2,5.0,0.1,1.8776089287770142e-22,24,1.0
10513,0.1,0.5,0.2,5.0,0.1,2.7298453364349205e-22,28,1.0
10514,0.1,0.5,0.2,5.0,0.1,3.6480337728400624e-22,31,1.0
10515,0.1,0.5,0.2,5.0,0.1,1.8716302036034885e-22,24,1.0
10516,0.1,0.5,0.2,5.0,0.1,1.0565026513266197e-22,18,1.0
10517,0.1,0.5,0.2,5.0,0.1,1.5345114517869932e-22,22,1.0
10518,0.1,0.5,0.2,5.0,0.1,2.06452190862438e-22,25,1.0
10519,0.1,0.5,0.2,5.0,0.1,3.0055308574480924e-22,29,1.0
10520,0.1,0.5,0.2,5.0,0.1,1.7053274734625228e-22,23,1.0
10521,0.1,0.5,0.2,5.0,0.1,8.82024682946606e-23,16,1.0
10522,0.1,0.5,0.2,5.0,0.1,9.69975235581279e-23,17,1.0
10523,0.1,0.5,0.2,5.0,0.1,1.709714558425491e-22,23,1.0
10524,0.1,0.5,0.2,5.0,0.1,1.4203686198197872e-22,21,1.0
10525,0.1,0.5,0.2,5.0,0.1,1.1754204788090897e-22,19,1.0
10526,0.1,0.5,0.2,5.0,0.1,7.980090876583922e-23,15,1.0
10527,0.1,0.5,0.2,5.0,0.1,2.2837560628427118e-22,26,1.0
10528,0.1,0.5,0.2,5.0,0.1,1.403540239095886e-22,21,1.0
10529,0.1,0.5,0.2,5.0,0.1,1.285666859899268e-22,20,1.0
10530,0.1,0.5,0.2,5.0,0.1,9.62647373303091e-23,17,1.0
10531,0.1,0.5,0.2,5.0,0.1,8.011863226054391e-23,15,1.0
10532,0.1,0.5,0.2,5.0,0.1,1.2724097927792572e-22,20,1.0
10533,0.1,0.5,0.2,5.0,0.1,1.7166860769567603e-22,23,1.0
10534,0.1,0.5,0.2,5.0,0.1,2.0502091905059632e-22,25,1.0
10535,0.1,0.5,0.2,5.0,0.1,1.7118114117080888e-22,23,1.0
10536,0.1,0.5,0.2,5.0,0.1,7.208181544005293e-23,14,1.0
10537,0.1,0.5,0.2,5.0,0.1,5.386708847306806e-22,35,1.0
10538,0.1,0.5,0.2,5.0,0.1,2.482868242251195e-22,27,1.0
10539,0.1,0.5,0.2,5.0,0.1,2.0771027904952244e-22,25,1.0
10540,0.1,0.5,0.2,5.0,0.1,3.0458487703415324e-22,29,1.0
10541,0.1,0.5,0.2,5.0,0.1,1.289014004996984e-22,20,1.0
10542,0.1,0.5,0.2,5.0,0.1,2.5077091679503056e-22,27,1.0
10543,0.1,0.5,0.2,5.0,0.1,7.99449628391762e-23,15,1.0
10544,0.1,0.5,0.2,5.0,0.1,1.0583985526761058e-22,18,1.0
10545,0.1,0.5,0.2,5.0,0.1,2.277842875696496e-22,26,1.0
10546,0.1,0.5,0.2,5.0,0.1,1.40801560850668e-22,21,1.0
10547,0.1,0.5,0.2,5.0,0.1,1.3971376347880425e-22,21,1.0
10548,0.1,0.5,0.2,5.0,0.1,4.367512927206763e-22,33,1.0
10549,0.1,0.5,0.2,5.0,0.1,2.219401046312328e-22,26,1.0
10550,0.1,0.5,0.2,5.0,0.1,7.962504929390782e-23,15,1.0
10551,0.1,0.5,0.2,5.0,0.1,1.7112483685753965e-22,23,1.0
10552,0.1,0.5,0.2,5.0,0.1,1.1704005129000316e-22,19,1.0
10553,0.1,0.5,0.2,5.0,0.1,2.275847718050597e-22,26,1.0
10554,0.1,0.5,0.2,5.0,0.1,1.5542776088074398e-22,22,1.0
10555,0.1,0.5,0.2,5.0,0.1,1.886409581895935e-22,24,1.0
10556,0.1,0.5,0.2,5.0,0.1,1.7000300911701768e-22,23,1.0
10557,0.1,0.5,0.2,5.0,0.1,2.498163093624059e-22,27,1.0
10558,0.1,0.5,0.2,5.0,0.1,9.697758914043586e-23,17,1.0
10559,0.1,0.5,0.2,5.0,0.1,2.293039754246561e-22,26,1.0
10560,0.1,0.5,0.2,5.0,0.1,1.1525665852655438e-22,19,1.0
10561,0.1,0.5,0.2,5.0,0.1,8.580083593720449e-23,16,1.0
10562,0.1,0.5,0.2,5.0,0.1,1.8798686656394564e-22,24,1.0
10563,0.1,0.5,0.2,5.0,0.1,1.406514007099543e-22,21,1.0
10564,0.1,0.5,0.2,5.0,0.1,9.660582416477215e-23,17,1.0
10565,0.1,0.5,0.2,5.0,0.1,1.5495580087487525e-22,22,1.0
10566,0.1,0.5,0.2,5.0,0.1,7.251039159391645e-23,14,1.0
10567,0.1,0.5,0.2,5.0,0.1,1.4083032461405204e-22,21,1.0
10568,0.1,0.5,0.2,5.0,0.1,6.015205343351564e-23,12,1.0
10569,0.1,0.5,0.2,5.0,0.1,1.5452585189325265e-22,22,1.0
10570,0.1,0.5,0.2,5.0,0.1,1.3977682091215333e-22,21,1.0
10571,0.1,0.5,0.2,5.0,0.1,1.889271551065918e-22,24,1.0
10572,0.1,0.5,0.2,5.0,0.1,1.5430341026663391e-22,22,1.0
10573,0.1,0.5,0.2,5.0,0.1,1.4084458833255274e-22,21,1.0
10574,0.1,0.5,0.2,5.0,0.1,1.4102331758327103e-22,21,1.0
10575,0.1,0.5,0.2,5.0,0.1,1.2780429208137402e-22,20,1.0
10576,0.1,0.5,0.2,5.0,0.1,4.863664049965927e-22,34,1.0
10577,0.1,0.5,0.2,5.0,0.1,3.011726071905275e-22,29,1.0
10578,0.1,0.5,0.2,5.0,0.1,2.268140850102083e-22,26,1.0
10579,0.1,0.5,0.2,5.0,0.1,1.0535006628673952e-22,18,1.0
10580,0.1,0.5,0.2,5.0,0.1,1.1536250246883835e-22,19,1.0
10581,0.1,0.5,0.2,5.0,0.1,1.6976074231935266e-22,23,1.0
10582,0.1,0.5,0.2,5.0,0.1,9.638130076494746e-23,17,1.0
10583,0.1,0.5,0.2,5.0,0.1,1.1720443674727476e-22,19,1.0
10584,0.1,0.5,0.2,5.0,0.1,3.2767971407901946e-22,30,1.0
10585,0.1,0.5,0.2,5.0,0.1,8.769448290381182e-23,16,1.0
10586,0.1,0.5,0.2,5.0,0.1,1.2759861595880247e-22,20,1.0
10587,0.1,0.5,0.2,5.0,0.1,3.050089714535847e-22,29,1.0
10588,0.1,0.5,0.2,5.0,0.1,1.398106158307508e-22,21,1.0
10589,0.1,0.5,0.2,5.0,0.1,2.4723331508126416e-22,27,1.0
10590,0.1,0.5,0.2,5.0,0.1,1.1446781968386494e-22,19,1.0
10591,0.1,0.5,0.2,5.0,0.1,7.273459239333786e-23,14,1.0
10592,0.1,0.5,0.2,5.0,0.1,7.250182276759179e-23,14,1.0
10593,0.1,0.5,0.2,5.0,0.1,1.7094689702166148e-22,23,1.0
10594,0.1,0.5,0.2,5.0,0.1,1.8860649690954896e-22,24,1.0
10595,0.1,0.5,0.2,5.0,0.1,1.8783015781806924e-22,24,1.0
10596,0.1,0.5,0.2,5.0,0.1,1.286453113241797e-22,20,1.0
10597,0.1,0.5,0.2,5.0,0.1,9.602223321058271e-23,17,1.0
10598,0.1,0.5,0.2,5.0,0.1,3.9409850742655835e-22,32,1.0
10599,0.1,0.5,0.2,5.0,0.1,1.5501721878459456e-22,22,1.0
10600,0.1,0.55,0.2,5.0,0.1,9.553207527270383e-25,21,1.0
10601,0.1,0.55,0.2,5.0,0.1,1.15811390616022e-24,23,1.0
10602,0.1,0.55,0.2,5.0,0.1,1.685389325065566e-24,27,1.0
10603,0.1,0.55,0.2,5.0,0.1,4.03770980686033e-25,12,1.0
10604,0.1,0.55,0.2,5.0,0.1,7.171288236117994e-25,18,1.0
10605,0.1,0.55,0.2,5.0,0.1,7.15660845523502e-25,18,1.0
10606,0.1,0.55,0.2,5.0,0.1,1.3888624003801331e-24,25,1.0
10607,0.1,0.55,0.2,5.0,0.1,5.878078185350609e-25,16,1.0
10608,0.1,0.55,0.2,5.0,0.1,8.611947881556847e-25,20,1.0
10609,0.1,0.55,0.2,5.0,0.1,6.455399088789492e-25,17,1.0
10610,0.1,0.55,0.2,5.0,0.1,1.389672864169063e-24,25,1.0
10611,0.1,0.55,0.2,5.0,0.1,1.0390060016913159e-24,22,1.0
10612,0.1,0.55,0.2,5.0,0.1,1.5212046899088112e-24,26,1.0
10613,0.1,0.55,0.2,5.0,0.1,1.0555838586206934e-24,22,1.0
10614,0.1,0.55,0.2,5.0,0.1,6.51793627464238e-25,17,1.0
10615,0.1,0.55,0.2,5.0,0.1,7.89852972535321e-25,19,1.0
10616,0.1,0.55,0.2,5.0,0.1,1.8508743499544287e-24,28,1.0
10617,0.1,0.55,0.2,5.0,0.1,9.576951566015178e-25,21,1.0
10618,0.1,0.55,0.2,5.0,0.1,1.824264163702895e-24,28,1.0
10619,0.1,0.55,0.2,5.0,0.1,7.809486551904981e-25,19,1.0
10620,0.1,0.55,0.2,5.0,0.1,5.413067014201197e-25,15,1.0
10621,0.1,0.55,0.2,5.0,0.1,1.13897530617227e-24,23,1.0
10622,0.1,0.55,0.2,5.0,0.1,1.0393988115323969e-24,22,1.0
10623,0.1,0.55,0.2,5.0,0.1,8.569303837062575e-25,20,1.0
10624,0.1,0.55,0.2,5.0,0.1,1.3828668813290466e-24,25,1.0
10625,0.1,0.55,0.2,5.0,0.1,4.457615787346238e-25,13,1.0
10626,0.1,0.55,0.2,5.0,0.1,1.3901662802448626e-24,25,1.0
10627,0.1,0.55,0.2,5.0,0.1,1.3865702910856381e-24,25,1.0
10628,0.1,0.55,0.2,5.0,0.1,1.0500651665275157e-24,22,1.0
10629,0.1,0.55,0.2,5.0,0.1,4.928578472692688e-25,14,1.0
10630,0.1,0.55,0.2,5.0,0.1,5.389043131531984e-25,15,1.0
10631,0.1,0.55,0.2,5.0,0.1,1.5359284919482327e-24,26,1.0
10632,0.1,0.55,0.2,5.0,0.1,2.404645059473962e-24,31,1.0
10633,0.1,0.55,0.2,5.0,0.1,2.046634646885796e-24,29,1.0
10634,0.1,0.55,0.2,5.0,0.1,5.362836070223754e-25,15,1.0
10635,0.1,0.55,0.2,5.0,0.1,4.037527956329525e-25,12,1.0
10636,0.1,0.55,0.2,5.0,0.1,1.1560805093983679e-24,23,1.0
10637,0.1,0.55,0.2,5.0,0.1,1.0453223089761542e-24,22,1.0
10638,0.1,0.55,0.2,5.0,0.1,1.2460563136225323e-24,24,1.0
10639,0.1,0.55,0.2,5.0,0.1,7.902085189430873e-25,19,1.0
10640,0.1,0.55,0.2,5.0,0.1,7.0685259538317705e-25,18,1.0
10641,0.1,0.55,0.2,5.0,0.1,8.68406041169241e-25,20,1.0
10642,0.1,0.55,0.2,5.0,0.1,7.169972716840561e-25,18,1.0
10643,0.1,0.55,0.2,5.0,0.1,6.544584239299308e-25,17,1.0
10644,0.1,0.55,0.2,5.0,0.1,7.828591509748187e-25,19,1.0
10645,0.1,0.55,0.2,5.0,0.1,1.5430518790225831e-24,26,1.0
10646,0.1,0.55,0.2,5.0,0.1,1.2527896207185415e-24,24,1.0
10647,0.1,0.55,0.2,5.0,0.1,1.2512769289105155e-24,24,1.0
10648,0.1,0.55,0.2,5.0,0.1,1.0442595632424362e-24,22,1.0
10649,0.1,0.55,0.2,5.0,0.1,1.8419755796835494e-24,28,1.0
10650,0.1,0.55,0.2,5.0,0.1,1.1477848349216726e-24,23,1.0
10651,0.1,0.55,0.2,5.0,0.1,1.386318700255351e-24,25,1.0
10652,0.1,0.55,0.2,5.0,0.1,9.472723249466369e-25,21,1.0
10653,0.1,0.55,0.2,5.0,0.1,1.8354431955949218e-24,28,1.0
10654,0.1,0.55,0.2,5.0,0.1,1.6937699015969796e-24,27,1.0
10655,0.1,0.55,0.2,5.0,0.1,5.381112128599353e-25,15,1.0
10656,0.1,0.55,0.2,5.0,0.1,1.0462078014786086e-24,22,1.0
10657,0.1,0.55,0.2,5.0,0.1,7.925731138449777e-25,19,1.0
10658,0.1,0.55,0.2,5.0,0.1,7.909286435470299e-25,19,1.0
10659,0.1,0.55,0.2,5.0,0.1,1.144787663059932e-24,23,1.0
10660,0.1,0.55,0.2,5.0,0.1,1.4057398681491115e-24,25,1.0
10661,0.1,0.55,0.2,5.0,0.1,1.2661936435503214e-24,24,1.0
10662,0.1,0.55,0.2,5.0,0.1,1.3907260011653952e-24,25,1.0
10663,0.1,0.55,0.2,5.0,0.1,1.3917076625404226e-24,25,1.0
10664,0.1,0.55,0.2,5.0,0.1,1.273226765563663e-24,24,1.0
10665,0.1,0.55,0.2,5.0,0.1,1.6519803366834426e-24,27,1.0
10666,0.1,0.55,0.2,5.0,0.1,7.196432780300978e-25,18,1.0
10667,0.1,0.55,0.2,5.0,0.1,1.0425189108050643e-24,22,1.0
10668,0.1,0.55,0.2,5.0,0.1,5.370009615079512e-25,15,1.0
10669,0.1,0.55,0.2,5.0,0.1,7.2031950297465275e-25,18,1.0
10670,0.1,0.55,0.2,5.0,0.1,1.2653933053952796e-24,24,1.0
10671,0.1,0.55,0.2,5.0,0.1,1.8350411193130095e-24,28,1.0
10672,0.1,0.55,0.2,5.0,0.1,1.8623249179595336e-24,28,1.0
10673,0.1,0.55,0.2,5.0,0.1,1.2710994292459988e-24,24,1.0
10674,0.1,0.55,0.2,5.0,0.1,2.0381982652704117e-24,29,1.0
10675,0.1,0.55,0.2,5.0,0.1,1.277738153025363e-24,24,1.0
10676,0.1,0.55,0.2,5.0,0.1,7.8811947695281805e-25,19,1.0
10677,0.1,0.55,0.2,5.0,0.1,1.4036807426656385e-24,25,1.0
10678,0.1,0.55,0.2,5.0,0.1,7.0973338372518475e-25,18,1.0
10679,0.1,0.55,0.2,5.0,0.1,1.3812526119902852e-24,25,1.0
10680,0.1,0.55,0.2,5.0,0.1,2.2287052554947932e-24,30,1.0
10681,0.1,0.55,0.2,5.0,0.1,5.413757572318152e-25,15,1.0
10682,0.1,0.55,0.2,5.0,0.1,1.159835727670267e-24,23,1.0
10683,0.1,0.55,0.2,5.0,0.1,1.0556772100676936e-24,22,1.0
10684,0.1,0.55,0.2,5.0,0.1,1.6489957323675839e-24,27,1.0
10685,0.1,0.55,0.2,5.0,0.1,9.47979690718867e-25,21,1.0
10686,0.1,0.55,0.2,5.0,0.1,1.2714209278068535e-24,24,1.0
10687,0.1,0.55,0.2,5.0,0.1,1.1445649839523995e-24,23,1.0
10688,0.1,0.55,0.2,5.0,0.1,7.881345277855093e-25,19,1.0
10689,0.1,0.55,0.2,5.0,0.1,1.0357512303304753e-24,22,1.0
10690,0.1,0.55,0.2,5.0,0.1,7.149093843135071e-25,18,1.0
10691,0.1,0.55,0.2,5.0,0.1,1.5257529706459274e-24,26,1.0
10692,0.1,0.55,0.2,5.0,0.1,7.1837583157000405e-25,18,1.0
10693,0.1,0.55,0.2,5.0,0.1,1.0522267087971501e-24,22,1.0
10694,0.1,0.55,0.2,5.0,0.1,2.6595949854027124e-24,32,1.0
10695,0.1,0.55,0.2,5.0,0.1,1.1590942029581249e-24,23,1.0
10696,0.1,0.55,0.2,5.0,0.1,7.862070266640566e-25,19,1.0
10697,0.1,0.55,0.2,5.0,0.1,1.854290186235663e-24,28,1.0
10698,0.1,0.55,0.2,5.0,0.1,1.5282682638439755e-24,26,1.0
10699,0.1,0.55,0.2,5.0,0.1,7.768844053823031e-25,19,1.0
10700,0.1,0.55,0.2,5.0,0.1,1.5448355572523857e-24,26,1.0
10701,0.1,0.55,0.2,5.0,0.1,1.030341223075742e-24,22,1.0
10702,0.1,0.55,0.2,5.0,0.1,6.497531981069429e-25,17,1.0
10703,0.1,0.55,0.2,5.0,0.1,1.1517191986441045e-24,23,1.0
10704,0.1,0.55,0.2,5.0,0.1,9.526303034349886e-25,21,1.0
10705,0.1,0.55,0.2,5.0,0.1,2.2102352013134847e-24,30,1.0
10706,0.1,0.55,0.2,5.0,0.1,1.2750316193665644e-24,24,1.0
10707,0.1,0.55,0.2,5.0,0.1,1.3839971424742861e-24,25,1.0
10708,0.1,0.55,0.2,5.0,0.1,5.867673939229949e-25,16,1.0
10709,0.1,0.55,0.2,5.0,0.1,8.661211657167597e-25,20,1.0
10710,0.1,0.55,0.2,5.0,0.1,7.130860975331428e-25,18,1.0
10711,0.1,0.55,0.2,5.0,0.1,1.2655550775125294e-24,24,1.0
10712,0.1,0.55,0.2,5.0,0.1,1.3929785501600218e-24,25,1.0
10713,0.1,0.55,0.2,5.0,0.1,1.0477501950172448e-24,22,1.0
10714,0.1,0.55,0.2,5.0,0.1,1.5367245879107207e-24,26,1.0
10715,0.1,0.55,0.2,5.0,0.1,1.3781424619264932e-24,25,1.0
10716,0.1,0.55,0.2,5.0,0.1,1.0432122401388378e-24,22,1.0
10717,0.1,0.55,0.2,5.0,0.1,7.868000147854696e-25,19,1.0
10718,0.1,0.55,0.2,5.0,0.1,1.8472842818195503e-24,28,1.0
10719,0.1,0.55,0.2,5.0,0.1,6.563473427806143e-25,17,1.0
10720,0.1,0.55,0.2,5.0,0.1,1.385918725407742e-24,25,1.0
10721,0.1,0.55,0.2,5.0,0.1,6.5158537318044255e-25,17,1.0
10722,0.1,0.55,0.2,5.0,0.1,5.404853714094451e-25,15,1.0
10723,0.1,0.55,0.2,5.0,0.1,1.6906499132274954e-24,27,1.0
10724,0.1,0.55,0.2,5.0,0.1,7.1301957992082045e-25,18,1.0
10725,0.1,0.55,0.2,5.0,0.1,7.106234217686465e-25,18,1.0
10726,0.1,0.55,0.2,5.0,0.1,6.470004000316974e-25,17,1.0
10727,0.1,0.55,0.2,5.0,0.1,2.982566056514392e-24,33,1.0
10728,0.1,0.55,0.2,5.0,0.1,7.830278019785242e-25,19,1.0
10729,0.1,0.55,0.2,5.0,0.1,1.1518659818681743e-24,23,1.0
10730,0.1,0.55,0.2,5.0,0.1,1.5293424722936106e-24,26,1.0
10731,0.1,0.55,0.2,5.0,0.1,1.394536036637793e-24,25,1.0
10732,0.1,0.55,0.2,5.0,0.1,7.800927304334501e-25,19,1.0
10733,0.1,0.55,0.2,5.0,0.1,1.0295413604492007e-24,22,1.0
10734,0.1,0.55,0.2,5.0,0.1,1.535722393393098e-24,26,1.0
10735,0.1,0.55,0.2,5.0,0.1,1.387455331512814e-24,25,1.0
10736,0.1,0.55,0.2,5.0,0.1,2.0539640424757035e-24,29,1.0
10737,0.1,0.55,0.2,5.0,0.1,1.257437003215973e-24,24,1.0
10738,0.1,0.55,0.2,5.0,0.1,1.0201172058950623e-24,22,1.0
10739,0.1,0.55,0.2,5.0,0.1,9.576830403887827e-25,21,1.0
10740,0.1,0.55,0.2,5.0,0.1,1.1556694644857443e-24,23,1.0
10741,0.1,0.55,0.2,5.0,0.1,1.4014996499718316e-24,25,1.0
10742,0.1,0.55,0.2,5.0,0.1,7.167349110519893e-25,18,1.0
10743,0.1,0.55,0.2,5.0,0.1,4.461800587147379e-25,13,1.0
10744,0.1,0.55,0.2,5.0,0.1,1.1496238562606479e-24,23,1.0
10745,0.1,0.55,0.2,5.0,0.1,9.493756162759077e-25,21,1.0
10746,0.1,0.55,0.2,5.0,0.1,1.2540884416618538e-24,24,1.0
10747,0.1,0.55,0.2,5.0,0.1,7.833434857317715e-25,19,1.0
10748,0.1,0.55,0.2,5.0,0.1,1.037928445422711e-24,22,1.0
10749,0.1,0.55,0.2,5.0,0.1,1.1564915052783026e-24,23,1.0
10750,0.1,0.55,0.2,5.0,0.1,7.880048000571506e-25,19,1.0
10751,0.1,0.55,0.2,5.0,0.1,2.0515165478051095e-24,29,1.0
10752,0.1,0.55,0.2,5.0,0.1,3.7035752237262213e-25,11,1.0
10753,0.1,0.55,0.2,5.0,0.1,5.95892022677691e-25,16,1.0
10754,0.1,0.55,0.2,5.0,0.1,1.3888904361229144e-24,25,1.0
10755,0.1,0.55,0.2,5.0,0.1,1.0298548086606144e-24,22,1.0
10756,0.1,0.55,0.2,5.0,0.1,1.2561773630800626e-24,24,1.0
10757,0.1,0.55,0.2,5.0,0.1,2.0518133920239578e-24,29,1.0
10758,0.1,0.55,0.2,5.0,0.1,9.52720945916926e-25,21,1.0
10759,0.1,0.55,0.2,5.0,0.1,2.0424699733800376e-24,29,1.0
10760,0.1,0.55,0.2,5.0,0.1,1.6702894853672205e-24,27,1.0
10761,0.1,0.55,0.2,5.0,0.1,3.263798906236664e-24,34,1.0
10762,0.1,0.55,0.2,5.0,0.1,9.315262410829967e-25,21,1.0
10763,0.1,0.55,0.2,5.0,0.1,1.1483864253483347e-24,23,1.0
10764,0.1,0.55,0.2,5.0,0.1,9.536942404510901e-25,21,1.0
10765,0.1,0.55,0.2,5.0,0.1,1.857469930448194e-24,28,1.0
10766,0.1,0.55,0.2,5.0,0.1,8.71545371561756e-25,20,1.0
10767,0.1,0.55,0.2,5.0,0.1,8.6229680310693e-25,20,1.0
10768,0.1,0.55,0.2,5.0,0.1,1.1573027972398389e-24,23,1.0
10769,0.1,0.55,0.2,5.0,0.1,1.2746037012183822e-24,24,1.0
10770,0.1,0.55,0.2,5.0,0.1,3.23715144374372e-24,34,1.0
10771,0.1,0.55,0.2,5.0,0.1,9.534141626809483e-25,21,1.0
10772,0.1,0.55,0.2,5.0,0.1,1.0483345244148057e-24,22,1.0
10773,0.1,0.55,0.2,5.0,0.1,1.2673416691098513e-24,24,1.0
10774,0.1,0.55,0.2,5.0,0.1,1.5399414464904372e-24,26,1.0
10775,0.1,0.55,0.2,5.0,0.1,2.2274212204362332e-24,30,1.0
10776,0.1,0.55,0.2,5.0,0.1,4.930468509872694e-25,14,1.0
10777,0.1,0.55,0.2,5.0,0.1,5.956295300967689e-25,16,1.0
10778,0.1,0.55,0.2,5.0,0.1,1.3812563326259832e-24,25,1.0
10779,0.1,0.55,0.2,5.0,0.1,1.6814244857850047e-24,27,1.0
10780,0.1,0.55,0.2,5.0,0.1,9.532449199229832e-25,21,1.0
10781,0.1,0.55,0.2,5.0,0.1,1.6822337692095547e-24,27,1.0
10782,0.1,0.55,0.2,5.0,0.1,1.6830968500061126e-24,27,1.0
10783,0.1,0.55,0.2,5.0,0.1,1.5318952731181469e-24,26,1.0
10784,0.1,0.55,0.2,5.0,0.1,9.5256939226626e-25,21,1.0
10785,0.1,0.55,0.2,5.0,0.1,1.158396028970557e-24,23,1.0
10786,0.1,0.55,0.2,5.0,0.1,1.39156744873756e-24,25,1.0
10787,0.1,0.55,0.2,5.0,0.1,2.4435678106737447e-24,31,1.0
10788,0.1,0.55,0.2,5.0,0.1,7.185004240824851e-25,18,1.0
10789,0.1,0.55,0.2,5.0,0.1,1.0385341434442076e-24,22,1.0
10790,0.1,0.55,0.2,5.0,0.1,1.056981608882499e-24,22,1.0
10791,0.1,0.55,0.2,5.0,0.1,1.0403045158256742e-24,22,1.0
10792,0.1,0.55,0.2,5.0,0.1,8.739100382370248e-25,20,1.0
10793,0.1,0.55,0.2,5.0,0.1,9.507573916467591e-25,21,1.0
10794,0.1,0.55,0.2,5.0,0.1,8.700101453174294e-25,20,1.0
10795,0.1,0.55,0.2,5.0,0.1,1.5240413682871543e-24,26,1.0
10796,0.1,0.55,0.2,5.0,0.1,1.6911987035541068e-24,27,1.0
10797,0.1,0.55,0.2,5.0,0.1,1.5229309181662619e-24,26,1.0
10798,0.1,0.55,0.2,5.0,0.1,1.3791530200228619e-24,25,1.0
10799,0.1,0.55,0.2,5.0,0.1,6.532986947205756e-25,17,1.0
10800,0.1,0.6,0.2,5.0,0.1,4.009319391917819e-27,16,1.0
10801,0.1,0.6,0.2,5.0,0.1,4.394331212209381e-27,17,1.0
10802,0.1,0.6,0.2,5.0,0.1,9.245189955686437e-27,25,1.0
10803,0.1,0.6,0.2,5.0,0.1,4.353561538238612e-27,17,1.0
10804,0.1,0.6,0.2,5.0,0.1,4.854667176264105e-27,18,1.0
10805,0.1,0.6,0.2,5.0,0.1,7.740216089064728e-27,23,1.0
10806,0.1,0.6,0.2,5.0,0.1,7.118536403675212e-27,22,1.0
10807,0.1,0.6,0.2,5.0,0.1,1.1361004029817011e-26,27,1.0
10808,0.1,0.6,0.2,5.0,0.1,1.2418896152047279e-26,28,1.0
10809,0.1,0.6,0.2,5.0,0.1,3.536347136788818e-26,39,1.0
10810,0.1,0.6,0.2,5.0,0.1,8.60081174102233e-27,24,1.0
