,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
11654,0.25,0.55,0.2,5.0,0.1,8.699041210534372e-24,19,1.0
11655,0.25,0.55,0.2,5.0,0.1,8.308306123579332e-23,29,1.0
11656,0.25,0.55,0.2,5.0,0.1,3.3660013105821056e-23,25,1.0
11657,0.25,0.55,0.2,5.0,0.1,5.528036396554467e-24,17,1.0
11658,0.25,0.55,0.2,5.0,0.1,6.484131739002546e-23,28,1.0
11659,0.25,0.55,0.2,5.0,0.1,4.050456202367822e-23,26,1.0
11660,0.25,0.55,0.2,5.0,0.1,7.032034186075294e-24,18,1.0
11661,0.25,0.55,0.2,5.0,0.1,3.667166216080375e-24,15,1.0
11662,0.25,0.55,0.2,5.0,0.1,2.7355204007210096e-23,24,1.0
11663,0.25,0.55,0.2,5.0,0.1,8.803903012976303e-24,19,1.0
11664,0.25,0.55,0.2,5.0,0.1,2.6824167818307635e-23,24,1.0
11665,0.25,0.55,0.2,5.0,0.1,6.901384178559468e-24,18,1.0
11666,0.25,0.55,0.2,5.0,0.1,5.359655887983536e-23,27,1.0
11667,0.25,0.55,0.2,5.0,0.1,2.674706791108361e-23,24,1.0
11668,0.25,0.55,0.2,5.0,0.1,4.444852169765217e-24,16,1.0
11669,0.25,0.55,0.2,5.0,0.1,6.471791927028312e-23,28,1.0
11670,0.25,0.55,0.2,5.0,0.1,7.156483693993615e-24,18,1.0
11671,0.25,0.55,0.2,5.0,0.1,4.9777091950252484e-23,27,1.0
11672,0.25,0.55,0.2,5.0,0.1,1.6804917606034575e-23,22,1.0
11673,0.25,0.55,0.2,5.0,0.1,4.22359482430362e-23,26,1.0
11674,0.25,0.55,0.2,5.0,0.1,1.3754032560541002e-23,21,1.0
11675,0.25,0.55,0.2,5.0,0.1,4.553451372005037e-24,16,1.0
11676,0.25,0.55,0.2,5.0,0.1,2.9213290773553913e-24,14,1.0
11677,0.25,0.55,0.2,5.0,0.1,4.1303973047050873e-23,26,1.0
11678,0.25,0.55,0.2,5.0,0.1,1.0614683927436946e-23,20,1.0
11679,0.25,0.55,0.2,5.0,0.1,8.888378831113967e-24,19,1.0
11680,0.25,0.55,0.2,5.0,0.1,1.0973393430604075e-23,20,1.0
11681,0.25,0.55,0.2,5.0,0.1,7.05558735249406e-24,18,1.0
11682,0.25,0.55,0.2,5.0,0.1,3.6382234932024924e-24,15,1.0
11683,0.25,0.55,0.2,5.0,0.1,1.3693591030593623e-23,21,1.0
11684,0.25,0.55,0.2,5.0,0.1,9.871695203407153e-23,30,1.0
11685,0.25,0.55,0.2,5.0,0.1,5.128670176324044e-23,27,1.0
11686,0.25,0.55,0.2,5.0,0.1,1.0419086127514898e-22,30,1.0
11687,0.25,0.55,0.2,5.0,0.1,1.0730169592359829e-23,20,1.0
11688,0.25,0.55,0.2,5.0,0.1,4.2514040865151333e-23,26,1.0
11689,0.25,0.55,0.2,5.0,0.1,8.108301882420015e-23,29,1.0
11690,0.25,0.55,0.2,5.0,0.1,5.697512972563367e-24,17,1.0
11691,0.25,0.55,0.2,5.0,0.1,1.3654631142048228e-23,21,1.0
11692,0.25,0.55,0.2,5.0,0.1,4.2153718098314885e-23,26,1.0
11693,0.25,0.55,0.2,5.0,0.1,2.6183961476462118e-23,24,1.0
11694,0.25,0.55,0.2,5.0,0.1,3.3214083689191114e-23,25,1.0
11695,0.25,0.55,0.2,5.0,0.1,4.1989565644859164e-23,26,1.0
11696,0.25,0.55,0.2,5.0,0.1,5.219747143075382e-23,27,1.0
11697,0.25,0.55,0.2,5.0,0.1,2.1520553287074713e-23,23,1.0
11698,0.25,0.55,0.2,5.0,0.1,3.113881906894345e-23,25,1.0
11699,0.25,0.55,0.2,5.0,0.1,8.956898782086086e-24,19,1.0
11700,0.25,0.6,0.2,5.0,0.1,4.60351074079581e-26,18,1.0
11701,0.25,0.6,0.2,5.0,0.1,3.424124120609193e-25,27,1.0
11702,0.25,0.6,0.2,5.0,0.1,3.834141176682885e-26,17,1.0
11703,0.25,0.6,0.2,5.0,0.1,4.8429742127654263e-26,18,1.0
11704,0.25,0.6,0.2,5.0,0.1,6.566489154061575e-25,30,1.0
11705,0.25,0.6,0.2,5.0,0.1,8.421304003081434e-25,31,1.0
11706,0.25,0.6,0.2,5.0,0.1,1.8180271839909478e-25,24,1.0
11707,0.25,0.6,0.2,5.0,0.1,3.072781447465513e-26,16,1.0
11708,0.25,0.6,0.2,5.0,0.1,5.848527042518779e-26,19,1.0
11709,0.25,0.6,0.2,5.0,0.1,3.8236380279114293e-26,17,1.0
11710,0.25,0.6,0.2,5.0,0.1,1.4789372796494521e-25,23,1.0
11711,0.25,0.6,0.2,5.0,0.1,1.1636225373155308e-25,22,1.0
11712,0.25,0.6,0.2,5.0,0.1,1.1238269349002391e-25,22,1.0
11713,0.25,0.6,0.2,5.0,0.1,1.1126800218772758e-25,22,1.0
11714,0.25,0.6,0.2,5.0,0.1,2.812710148367296e-25,26,1.0
11715,0.25,0.6,0.2,5.0,0.1,3.824476399806473e-26,17,1.0
11716,0.25,0.6,0.2,5.0,0.1,7.755295379833458e-25,31,1.0
11717,0.25,0.6,0.2,5.0,0.1,1.1714898829202935e-25,22,1.0
11718,0.25,0.6,0.2,5.0,0.1,4.463939959374241e-25,28,1.0
11719,0.25,0.6,0.2,5.0,0.1,3.7692960675977655e-26,17,1.0
11720,0.25,0.6,0.2,5.0,0.1,7.368120574935009e-26,20,1.0
11721,0.25,0.6,0.2,5.0,0.1,2.2585882212730547e-25,25,1.0
11722,0.25,0.6,0.2,5.0,0.1,1.1640702707964012e-25,22,1.0
11723,0.25,0.6,0.2,5.0,0.1,1.4215944184304652e-25,23,1.0
11724,0.25,0.6,0.2,5.0,0.1,1.0420456305123354e-24,32,1.0
11725,0.25,0.6,0.2,5.0,0.1,1.5676364664932467e-26,13,1.0
11726,0.25,0.6,0.2,5.0,0.1,2.741906852973217e-25,26,1.0
11727,0.25,0.6,0.2,5.0,0.1,2.2796440344877193e-25,25,1.0
11728,0.25,0.6,0.2,5.0,0.1,1.7792833932696075e-25,24,1.0
11729,0.25,0.6,0.2,5.0,0.1,2.686016666263066e-25,26,1.0
11730,0.25,0.6,0.2,5.0,0.1,2.7533054084252653e-25,26,1.0
11731,0.25,0.6,0.2,5.0,0.1,1.9774159963524704e-26,14,1.0
11732,0.25,0.6,0.2,5.0,0.1,1.1504530315354926e-25,22,1.0
11733,0.25,0.6,0.2,5.0,0.1,6.046493500533349e-26,19,1.0
11734,0.25,0.6,0.2,5.0,0.1,4.801642844129087e-26,18,1.0
11735,0.25,0.6,0.2,5.0,0.1,5.96749306364081e-26,19,1.0
11736,0.25,0.6,0.2,5.0,0.1,3.751147261616851e-26,17,1.0
11737,0.25,0.6,0.2,5.0,0.1,7.477949632797075e-26,20,1.0
11738,0.25,0.6,0.2,5.0,0.1,2.719535076484768e-25,26,1.0
11739,0.25,0.6,0.2,5.0,0.1,4.832215971940262e-25,29,1.0
11740,0.25,0.6,0.2,5.0,0.1,5.994207204618327e-26,19,1.0
11741,0.25,0.6,0.2,5.0,0.1,6.055030005921652e-26,19,1.0
11742,0.25,0.6,0.2,5.0,0.1,4.5186544078943485e-25,28,1.0
11743,0.25,0.6,0.2,5.0,0.1,2.150903236728516e-25,25,1.0
11744,0.25,0.6,0.2,5.0,0.1,3.3932182848220516e-25,27,1.0
11745,0.25,0.6,0.2,5.0,0.1,1.1442272397683615e-25,22,1.0
11746,0.25,0.6,0.2,5.0,0.1,3.217288120043062e-24,37,1.0
11747,0.25,0.6,0.2,5.0,0.1,1.18282150697094e-25,22,1.0
11748,0.25,0.6,0.2,5.0,0.1,1.1203569989707792e-25,22,1.0
11749,0.25,0.6,0.2,5.0,0.1,1.707786578835645e-25,24,1.0
11750,0.25,0.6,0.2,5.0,0.1,9.368812009684111e-26,21,1.0
11751,0.25,0.6,0.2,5.0,0.1,1.8481588585205766e-25,24,1.0
11752,0.25,0.6,0.2,5.0,0.1,1.109903971154356e-25,22,1.0
11753,0.25,0.6,0.2,5.0,0.1,2.2950923048996075e-25,25,1.0
11754,0.25,0.6,0.2,5.0,0.1,3.2150308493984377e-24,37,1.0
11755,0.25,0.6,0.2,5.0,0.1,9.998238956922081e-25,32,1.0
11756,0.25,0.6,0.2,5.0,0.1,1.7239441336435635e-25,24,1.0
11757,0.25,0.6,0.2,5.0,0.1,9.369885842780005e-26,21,1.0
11758,0.25,0.6,0.2,5.0,0.1,2.301396967093928e-25,25,1.0
11759,0.25,0.6,0.2,5.0,0.1,1.1729869265145164e-25,22,1.0
11760,0.25,0.6,0.2,5.0,0.1,3.797382393091227e-26,17,1.0
11761,0.25,0.6,0.2,5.0,0.1,2.2901802241693983e-25,25,1.0
11762,0.25,0.6,0.2,5.0,0.1,1.4407605506023061e-25,23,1.0
11763,0.25,0.6,0.2,5.0,0.1,3.5377015028639813e-25,27,1.0
11764,0.25,0.6,0.2,5.0,0.1,2.8274662650427776e-25,26,1.0
11765,0.25,0.6,0.2,5.0,0.1,1.292067826227445e-24,33,1.0
11766,0.25,0.6,0.2,5.0,0.1,1.1691642714849187e-25,22,1.0
11767,0.25,0.6,0.2,5.0,0.1,7.579319665061298e-26,20,1.0
11768,0.25,0.6,0.2,5.0,0.1,1.4481759032239517e-25,23,1.0
11769,0.25,0.6,0.2,5.0,0.1,1.4565443874030638e-25,23,1.0
11770,0.25,0.6,0.2,5.0,0.1,5.764100354608899e-26,19,1.0
11771,0.25,0.6,0.2,5.0,0.1,1.1636688331925345e-25,22,1.0
11772,0.25,0.6,0.2,5.0,0.1,1.8148178255617234e-25,24,1.0
11773,0.25,0.6,0.2,5.0,0.1,1.155029766004081e-25,22,1.0
11774,0.25,0.6,0.2,5.0,0.1,1.0006053995416448e-26,11,1.0
11775,0.25,0.6,0.2,5.0,0.1,3.059145925527664e-26,16,1.0
11776,0.25,0.6,0.2,5.0,0.1,4.3812031979185465e-25,28,1.0
11777,0.25,0.6,0.2,5.0,0.1,6.63026885025247e-25,30,1.0
11778,0.25,0.6,0.2,5.0,0.1,7.410922456025937e-26,20,1.0
11779,0.25,0.6,0.2,5.0,0.1,1.8371294901097953e-25,24,1.0
11780,0.25,0.6,0.2,5.0,0.1,4.8203032503673564e-26,18,1.0
11781,0.25,0.6,0.2,5.0,0.1,5.791649620142965e-26,19,1.0
11782,0.25,0.6,0.2,5.0,0.1,7.521583442415259e-26,20,1.0
11783,0.25,0.6,0.2,5.0,0.1,9.249285348674841e-26,21,1.0
11784,0.25,0.6,0.2,5.0,0.1,1.338633600517874e-24,33,1.0
11785,0.25,0.6,0.2,5.0,0.1,1.1485210820769428e-25,22,1.0
11786,0.25,0.6,0.2,5.0,0.1,6.031539164474893e-26,19,1.0
11787,0.25,0.6,0.2,5.0,0.1,2.803896359656021e-25,26,1.0
11788,0.25,0.6,0.2,5.0,0.1,4.607757442162016e-26,18,1.0
11789,0.25,0.6,0.2,5.0,0.1,7.36928919547012e-26,20,1.0
11790,0.25,0.6,0.2,5.0,0.1,9.306095530899295e-26,21,1.0
11791,0.25,0.6,0.2,5.0,0.1,7.131473729172719e-26,20,1.0
11792,0.25,0.6,0.2,5.0,0.1,3.826553610679547e-26,17,1.0
11793,0.25,0.6,0.2,5.0,0.1,1.4513150435728983e-25,23,1.0
11794,0.25,0.6,0.2,5.0,0.1,1.164964515490321e-25,22,1.0
11795,0.25,0.6,0.2,5.0,0.1,9.209035631453772e-26,21,1.0
11796,0.25,0.6,0.2,5.0,0.1,1.677307549141087e-24,34,1.0
11797,0.25,0.6,0.2,5.0,0.1,5.960995830806985e-26,19,1.0
11798,0.25,0.6,0.2,5.0,0.1,4.271503347943446e-25,28,1.0
11799,0.25,0.6,0.2,5.0,0.1,5.189259177955784e-25,29,1.0
11800,0.25,0.65,0.2,5.0,0.1,7.867637786424994e-28,22,1.0
11801,0.25,0.65,0.2,5.0,0.1,1.4522189361092427e-27,25,1.0
11802,0.25,0.65,0.2,5.0,0.1,8.427250180761648e-29,12,1.0
11803,0.25,0.65,0.2,5.0,0.1,3.1174030182616557e-28,18,1.0
11804,0.25,0.65,0.2,5.0,0.1,5.091112939197267e-28,20,1.0
11805,0.25,0.65,0.2,5.0,0.1,1.852746510862812e-27,26,1.0
11806,0.25,0.65,0.2,5.0,0.1,1.4644911004455043e-27,25,1.0
11807,0.25,0.65,0.2,5.0,0.1,2.7961811038921984e-27,28,1.0
11808,0.25,0.65,0.2,5.0,0.1,1.5494115752114256e-27,25,1.0
11809,0.25,0.65,0.2,5.0,0.1,3.2667894097541057e-28,18,1.0
11810,0.25,0.65,0.2,5.0,0.1,4.084386414390361e-28,19,1.0
11811,0.25,0.65,0.2,5.0,0.1,6.337787226159519e-28,21,1.0
11812,0.25,0.65,0.2,5.0,0.1,2.3093288341285038e-27,27,1.0
11813,0.25,0.65,0.2,5.0,0.1,7.481457903771419e-28,22,1.0
11814,0.25,0.65,0.2,5.0,0.1,2.573460656800632e-28,17,1.0
11815,0.25,0.65,0.2,5.0,0.1,3.2576629656899876e-28,18,1.0
11816,0.25,0.65,0.2,5.0,0.1,1.8819873575304113e-27,26,1.0
11817,0.25,0.65,0.2,5.0,0.1,1.070640225344685e-28,13,1.0
11818,0.25,0.65,0.2,5.0,0.1,9.768386299414104e-28,23,1.0
11819,0.25,0.65,0.2,5.0,0.1,1.5207550057651522e-27,25,1.0
11820,0.25,0.65,0.2,5.0,0.1,7.844104385812297e-28,22,1.0
11821,0.25,0.65,0.2,5.0,0.1,1.2366165776789805e-27,24,1.0
11822,0.25,0.65,0.2,5.0,0.1,1.3188513565660126e-28,14,1.0
11823,0.25,0.65,0.2,5.0,0.1,9.573253871394925e-28,23,1.0
11824,0.25,0.65,0.2,5.0,0.1,1.2474322254022833e-27,24,1.0
11825,0.25,0.65,0.2,5.0,0.1,1.6639628382794086e-28,15,1.0
11826,0.25,0.65,0.2,5.0,0.1,2.614054964946996e-28,17,1.0
11827,0.25,0.65,0.2,5.0,0.1,1.8331824738926326e-27,26,1.0
11828,0.25,0.65,0.2,5.0,0.1,1.181142225243469e-27,24,1.0
11829,0.25,0.65,0.2,5.0,0.1,1.5047556845419096e-27,25,1.0
11830,0.25,0.65,0.2,5.0,0.1,7.902439334141521e-28,22,1.0
11831,0.25,0.65,0.2,5.0,0.1,2.5522543760848303e-28,17,1.0
11832,0.25,0.65,0.2,5.0,0.1,2.939472368390971e-27,28,1.0
11833,0.25,0.65,0.2,5.0,0.1,2.8640804261064197e-27,28,1.0
11834,0.25,0.65,0.2,5.0,0.1,6.252672618626833e-28,21,1.0
11835,0.25,0.65,0.2,5.0,0.1,3.379569221329617e-27,29,1.0
11836,0.25,0.65,0.2,5.0,0.1,1.3186466948651124e-28,14,1.0
11837,0.25,0.65,0.2,5.0,0.1,9.71371210531601e-28,23,1.0
11838,0.25,0.65,0.2,5.0,0.1,2.0348184059945564e-28,16,1.0
11839,0.25,0.65,0.2,5.0,0.1,9.795070663687327e-28,23,1.0
11840,0.25,0.65,0.2,5.0,0.1,4.575047981369137e-27,30,1.0
11841,0.25,0.65,0.2,5.0,0.1,3.2009431426577253e-28,18,1.0
11842,0.25,0.65,0.2,5.0,0.1,2.6131628672990184e-28,17,1.0
11843,0.25,0.65,0.2,5.0,0.1,7.903966328681631e-28,22,1.0
11844,0.25,0.65,0.2,5.0,0.1,9.63887795216437e-28,23,1.0
11845,0.25,0.65,0.2,5.0,0.1,1.4477717173285599e-27,25,1.0
11846,0.25,0.65,0.2,5.0,0.1,6.312770157369288e-28,21,1.0
11847,0.25,0.65,0.2,5.0,0.1,1.226124133315356e-27,24,1.0
11848,0.25,0.65,0.2,5.0,0.1,3.262069542420343e-28,18,1.0
11849,0.25,0.65,0.2,5.0,0.1,9.7723759329813e-28,23,1.0
11850,0.25,0.65,0.2,5.0,0.1,7.8556903884397625e-28,22,1.0
11851,0.25,0.65,0.2,5.0,0.1,2.5649293697292787e-28,17,1.0
11852,0.25,0.65,0.2,5.0,0.1,9.777124231898884e-28,23,1.0
11853,0.25,0.65,0.2,5.0,0.1,1.4522531332026712e-27,25,1.0
11854,0.25,0.65,0.2,5.0,0.1,6.273661290696279e-28,21,1.0
11855,0.25,0.65,0.2,5.0,0.1,9.792535600105451e-28,23,1.0
11856,0.25,0.65,0.2,5.0,0.1,3.5762442501144546e-27,29,1.0
11857,0.25,0.65,0.2,5.0,0.1,1.5343211691878815e-27,25,1.0
11858,0.25,0.65,0.2,5.0,0.1,7.9054171587242725e-28,22,1.0
11859,0.25,0.65,0.2,5.0,0.1,2.3269638616223954e-27,27,1.0
11860,0.25,0.65,0.2,5.0,0.1,9.60720816019252e-28,23,1.0
11861,0.25,0.65,0.2,5.0,0.1,4.652558992565731e-27,30,1.0
11862,0.25,0.65,0.2,5.0,0.1,2.9706580882218627e-27,28,1.0
11863,0.25,0.65,0.2,5.0,0.1,4.0227530526824826e-28,19,1.0
11864,0.25,0.65,0.2,5.0,0.1,7.883540711972298e-28,22,1.0
11865,0.25,0.65,0.2,5.0,0.1,1.9071932491956056e-27,26,1.0
11866,0.25,0.65,0.2,5.0,0.1,4.028522738711645e-28,19,1.0
11867,0.25,0.65,0.2,5.0,0.1,4.5598496196541526e-27,30,1.0
11868,0.25,0.65,0.2,5.0,0.1,8.466600488019991e-29,12,1.0
11869,0.25,0.65,0.2,5.0,0.1,2.1189374651183645e-26,37,1.0
11870,0.25,0.65,0.2,5.0,0.1,1.0629148396793966e-28,13,1.0
11871,0.25,0.65,0.2,5.0,0.1,9.866752720455954e-28,23,1.0
11872,0.25,0.65,0.2,5.0,0.1,2.572004212037154e-28,17,1.0
11873,0.25,0.65,0.2,5.0,0.1,1.5346123276952419e-27,25,1.0
11874,0.25,0.65,0.2,5.0,0.1,9.750761618642553e-28,23,1.0
11875,0.25,0.65,0.2,5.0,0.1,1.5202834797435096e-27,25,1.0
11876,0.25,0.65,0.2,5.0,0.1,9.931618844405808e-28,23,1.0
11877,0.25,0.65,0.2,5.0,0.1,6.206459387041248e-28,21,1.0
11878,0.25,0.65,0.2,5.0,0.1,1.9108337110554397e-27,26,1.0
11879,0.25,0.65,0.2,5.0,0.1,5.004625742191376e-28,20,1.0
11880,0.25,0.65,0.2,5.0,0.1,6.366423620345307e-28,21,1.0
11881,0.25,0.65,0.2,5.0,0.1,4.0190311153990944e-28,19,1.0
11882,0.25,0.65,0.2,5.0,0.1,3.729558946516221e-27,29,1.0
11883,0.25,0.65,0.2,5.0,0.1,5.097398950304068e-28,20,1.0
11884,0.25,0.65,0.2,5.0,0.1,1.8978863010922264e-27,26,1.0
11885,0.25,0.65,0.2,5.0,0.1,9.548329192457139e-28,23,1.0
11886,0.25,0.65,0.2,5.0,0.1,5.080279019628124e-28,20,1.0
11887,0.25,0.65,0.2,5.0,0.1,2.5654886661956296e-28,17,1.0
11888,0.25,0.65,0.2,5.0,0.1,7.745753980826472e-28,22,1.0
11889,0.25,0.65,0.2,5.0,0.1,4.863547382004699e-28,20,1.0
11890,0.25,0.65,0.2,5.0,0.1,1.9356318371761183e-27,26,1.0
11891,0.25,0.65,0.2,5.0,0.1,2.9955279494040333e-27,28,1.0
11892,0.25,0.65,0.2,5.0,0.1,3.1898167744262372e-28,18,1.0
11893,0.25,0.65,0.2,5.0,0.1,6.2534440728183615e-28,21,1.0
11894,0.25,0.65,0.2,5.0,0.1,3.733193743384885e-27,29,1.0
11895,0.25,0.65,0.2,5.0,0.1,5.089884436919704e-28,20,1.0
11896,0.25,0.65,0.2,5.0,0.1,3.269382584757382e-28,18,1.0
11897,0.25,0.65,0.2,5.0,0.1,1.222304446679058e-27,24,1.0
11898,0.25,0.65,0.2,5.0,0.1,3.0954730707620625e-28,18,1.0
11899,0.25,0.65,0.2,5.0,0.1,4.046998464427677e-28,19,1.0
11900,0.25,0.7,0.2,5.0,0.1,5.139766209575866e-30,22,1.0
11901,0.25,0.7,0.2,5.0,0.1,2.7053333573198836e-30,19,1.0
11902,0.25,0.7,0.2,5.0,0.1,1.748041701653895e-30,17,1.0
11903,0.25,0.7,0.2,5.0,0.1,8.162066117284516e-30,24,1.0
11904,0.25,0.7,0.2,5.0,0.1,1.9393517352410395e-29,28,1.0
11905,0.25,0.7,0.2,5.0,0.1,4.821618325665159e-29,32,1.0
11906,0.25,0.7,0.2,5.0,0.1,1.0048555630626403e-29,25,1.0
11907,0.25,0.7,0.2,5.0,0.1,3.867264176262953e-29,31,1.0
11908,0.25,0.7,0.2,5.0,0.1,1.2865188585678257e-29,26,1.0
11909,0.25,0.7,0.2,5.0,0.1,5.297329327519945e-30,22,1.0
11910,0.25,0.7,0.2,5.0,0.1,1.3685585975821876e-30,16,1.0
11911,0.25,0.7,0.2,5.0,0.1,1.0327644362348613e-29,25,1.0
11912,0.25,0.7,0.2,5.0,0.1,5.219008383404811e-30,22,1.0
11913,0.25,0.7,0.2,5.0,0.1,5.3641761979438835e-30,22,1.0
11914,0.25,0.7,0.2,5.0,0.1,1.9656144586290119e-29,28,1.0
11915,0.25,0.7,0.2,5.0,0.1,8.266573533983202e-30,24,1.0
11916,0.25,0.7,0.2,5.0,0.1,5.1323656839915294e-30,22,1.0
11917,0.25,0.7,0.2,5.0,0.1,3.3905890161667196e-30,20,1.0
11918,0.25,0.7,0.2,5.0,0.1,8.384989163204302e-30,24,1.0
11919,0.25,0.7,0.2,5.0,0.1,2.165714099549017e-30,18,1.0
11920,0.25,0.7,0.2,5.0,0.1,5.150353889876389e-30,22,1.0
11921,0.25,0.7,0.2,5.0,0.1,1.2724587013592385e-29,26,1.0
11922,0.25,0.7,0.2,5.0,0.1,3.370233514406884e-30,20,1.0
11923,0.25,0.7,0.2,5.0,0.1,1.0182040805649126e-29,25,1.0
11924,0.25,0.7,0.2,5.0,0.1,4.140092671786828e-30,21,1.0
11925,0.25,0.7,0.2,5.0,0.1,3.4308578181206195e-30,20,1.0
11926,0.25,0.7,0.2,5.0,0.1,1.2737135079384467e-29,26,1.0
11927,0.25,0.7,0.2,5.0,0.1,4.242282314457274e-30,21,1.0
11928,0.25,0.7,0.2,5.0,0.1,1.5646169116800214e-29,27,1.0
11929,0.25,0.7,0.2,5.0,0.1,8.02683337242982e-30,24,1.0
11930,0.25,0.7,0.2,5.0,0.1,2.4923557143472356e-29,29,1.0
11931,0.25,0.7,0.2,5.0,0.1,3.359418272814239e-30,20,1.0
11932,0.25,0.7,0.2,5.0,0.1,4.267343108074359e-30,21,1.0
11933,0.25,0.7,0.2,5.0,0.1,1.3942223066665556e-30,16,1.0
11934,0.25,0.7,0.2,5.0,0.1,5.15979277562926e-30,22,1.0
11935,0.25,0.7,0.2,5.0,0.1,1.0199062231265483e-29,25,1.0
11936,0.25,0.7,0.2,5.0,0.1,5.373527191331515e-30,22,1.0
11937,0.25,0.7,0.2,5.0,0.1,6.644478469947384e-30,23,1.0
11938,0.25,0.7,0.2,5.0,0.1,4.484209816513893e-28,42,1.0
11939,0.25,0.7,0.2,5.0,0.1,7.017708817849498e-31,13,1.0
11940,0.25,0.7,0.2,5.0,0.1,1.1267220918888115e-30,15,1.0
11941,0.25,0.7,0.2,5.0,0.1,5.125183180089446e-30,22,1.0
11942,0.25,0.7,0.2,5.0,0.1,4.245908294342581e-30,21,1.0
11943,0.25,0.7,0.2,5.0,0.1,8.10939045240755e-30,24,1.0
11944,0.25,0.7,0.2,5.0,0.1,5.7467638809337624e-31,12,1.0
11945,0.25,0.7,0.2,5.0,0.1,3.261000982389638e-30,20,1.0
11946,0.25,0.7,0.2,5.0,0.1,8.314966184921588e-30,24,1.0
11947,0.25,0.7,0.2,5.0,0.1,5.263032661079056e-30,22,1.0
11948,0.25,0.7,0.2,5.0,0.1,1.0389475987602129e-29,25,1.0
11949,0.25,0.7,0.2,5.0,0.1,3.423805229606797e-30,20,1.0
11950,0.25,0.7,0.2,5.0,0.1,2.190952598755615e-30,18,1.0
11951,0.25,0.7,0.2,5.0,0.1,3.3542063831637416e-30,20,1.0
11952,0.25,0.7,0.2,5.0,0.1,1.7566506583995643e-30,17,1.0
11953,0.25,0.7,0.2,5.0,0.1,2.1671808177788476e-30,18,1.0
11954,0.25,0.7,0.2,5.0,0.1,4.133588226685066e-30,21,1.0
11955,0.25,0.7,0.2,5.0,0.1,3.405314695969782e-30,20,1.0
11956,0.25,0.7,0.2,5.0,0.1,4.4593415227732616e-29,32,1.0
11957,0.25,0.7,0.2,5.0,0.1,2.6476034579705067e-30,19,1.0
11958,0.25,0.7,0.2,5.0,0.1,2.173680471519253e-30,18,1.0
11959,0.25,0.7,0.2,5.0,0.1,4.2604676170070526e-30,21,1.0
11960,0.25,0.7,0.2,5.0,0.1,1.302029243348621e-29,26,1.0
11961,0.25,0.7,0.2,5.0,0.1,9.998633825637536e-30,25,1.0
11962,0.25,0.7,0.2,5.0,0.1,8.342972290193082e-30,24,1.0
11963,0.25,0.7,0.2,5.0,0.1,1.0211940651624622e-29,25,1.0
11964,0.25,0.7,0.2,5.0,0.1,1.6333461684296469e-29,27,1.0
11965,0.25,0.7,0.2,5.0,0.1,6.599243870392798e-30,23,1.0
11966,0.25,0.7,0.2,5.0,0.1,8.355364569446056e-30,24,1.0
11967,0.25,0.7,0.2,5.0,0.1,6.473400200379638e-30,23,1.0
11968,0.25,0.7,0.2,5.0,0.1,1.2912123244995658e-29,26,1.0
11969,0.25,0.7,0.2,5.0,0.1,5.3158533984685286e-30,22,1.0
11970,0.25,0.7,0.2,5.0,0.1,2.1889190743997255e-30,18,1.0
11971,0.25,0.7,0.2,5.0,0.1,7.977283458779507e-30,24,1.0
11972,0.25,0.7,0.2,5.0,0.1,2.3721835820777682e-29,29,1.0
11973,0.25,0.7,0.2,5.0,0.1,2.1196473965683537e-30,18,1.0
11974,0.25,0.7,0.2,5.0,0.1,2.4126488546911575e-29,29,1.0
11975,0.25,0.7,0.2,5.0,0.1,6.617721082103523e-30,23,1.0
11976,0.25,0.7,0.2,5.0,0.1,3.365777353780402e-30,20,1.0
11977,0.25,0.7,0.2,5.0,0.1,6.708264336869238e-30,23,1.0
11978,0.25,0.7,0.2,5.0,0.1,8.847140127096444e-31,14,1.0
11979,0.25,0.7,0.2,5.0,0.1,5.1279923812818806e-30,22,1.0
11980,0.25,0.7,0.2,5.0,0.1,2.651970205367003e-30,19,1.0
11981,0.25,0.7,0.2,5.0,0.1,1.2283797972909387e-29,26,1.0
11982,0.25,0.7,0.2,5.0,0.1,8.30099751950695e-30,24,1.0
11983,0.25,0.7,0.2,5.0,0.1,8.101395328043116e-30,24,1.0
11984,0.25,0.7,0.2,5.0,0.1,1.305854092858886e-29,26,1.0
11985,0.25,0.7,0.2,5.0,0.1,1.0438697849729953e-29,25,1.0
11986,0.25,0.7,0.2,5.0,0.1,6.611097371399343e-30,23,1.0
11987,0.25,0.7,0.2,5.0,0.1,2.5221438733830301e-29,29,1.0
11988,0.25,0.7,0.2,5.0,0.1,6.501778897303524e-30,23,1.0
11989,0.25,0.7,0.2,5.0,0.1,4.770102627688518e-29,32,1.0
11990,0.25,0.7,0.2,5.0,0.1,1.2799866100160269e-29,26,1.0
11991,0.25,0.7,0.2,5.0,0.1,1.3753074232217957e-30,16,1.0
11992,0.25,0.7,0.2,5.0,0.1,1.0151323788891967e-29,25,1.0
11993,0.25,0.7,0.2,5.0,0.1,6.669570063525264e-30,23,1.0
11994,0.25,0.7,0.2,5.0,0.1,5.976674847475993e-29,33,1.0
11995,0.25,0.7,0.2,5.0,0.1,6.665098176624056e-30,23,1.0
11996,0.25,0.7,0.2,5.0,0.1,8.184701750757234e-30,24,1.0
11997,0.25,0.7,0.2,5.0,0.1,1.3856137722473141e-30,16,1.0
11998,0.25,0.7,0.2,5.0,0.1,4.20204527266404e-30,21,1.0
