,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
8997,0.2,2.5,0.4,0.3,0.1,3.807901057856555e-11,25,0.99
8998,0.2,2.5,0.4,0.3,0.1,2.7942713659384768e-11,24,0.99
8999,0.2,2.5,0.4,0.3,0.1,1.411799373095434e-11,22,0.99
9000,0.2,3.0,0.4,0.3,0.1,2.8399603434304966e-10,31,0.97
9001,0.2,3.0,0.4,0.3,0.1,1.1745051750133406e-09,36,0.97
9002,0.2,3.0,0.4,0.3,0.1,5.287357638918566e-11,26,0.97
9003,0.2,3.0,0.4,0.3,0.1,7.686857449895675e-12,20,0.97
9004,0.2,3.0,0.4,0.3,0.1,1.4123521216126956e-11,22,0.97
9005,0.2,3.0,0.4,0.3,0.1,5.176583963755427e-10,33,0.97
9006,0.2,3.0,0.4,0.3,0.1,3.7130937410208484e-10,32,0.97
9007,0.2,3.0,0.4,0.3,0.1,5.152955229127019e-12,19,0.97
9008,0.2,3.0,0.4,0.3,0.1,1.0441821345944319e-11,21,0.97
9009,0.2,3.0,0.4,0.3,0.1,0.8457091421598847,233,0.97
9010,0.2,3.0,0.4,0.3,0.1,2.5498427778093233e-11,24,0.97
9011,0.2,3.0,0.4,0.3,0.1,1.0364361689905963e-10,28,0.97
9012,0.2,3.0,0.4,0.3,0.1,9.71183613331384e-11,28,0.97
9013,0.2,3.0,0.4,0.3,0.1,8.358822816591803e-09,43,0.97
9014,0.2,3.0,0.4,0.3,0.1,1.9224285961564652e-12,16,0.97
9015,0.2,3.0,0.4,0.3,0.1,4.649604614501102e-10,33,0.97
9016,0.2,3.0,0.4,0.3,0.1,7.64077588548377e-11,27,0.97
9017,0.2,3.0,0.4,0.3,0.1,1.4554744168382562e-11,22,0.97
9018,0.2,3.0,0.4,0.3,0.1,1.3735668329185303e-11,22,0.97
9019,0.2,3.0,0.4,0.3,0.1,5.115917953906846e-13,12,0.97
9020,0.2,3.0,0.4,0.3,0.1,7.850447005880909e-11,27,0.97
9021,0.2,3.0,0.4,0.3,0.1,1.0371908646654775e-11,21,0.97
9022,0.2,3.0,0.4,0.3,0.1,2.5807341511746073e-09,38,0.97
9023,0.2,3.0,0.4,0.3,0.1,2.1208221698776914e-10,30,0.97
9024,0.2,3.0,0.4,0.3,0.1,1.0641368720381512e-10,28,0.97
9025,0.2,3.0,0.4,0.3,0.1,1.2146408373096874e-09,37,0.97
9026,0.2,3.0,0.4,0.3,0.1,3.206057423787345e-10,32,0.97
9027,0.2,3.0,0.4,0.3,0.1,1.054933701577042e-11,22,0.97
9028,0.2,3.0,0.4,0.3,0.1,5.431517384522432e-12,19,0.97
9029,0.2,3.0,0.4,0.3,0.1,7.551443322893895e-11,27,0.97
9030,0.2,3.0,0.4,0.3,0.1,2.006785734619831e-09,44,0.97
9031,0.2,3.0,0.4,0.3,0.1,2.6401207148712595e-11,24,0.97
9032,0.2,3.0,0.4,0.3,0.1,1.027030191807648e-11,21,0.97
9033,0.2,3.0,0.4,0.3,0.1,1.0193341136710518e-11,21,0.97
9034,0.2,3.0,0.4,0.3,0.1,1.3971588508078923e-11,22,0.97
9035,0.2,3.0,0.4,0.3,0.1,1.0818123376032777e-10,28,0.97
9036,0.2,3.0,0.4,0.3,0.1,1.057665646058507e-11,21,0.97
9037,0.2,3.0,0.4,0.3,0.1,2.760370027657196e-11,24,0.97
9038,0.2,3.0,0.4,0.3,0.1,3.794220394489021e-08,48,0.97
9039,0.2,3.0,0.4,0.3,0.1,1.6145986585635628e-09,37,0.97
9040,0.2,3.0,0.4,0.3,0.1,5.461584389859426e-11,26,0.97
9041,0.2,3.0,0.4,0.3,0.1,7.01572599722187e-10,35,0.97
9042,0.2,3.0,0.4,0.3,0.1,7.0258812267764385e-12,20,0.97
9043,0.2,3.0,0.4,0.3,0.1,7.594849137738395e-11,27,0.97
9044,0.2,3.0,0.4,0.3,0.1,5.3594988048342e-11,26,0.97
9045,0.2,3.0,0.4,0.3,0.1,5.290858622928361e-12,19,0.97
9046,0.2,3.0,0.4,0.3,0.1,7.121953497209018e-12,20,0.97
9047,0.2,3.0,0.4,0.3,0.1,1.4471219120724909e-11,22,0.97
9048,0.2,3.0,0.4,0.3,0.1,2.6458370673534157e-11,24,0.97
9049,0.2,3.0,0.4,0.3,0.1,2.377631501910421e-11,24,0.97
9050,0.2,3.0,0.4,0.3,0.1,5.4329974085446765e-12,19,0.97
9051,0.2,3.0,0.4,0.3,0.1,0.11984629578625605,193,0.97
9052,0.2,3.0,0.4,0.3,0.1,1.388922076044614e-12,15,0.97
9053,0.2,3.0,0.4,0.3,0.1,2.0107329825932366e-11,23,0.97
9054,0.2,3.0,0.4,0.3,0.1,1.0286178228399661e-11,21,0.97
9055,0.2,3.0,0.4,0.3,0.1,2.8053302814612194e-11,24,0.97
9056,0.2,3.0,0.4,0.3,0.1,7.332405724392529e-12,20,0.97
9057,0.2,3.0,0.4,0.3,0.1,1.3843503312840165e-10,29,0.97
9058,0.2,3.0,0.4,0.3,0.1,7.496855826789024e-12,20,0.97
9059,0.2,3.0,0.4,0.3,0.1,2.5731572577693573e-11,24,0.97
9060,0.2,3.0,0.4,0.3,0.1,9.428839372928474e-11,28,0.97
9061,0.2,3.0,0.4,0.3,0.1,2.36501187437191e-08,45,0.97
9062,0.2,3.0,0.4,0.3,0.1,5.3329942519703e-11,26,0.97
9063,0.2,3.0,0.4,0.3,0.1,2.7223158003178907e-12,17,0.97
9064,0.2,3.0,0.4,0.3,0.1,7.220772869409357e-11,27,0.97
9065,0.2,3.0,0.4,0.3,0.1,5.5723559095990654e-11,26,0.97
9066,0.2,3.0,0.4,0.3,0.1,2.8856006179682964e-11,24,0.97
9067,0.2,3.0,0.4,0.3,0.1,1.4900383196370137e-11,22,0.97
9068,0.2,3.0,0.4,0.3,0.1,3.3840651810495595e-08,62,0.97
9069,0.2,3.0,0.4,0.3,0.1,8.847025961150774e-10,35,0.97
9070,0.2,3.0,0.4,0.3,0.1,1.1417898523707501e-10,32,0.97
9071,0.2,3.0,0.4,0.3,0.1,1.3292597947009864e-11,22,0.97
9072,0.2,3.0,0.4,0.3,0.1,1.4035304456237557e-11,22,0.97
9073,0.2,3.0,0.4,0.3,0.1,2.5919162574110793e-10,32,0.97
9074,0.2,3.0,0.4,0.3,0.1,1.5165668123658097e-11,22,0.97
9075,0.2,3.0,0.4,0.3,0.1,1.9602479781168158e-10,31,0.97
9076,0.2,3.0,0.4,0.3,0.1,9.912494586872153e-12,21,0.97
9077,0.2,3.0,0.4,0.3,0.1,1.947500337030685e-10,30,0.97
9078,0.2,3.0,0.4,0.3,0.1,1.5185978439951695e-10,29,0.97
9079,0.2,3.0,0.4,0.3,0.1,3.756980572697028e-12,18,0.97
9080,0.2,3.0,0.4,0.3,0.1,2.027808056351554e-11,23,0.97
9081,0.2,3.0,0.4,0.3,0.1,9.416311419533426e-12,21,0.97
9082,0.2,3.0,0.4,0.3,0.1,3.788275829725029e-12,18,0.97
9083,0.2,3.0,0.4,0.3,0.1,1.4894556620819412e-11,22,0.97
9084,0.2,3.0,0.4,0.3,0.1,2.3406706017879754e-12,17,0.97
9085,0.2,3.0,0.4,0.3,0.1,1.3013318685842246e-10,29,0.97
9086,0.2,3.0,0.4,0.3,0.1,1.0603478001456455e-11,21,0.97
9087,0.2,3.0,0.4,0.3,0.1,5.007906292697479e-12,19,0.97
9088,0.2,3.0,0.4,0.3,0.1,1.4578096974018725e-11,22,0.97
9089,0.2,3.0,0.4,0.3,0.1,3.352751272800036e-10,32,0.97
9090,0.2,3.0,0.4,0.3,0.1,2.883208905389115e-11,24,0.97
9091,0.2,3.0,0.4,0.3,0.1,0.035551092728719015,184,0.97
9092,0.2,3.0,0.4,0.3,0.1,4.824857117952816e-12,19,0.97
9093,0.2,3.0,0.4,0.3,0.1,0.5407442138235328,222,0.97
9094,0.2,3.0,0.4,0.3,0.1,3.109169257519358e-09,41,0.97
9095,0.2,3.0,0.4,0.3,0.1,3.575719935679555e-13,11,0.97
9096,0.2,3.0,0.4,0.3,0.1,1.8461906442861645e-12,16,0.97
9097,0.2,3.0,0.4,0.3,0.1,7.915639267356049e-11,28,0.97
9098,0.2,3.0,0.4,0.3,0.1,4.02370014020251e-11,25,0.97
9099,0.2,3.0,0.4,0.3,0.1,1.4616241374676546e-11,22,0.97
9100,0.2,3.5,0.4,0.3,0.1,1.9754545630470607e-11,23,0.96
9101,0.2,3.5,0.4,0.3,0.1,6.492743196561314e-11,27,0.96
9102,0.2,3.5,0.4,0.3,0.1,9.800485755803892e-11,28,0.96
9103,0.2,3.5,0.4,0.3,0.1,1.430223281357331e-11,22,0.96
9104,0.2,3.5,0.4,0.3,0.1,3.6949687693278786e-11,25,0.96
9105,0.2,3.5,0.4,0.3,0.1,1.8207311296509117e-11,24,0.96
9106,0.2,3.5,0.4,0.3,0.1,7.406741392963183e-11,27,0.96
9107,0.2,3.5,0.4,0.3,0.1,1.0498437782164987e-10,28,0.96
9108,0.2,3.5,0.4,0.3,0.1,9.908978549066224e-11,28,0.96
9109,0.2,3.5,0.4,0.3,0.1,3.943373840087734e-12,18,0.96
9110,0.2,3.5,0.4,0.3,0.1,1.5951824777729874e-10,29,0.96
9111,0.2,3.5,0.4,0.3,0.1,3.7054616984717806e-11,25,0.96
9112,0.2,3.5,0.4,0.3,0.1,1.3725872420951432e-11,22,0.96
9113,0.2,3.5,0.4,0.3,0.1,1.1865368995489552e-08,45,0.96
9114,0.2,3.5,0.4,0.3,0.1,1.4682535175792696e-11,22,0.96
9115,0.2,3.5,0.4,0.3,0.1,1.1859785424676542e-10,29,0.96
9116,0.2,3.5,0.4,0.3,0.1,1.995009482212672e-11,23,0.96
9117,0.2,3.5,0.4,0.3,0.1,1.0094775837647339e-11,21,0.96
9118,0.2,3.5,0.4,0.3,0.1,2.7583913934608982e-11,24,0.96
9119,0.2,3.5,0.4,0.3,0.1,1.8222409457201712e-10,30,0.96
9120,0.2,3.5,0.4,0.3,0.1,1.1664582758528718e-09,36,0.96
9121,0.2,3.5,0.4,0.3,0.1,1.1529600143852364e-10,29,0.96
9122,0.2,3.5,0.4,0.3,0.1,5.92730154603027e-10,34,0.96
9123,0.2,3.5,0.4,0.3,0.1,5.2616700146953544e-11,26,0.96
9124,0.2,3.5,0.4,0.3,0.1,8.688977209050724e-10,35,0.96
9125,0.2,3.5,0.4,0.3,0.1,2.8355648820157585e-11,24,0.96
9126,0.2,3.5,0.4,0.3,0.1,2.650260013130842e-11,24,0.96
9127,0.2,3.5,0.4,0.3,0.1,7.103628861103855e-11,27,0.96
9128,0.2,3.5,0.4,0.3,0.1,2.586315924015455e-10,32,0.96
9129,0.2,3.5,0.4,0.3,0.1,1.3077473191748969e-10,29,0.96
9130,0.2,3.5,0.4,0.3,0.1,5.4625791695847696e-11,26,0.96
9131,0.2,3.5,0.4,0.3,0.1,3.7383837839936387e-11,25,0.96
9132,0.2,3.5,0.4,0.3,0.1,1.9592933640212766e-11,23,0.96
9133,0.2,3.5,0.4,0.3,0.1,5.026871971645014e-10,33,0.96
9134,0.2,3.5,0.4,0.3,0.1,1.962629617382099e-12,16,0.96
9135,0.2,3.5,0.4,0.3,0.1,2.4424442693573366e-11,24,0.96
9136,0.2,3.5,0.4,0.3,0.1,3.720160630121932e-10,32,0.96
9137,0.2,3.5,0.4,0.3,0.1,0.8044966001742547,281,0.96
9138,0.2,3.5,0.4,0.3,0.1,1.9517334344261683e-10,30,0.96
9139,0.2,3.5,0.4,0.3,0.1,1.0133453699645104e-12,14,0.96
9140,0.2,3.5,0.4,0.3,0.1,7.048423289305204e-12,20,0.96
9141,0.2,3.5,0.4,0.3,0.1,1.4144106963907667e-11,22,0.96
9142,0.2,3.5,0.4,0.3,0.1,3.877965156187364e-11,25,0.96
9143,0.2,3.5,0.4,0.3,0.1,4.272139418742344e-10,32,0.96
9144,0.2,3.5,0.4,0.3,0.1,4.154257229021029e-10,32,0.96
9145,0.2,3.5,0.4,0.3,0.1,1.2533684830255128e-10,29,0.96
9146,0.2,3.5,0.4,0.3,0.1,0.6665966465453342,274,0.96
9147,0.2,3.5,0.4,0.3,0.1,2.7398814102558944e-12,17,0.96
9148,0.2,3.5,0.4,0.3,0.1,3.8008824828631797e-10,32,0.96
9149,0.2,3.5,0.4,0.3,0.1,2.634711120252712e-12,17,0.96
9150,0.2,3.5,0.4,0.3,0.1,5.064785465818509e-12,19,0.96
9151,0.2,3.5,0.4,0.3,0.1,1.32824386884457e-10,29,0.96
9152,0.2,3.5,0.4,0.3,0.1,3.622740714725903e-12,18,0.96
9153,0.2,3.5,0.4,0.3,0.1,2.7417769776291673e-10,31,0.96
9154,0.2,3.5,0.4,0.3,0.1,6.992097520236944e-11,27,0.96
9155,0.2,3.5,0.4,0.3,0.1,9.9292493081019e-11,28,0.96
9156,0.2,3.5,0.4,0.3,0.1,1.515449861703304e-11,22,0.96
9157,0.2,3.5,0.4,0.3,0.1,2.0231717760286733e-11,23,0.96
9158,0.2,3.5,0.4,0.3,0.1,1.4006756396838896e-12,15,0.96
9159,0.2,3.5,0.4,0.3,0.1,7.330197385136598e-11,27,0.96
9160,0.2,3.5,0.4,0.3,0.1,3.771324127815047e-11,25,0.96
9161,0.2,3.5,0.4,0.3,0.1,3.9765026114794717e-11,25,0.96
9162,0.2,3.5,0.4,0.3,0.1,2.0539975584016795e-10,30,0.96
9163,0.2,3.5,0.4,0.3,0.1,5.605481623666009e-11,26,0.96
9164,0.2,3.5,0.4,0.3,0.1,2.0579132213762995e-10,30,0.96
9165,0.2,3.5,0.4,0.3,0.1,5.363927862949444e-12,19,0.96
9166,0.2,3.5,0.4,0.3,0.1,7.392465086703427e-12,20,0.96
9167,0.2,3.5,0.4,0.3,0.1,1.0322010798231244e-10,28,0.96
9168,0.2,3.5,0.4,0.3,0.1,5.457994238772337e-12,19,0.96
9169,0.2,3.5,0.4,0.3,0.1,0.9076393233204412,233,0.96
9170,0.2,3.5,0.4,0.3,0.1,2.8886596668877824e-08,51,0.96
9171,0.2,3.5,0.4,0.3,0.1,3.649258080012888e-11,25,0.96
9172,0.2,3.5,0.4,0.3,0.1,1.3324957536703031e-09,36,0.96
9173,0.2,3.5,0.4,0.3,0.1,4.055822493872939e-11,25,0.96
9174,0.2,3.5,0.4,0.3,0.1,5.211166765088163e-12,19,0.96
9175,0.2,3.5,0.4,0.3,0.1,7.516082932603205e-11,28,0.96
9176,0.2,3.5,0.4,0.3,0.1,8.542224045108457e-07,76,0.96
9177,0.2,3.5,0.4,0.3,0.1,1.281860258384085e-12,15,0.96
9178,0.2,3.5,0.4,0.3,0.1,4.049389602166564e-11,25,0.96
9179,0.2,3.5,0.4,0.3,0.1,3.65905977581057e-12,18,0.96
9180,0.2,3.5,0.4,0.3,0.1,3.884000833063844e-11,25,0.96
9181,0.2,3.5,0.4,0.3,0.1,1.437523751675851e-10,29,0.96
9182,0.2,3.5,0.4,0.3,0.1,1.976750602158731e-11,23,0.96
9183,0.2,3.5,0.4,0.3,0.1,5.113491588849907e-11,26,0.96
9184,0.2,3.5,0.4,0.3,0.1,1.397986297207164e-12,15,0.96
9185,0.2,3.5,0.4,0.3,0.1,2.2363581077955127e-06,114,0.96
9186,0.2,3.5,0.4,0.3,0.1,1.1012823858573006e-10,28,0.96
9187,0.2,3.5,0.4,0.3,0.1,9.827138395028405e-12,21,0.96
9188,0.2,3.5,0.4,0.3,0.1,0.8460091634472113,317,0.96
9189,0.2,3.5,0.4,0.3,0.1,1.0693930710385686e-10,28,0.96
9190,0.2,3.5,0.4,0.3,0.1,3.7782200668590545e-12,18,0.96
9191,0.2,3.5,0.4,0.3,0.1,2.8638183790803024e-11,24,0.96
9192,0.2,3.5,0.4,0.3,0.1,3.0021215663927167e-10,32,0.96
9193,0.2,3.5,0.4,0.3,0.1,4.9778559881631596e-11,26,0.96
9194,0.2,3.5,0.4,0.3,0.1,3.2681478539546497e-10,33,0.96
9195,0.2,3.5,0.4,0.3,0.1,5.250559828296526e-12,19,0.96
9196,0.2,3.5,0.4,0.3,0.1,6.922184305791548e-11,27,0.96
9197,0.2,3.5,0.4,0.3,0.1,5.196838586737953e-10,33,0.96
9198,0.2,3.5,0.4,0.3,0.1,1.9545923796687729e-10,30,0.96
9199,0.2,3.5,0.4,0.3,0.1,3.962672796402705e-11,25,0.96
9200,0.2,4.0,0.4,0.3,0.1,1.3268380504789047e-10,29,0.93
9201,0.2,4.0,0.4,0.3,0.1,3.564700974070214e-11,25,0.93
9202,0.2,4.0,0.4,0.3,0.1,1.9669535311569212e-10,30,0.93
9203,0.2,4.0,0.4,0.3,0.1,3.277349660966583e-10,32,0.93
9204,0.2,4.0,0.4,0.3,0.1,5.052681998376267e-10,33,0.93
9205,0.2,4.0,0.4,0.3,0.1,6.904189055085176e-12,20,0.93
9206,0.2,4.0,0.4,0.3,0.1,1.4281600630118817e-12,15,0.93
9207,0.2,4.0,0.4,0.3,0.1,2.857467125542306e-09,38,0.93
9208,0.2,4.0,0.4,0.3,0.1,1.0381871862864564e-11,21,0.93
9209,0.2,4.0,0.4,0.3,0.1,2.3903914383720543e-10,32,0.93
9210,0.2,4.0,0.4,0.3,0.1,2.9456835587795607e-10,31,0.93
9211,0.2,4.0,0.4,0.3,0.1,2.697562495366047e-11,24,0.93
9212,0.2,4.0,0.4,0.3,0.1,8.564970448246142e-11,28,0.93
9213,0.2,4.0,0.4,0.3,0.1,0.676739692365414,281,0.93
9214,0.2,4.0,0.4,0.3,0.1,1.0380947638702461e-10,28,0.93
9215,0.2,4.0,0.4,0.3,0.1,1.9838774310865653e-11,23,0.93
9216,0.2,4.0,0.4,0.3,0.1,5.195689072179708e-12,19,0.93
9217,0.2,4.0,0.4,0.3,0.1,4.377046449377933e-10,32,0.93
9218,0.2,4.0,0.4,0.3,0.1,1.0628975725365282e-11,21,0.93
9219,0.2,4.0,0.4,0.3,0.1,0.6133834544469287,326,0.93
9220,0.2,4.0,0.4,0.3,0.1,3.730975819320404e-11,25,0.93
9221,0.2,4.0,0.4,0.3,0.1,3.798520936320508e-12,18,0.93
9222,0.2,4.0,0.4,0.3,0.1,1.0241578452635042e-11,21,0.93
9223,0.2,4.0,0.4,0.3,0.1,3.8905805360871804e-11,25,0.93
9224,0.2,4.0,0.4,0.3,0.1,1.8798213624050653e-11,23,0.93
9225,0.2,4.0,0.4,0.3,0.1,2.655861407840986e-11,24,0.93
9226,0.2,4.0,0.4,0.3,0.1,2.7944676933315818e-11,24,0.93
9227,0.2,4.0,0.4,0.3,0.1,2.6074806125318385e-11,24,0.93
9228,0.2,4.0,0.4,0.3,0.1,1.4324927863789325e-11,22,0.93
9229,0.2,4.0,0.4,0.3,0.1,1.8441798991657112e-10,30,0.93
9230,0.2,4.0,0.4,0.3,0.1,7.666106679899232e-12,20,0.93
9231,0.2,4.0,0.4,0.3,0.1,7.753317633184237e-11,27,0.93
9232,0.2,4.0,0.4,0.3,0.1,1.46846796994664e-10,29,0.93
9233,0.2,4.0,0.4,0.3,0.1,7.875080141431392e-11,27,0.93
9234,0.2,4.0,0.4,0.3,0.1,3.3827028543282865e-10,32,0.93
9235,0.2,4.0,0.4,0.3,0.1,5.062047417950783e-13,12,0.93
9236,0.2,4.0,0.4,0.3,0.1,1.44085848577013e-09,37,0.93
9237,0.2,4.0,0.4,0.3,0.1,1.392473336732659e-11,22,0.93
9238,0.2,4.0,0.4,0.3,0.1,7.729655688187132e-11,27,0.93
9239,0.2,4.0,0.4,0.3,0.1,1.2394212458899097e-11,22,0.93
9240,0.2,4.0,0.4,0.3,0.1,3.733708384156652e-12,18,0.93
9241,0.2,4.0,0.4,0.3,0.1,3.770906958678133e-12,18,0.93
9242,0.2,4.0,0.4,0.3,0.1,3.916618806225846e-11,25,0.93
9243,0.2,4.0,0.4,0.3,0.1,3.867947150185103e-11,25,0.93
9244,0.2,4.0,0.4,0.3,0.1,5.304019358441529e-11,26,0.93
9245,0.2,4.0,0.4,0.3,0.1,2.7192742154690495e-11,24,0.93
9246,0.2,4.0,0.4,0.3,0.1,9.668641501418568e-11,28,0.93
9247,0.2,4.0,0.4,0.3,0.1,1.960963344379829e-12,16,0.93
9248,0.2,4.0,0.4,0.3,0.1,7.59346128279592e-11,27,0.93
9249,0.2,4.0,0.4,0.3,0.1,9.182630499459549e-11,28,0.93
9250,0.2,4.0,0.4,0.3,0.1,2.6306502418728152e-11,24,0.93
9251,0.2,4.0,0.4,0.3,0.1,0.7950688858409355,329,0.93
9252,0.2,4.0,0.4,0.3,0.1,1.2951308679478137e-09,37,0.93
9253,0.2,4.0,0.4,0.3,0.1,2.6020872130073515e-11,24,0.93
9254,0.2,4.0,0.4,0.3,0.1,1.9335994008309113e-10,30,0.93
9255,0.2,4.0,0.4,0.3,0.1,9.022987728594116e-11,28,0.93
9256,0.2,4.0,0.4,0.3,0.1,1.9683062894215514e-11,23,0.93
9257,0.2,4.0,0.4,0.3,0.1,7.260238604753443e-12,20,0.93
9258,0.2,4.0,0.4,0.3,0.1,6.858369231511039e-11,27,0.93
9259,0.2,4.0,0.4,0.3,0.1,2.959715373546137e-11,24,0.93
9260,0.2,4.0,0.4,0.3,0.1,1.4730941531235847e-11,22,0.93
9261,0.2,4.0,0.4,0.3,0.1,4.002634299533964e-09,39,0.93
9262,0.2,4.0,0.4,0.3,0.1,1.465755785123339e-11,22,0.93
9263,0.2,4.0,0.4,0.3,0.1,6.654148930916214e-11,27,0.93
9264,0.2,4.0,0.4,0.3,0.1,2.041152955333187e-09,37,0.93
9265,0.2,4.0,0.4,0.3,0.1,1.0157384141401573e-11,21,0.93
9266,0.2,4.0,0.4,0.3,0.1,1.438482660807005e-10,29,0.93
9267,0.2,4.0,0.4,0.3,0.1,1.7933204723693892e-11,23,0.93
9268,0.2,4.0,0.4,0.3,0.1,9.050458294643655e-09,43,0.93
9269,0.2,4.0,0.4,0.3,0.1,0.8466371419813452,335,0.93
9270,0.2,4.0,0.4,0.3,0.1,1.013258352759878e-10,28,0.93
9271,0.2,4.0,0.4,0.3,0.1,7.989989010397892e-11,27,0.93
9272,0.2,4.0,0.4,0.3,0.1,0.7134416293312108,348,0.93
9273,0.2,4.0,0.4,0.3,0.1,1.5244050314740349e-10,29,0.93
9274,0.2,4.0,0.4,0.3,0.1,1.3788117821542181e-11,22,0.93
9275,0.2,4.0,0.4,0.3,0.1,2.6191193965358796e-10,31,0.93
9276,0.2,4.0,0.4,0.3,0.1,5.2934519072908435e-12,19,0.93
9277,0.2,4.0,0.4,0.3,0.1,0.8293835901526078,335,0.93
9278,0.2,4.0,0.4,0.3,0.1,1.4480053768683247e-11,22,0.93
9279,0.2,4.0,0.4,0.3,0.1,1.0452527970848278e-11,21,0.93
9280,0.2,4.0,0.4,0.3,0.1,8.209625298197124e-10,34,0.93
9281,0.2,4.0,0.4,0.3,0.1,1.056805178974607e-11,21,0.93
9282,0.2,4.0,0.4,0.3,0.1,1.2310913409283798e-10,29,0.93
9283,0.2,4.0,0.4,0.3,0.1,3.7913984276319704e-11,25,0.93
9284,0.2,4.0,0.4,0.3,0.1,1.4819499987077107e-10,29,0.93
9285,0.2,4.0,0.4,0.3,0.1,1.8108478010477577e-10,30,0.93
9286,0.2,4.0,0.4,0.3,0.1,4.8063887211883336e-11,26,0.93
9287,0.2,4.0,0.4,0.3,0.1,2.664481703810416e-11,24,0.93
9288,0.2,4.0,0.4,0.3,0.1,7.021667643339588e-11,27,0.93
9289,0.2,4.0,0.4,0.3,0.1,5.3597689367408236e-11,26,0.93
9290,0.2,4.0,0.4,0.3,0.1,1.9543028164764792e-11,23,0.93
9291,0.2,4.0,0.4,0.3,0.1,3.1413293646998497e-10,31,0.93
9292,0.2,4.0,0.4,0.3,0.1,1.964129209390886e-10,30,0.93
9293,0.2,4.0,0.4,0.3,0.1,0.7024268233877818,349,0.93
9294,0.2,4.0,0.4,0.3,0.1,9.902245680128785e-11,28,0.93
9295,0.2,4.0,0.4,0.3,0.1,2.712074550213967e-12,17,0.93
9296,0.2,4.0,0.4,0.3,0.1,1.778050805482508e-10,30,0.93
9297,0.2,4.0,0.4,0.3,0.1,7.388928426947654e-12,20,0.93
9298,0.2,4.0,0.4,0.3,0.1,7.807328170790888e-11,27,0.93
9299,0.2,4.0,0.4,0.3,0.1,1.4284330817478083e-11,22,0.93
9300,0.2,4.5,0.4,0.3,0.1,0.8414602160479879,422,0.76
9301,0.2,4.5,0.4,0.3,0.1,5.21546903250431e-13,12,0.76
9302,0.2,4.5,0.4,0.3,0.1,0.8204549788173254,384,0.76
9303,0.2,4.5,0.4,0.3,0.1,7.106849171554239e-12,20,0.76
9304,0.2,4.5,0.4,0.3,0.1,0.8870964488301556,381,0.76
9305,0.2,4.5,0.4,0.3,0.1,5.2530774536966795e-11,26,0.76
9306,0.2,4.5,0.4,0.3,0.1,0.9157105843460766,344,0.76
9307,0.2,4.5,0.4,0.3,0.1,1.9291840137960735e-11,23,0.76
9308,0.2,4.5,0.4,0.3,0.1,7.537360178831109e-12,20,0.76
9309,0.2,4.5,0.4,0.3,0.1,0.7515677658954325,385,0.76
9310,0.2,4.5,0.4,0.3,0.1,1.5221309552381274e-10,30,0.76
9311,0.2,4.5,0.4,0.3,0.1,7.189720405125976e-11,27,0.76
9312,0.2,4.5,0.4,0.3,0.1,1.2709088175130634e-10,29,0.76
9313,0.2,4.5,0.4,0.3,0.1,6.766535007953644e-11,27,0.76
9314,0.2,4.5,0.4,0.3,0.1,5.5167384667373794e-11,26,0.76
9315,0.2,4.5,0.4,0.3,0.1,1.0277410132652355e-11,21,0.76
9316,0.2,4.5,0.4,0.3,0.1,7.442714690464275e-12,20,0.76
9317,0.2,4.5,0.4,0.3,0.1,1.1244685771660261e-09,36,0.76
9318,0.2,4.5,0.4,0.3,0.1,0.8290997575647402,391,0.76
9319,0.2,4.5,0.4,0.3,0.1,8.998114272395358e-10,35,0.76
9320,0.2,4.5,0.4,0.3,0.1,0.8607202336952243,370,0.76
9321,0.2,4.5,0.4,0.3,0.1,0.8440267254852861,388,0.76
9322,0.2,4.5,0.4,0.3,0.1,0.8192599258618847,376,0.76
9323,0.2,4.5,0.4,0.3,0.1,0.7571142214898408,362,0.76
9324,0.2,4.5,0.4,0.3,0.1,5.3142728329832454e-12,19,0.76
9325,0.2,4.5,0.4,0.3,0.1,0.767443103018589,362,0.76
9326,0.2,4.5,0.4,0.3,0.1,4.250409208977009e-10,32,0.76
9327,0.2,4.5,0.4,0.3,0.1,1.3722106557566195e-11,22,0.76
9328,0.2,4.5,0.4,0.3,0.1,7.896600483415221e-11,27,0.76
9329,0.2,4.5,0.4,0.3,0.1,0.8394588117341285,390,0.76
9330,0.2,4.5,0.4,0.3,0.1,1.3719500081607577e-11,22,0.76
9331,0.2,4.5,0.4,0.3,0.1,4.671966458834377e-11,26,0.76
9332,0.2,4.5,0.4,0.3,0.1,3.535187189677619e-10,32,0.76
9333,0.2,4.5,0.4,0.3,0.1,5.3586240479170004e-12,19,0.76
9334,0.2,4.5,0.4,0.3,0.1,3.7862208281109687e-11,25,0.76
9335,0.2,4.5,0.4,0.3,0.1,7.75294911483942e-10,35,0.76
9336,0.2,4.5,0.4,0.3,0.1,1.8581499150667884e-11,23,0.76
9337,0.2,4.5,0.4,0.3,0.1,1.0271119870443627e-11,21,0.76
9338,0.2,4.5,0.4,0.3,0.1,6.718553981940951e-12,20,0.76
9339,0.2,4.5,0.4,0.3,0.1,6.871161785446524e-12,20,0.76
9340,0.2,4.5,0.4,0.3,0.1,0.8124134976540173,373,0.76
9341,0.2,4.5,0.4,0.3,0.1,1.3901895848728589e-11,22,0.76
9342,0.2,4.5,0.4,0.3,0.1,0.733747942314298,351,0.76
