,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
23657,0.25,6.5,0.4,0.3,0.1,0.8617979367262778,334,0.42
23658,0.25,6.5,0.4,0.3,0.1,1.0672097186489778e-10,28,0.42
23659,0.25,6.5,0.4,0.3,0.1,0.7657350739434765,373,0.42
23660,0.25,6.5,0.4,0.3,0.1,0.8080534670212575,368,0.42
23661,0.25,6.5,0.4,0.3,0.1,5.782174210308886e-11,26,0.42
23662,0.25,6.5,0.4,0.3,0.1,0.8496997874105685,374,0.42
23663,0.25,6.5,0.4,0.3,0.1,7.20662361273936e-11,27,0.42
23664,0.25,6.5,0.4,0.3,0.1,0.792159313123041,359,0.42
23665,0.25,6.5,0.4,0.3,0.1,0.8127863216450144,389,0.42
23666,0.25,6.5,0.4,0.3,0.1,0.8560614885025273,343,0.42
23667,0.25,6.5,0.4,0.3,0.1,0.7943074789262465,367,0.42
23668,0.25,6.5,0.4,0.3,0.1,0.8487220033021353,373,0.42
23669,0.25,6.5,0.4,0.3,0.1,0.8743462653823828,372,0.42
23670,0.25,6.5,0.4,0.3,0.1,0.7298330806830992,368,0.42
23671,0.25,6.5,0.4,0.3,0.1,2.1635633918869562e-10,30,0.42
23672,0.25,6.5,0.4,0.3,0.1,2.070412629617793e-11,23,0.42
23673,0.25,6.5,0.4,0.3,0.1,0.8771780505244975,384,0.42
23674,0.25,6.5,0.4,0.3,0.1,3.8561593198680585e-11,25,0.42
23675,0.25,6.5,0.4,0.3,0.1,0.8226065617838304,365,0.42
23676,0.25,6.5,0.4,0.3,0.1,9.025088117005289e-10,35,0.42
23677,0.25,6.5,0.4,0.3,0.1,1.0759137286899975e-10,28,0.42
23678,0.25,6.5,0.4,0.3,0.1,1.4980518430807518e-10,29,0.42
23679,0.25,6.5,0.4,0.3,0.1,0.8399246489611444,396,0.42
23680,0.25,6.5,0.4,0.3,0.1,0.7721085239314085,361,0.42
23681,0.25,6.5,0.4,0.3,0.1,5.582777808870117e-11,26,0.42
23682,0.25,6.5,0.4,0.3,0.1,0.8672516616119534,356,0.42
23683,0.25,6.5,0.4,0.3,0.1,0.8594494234408739,385,0.42
23684,0.25,6.5,0.4,0.3,0.1,0.8057069402726859,357,0.42
23685,0.25,6.5,0.4,0.3,0.1,0.8814595686299449,404,0.42
23686,0.25,6.5,0.4,0.3,0.1,0.803293086278188,369,0.42
23687,0.25,6.5,0.4,0.3,0.1,0.8288625985897882,362,0.42
23688,0.25,6.5,0.4,0.3,0.1,0.8423199725321345,371,0.42
23689,0.25,6.5,0.4,0.3,0.1,0.8858366916306102,365,0.42
23690,0.25,6.5,0.4,0.3,0.1,0.8040867940615043,335,0.42
23691,0.25,6.5,0.4,0.3,0.1,0.72440652861356,386,0.42
23692,0.25,6.5,0.4,0.3,0.1,0.8945720859764814,390,0.42
23693,0.25,6.5,0.4,0.3,0.1,0.8443318575496948,392,0.42
23694,0.25,6.5,0.4,0.3,0.1,1.4610576217175612e-11,22,0.42
23695,0.25,6.5,0.4,0.3,0.1,0.8418048265549392,344,0.42
23696,0.25,6.5,0.4,0.3,0.1,0.844672222438533,371,0.42
23697,0.25,6.5,0.4,0.3,0.1,0.8361089872431248,362,0.42
23698,0.25,6.5,0.4,0.3,0.1,0.7515335768374951,367,0.42
23699,0.25,6.5,0.4,0.3,0.1,0.8043556655599435,373,0.42
23700,0.25,6.5,0.4,0.3,0.1,1.2743226533063349e-08,43,0.42
23701,0.25,6.5,0.4,0.3,0.1,2.8244000682584795e-10,31,0.42
23702,0.25,6.5,0.4,0.3,0.1,0.8183519588272684,385,0.42
23703,0.25,6.5,0.4,0.3,0.1,2.2107942243934145e-09,37,0.42
23704,0.25,6.5,0.4,0.3,0.1,0.813519650794921,331,0.42
23705,0.25,6.5,0.4,0.3,0.1,0.8721048969131954,364,0.42
23706,0.25,6.5,0.4,0.3,0.1,0.7916582259018954,373,0.42
23707,0.25,6.5,0.4,0.3,0.1,0.8571716638769095,384,0.42
23708,0.25,6.5,0.4,0.3,0.1,0.662940576075343,369,0.42
23709,0.25,6.5,0.4,0.3,0.1,7.877932555110692e-10,34,0.42
23710,0.25,6.5,0.4,0.3,0.1,0.8463987883093212,384,0.42
23711,0.25,6.5,0.4,0.3,0.1,0.8073404816292935,377,0.42
23712,0.25,6.5,0.4,0.3,0.1,1.1381830017478438e-09,35,0.42
23713,0.25,6.5,0.4,0.3,0.1,0.8389213403121832,363,0.42
23714,0.25,6.5,0.4,0.3,0.1,5.623438697476777e-10,33,0.42
23715,0.25,6.5,0.4,0.3,0.1,0.7260942181396174,380,0.42
23716,0.25,6.5,0.4,0.3,0.1,7.725710379633515e-10,34,0.42
23717,0.25,6.5,0.4,0.3,0.1,2.9577578893126786e-11,24,0.42
23718,0.25,6.5,0.4,0.3,0.1,0.8201556003187677,382,0.42
23719,0.25,6.5,0.4,0.3,0.1,1.0603282993856553e-09,35,0.42
23720,0.25,6.5,0.4,0.3,0.1,1.0720299736099906e-11,21,0.42
23721,0.25,6.5,0.4,0.3,0.1,0.8289128009485563,383,0.42
23722,0.25,6.5,0.4,0.3,0.1,9.803103080332873e-10,35,0.42
23723,0.25,6.5,0.4,0.3,0.1,1.9176570831988337e-11,23,0.42
23724,0.25,6.5,0.4,0.3,0.1,4.0658863752927764e-11,25,0.42
23725,0.25,6.5,0.4,0.3,0.1,1.0898857192530588e-09,35,0.42
23726,0.25,6.5,0.4,0.3,0.1,0.8236702501724742,366,0.42
23727,0.25,6.5,0.4,0.3,0.1,4.004329179904542e-11,25,0.42
23728,0.25,6.5,0.4,0.3,0.1,0.8358038093637133,387,0.42
23729,0.25,6.5,0.4,0.3,0.1,5.1686089893452574e-11,26,0.42
23730,0.25,6.5,0.4,0.3,0.1,1.4894522181047042e-08,44,0.42
23731,0.25,6.5,0.4,0.3,0.1,0.8351584838881028,382,0.42
23732,0.25,6.5,0.4,0.3,0.1,0.7906029533551495,360,0.42
23733,0.25,6.5,0.4,0.3,0.1,0.8710389990119681,322,0.42
23734,0.25,6.5,0.4,0.3,0.1,3.9105504640548103e-10,32,0.42
23735,0.25,6.5,0.4,0.3,0.1,0.8749651326662794,342,0.42
23736,0.25,6.5,0.4,0.3,0.1,0.8373602587142924,363,0.42
23737,0.25,6.5,0.4,0.3,0.1,2.613324411793884e-08,46,0.42
23738,0.25,6.5,0.4,0.3,0.1,0.8717061648109181,389,0.42
23739,0.25,6.5,0.4,0.3,0.1,5.494207129435723e-10,33,0.42
23740,0.25,6.5,0.4,0.3,0.1,2.8426896728487193e-11,24,0.42
23741,0.25,6.5,0.4,0.3,0.1,0.8440423144688237,374,0.42
23742,0.25,6.5,0.4,0.3,0.1,1.1245617389025065e-10,28,0.42
23743,0.25,6.5,0.4,0.3,0.1,0.8643334680897465,381,0.42
23744,0.25,6.5,0.4,0.3,0.1,5.350664482500593e-11,26,0.42
23745,0.25,6.5,0.4,0.3,0.1,5.263936111417191e-11,26,0.42
23746,0.25,6.5,0.4,0.3,0.1,6.846884587196837e-11,27,0.42
23747,0.25,6.5,0.4,0.3,0.1,0.7900064849126118,349,0.42
23748,0.25,6.5,0.4,0.3,0.1,0.8293921817919961,375,0.42
23749,0.25,6.5,0.4,0.3,0.1,0.8088790063853136,281,0.42
23750,0.25,6.5,0.4,0.3,0.1,2.0394635275836874e-10,30,0.42
23751,0.25,6.5,0.4,0.3,0.1,1.8496663540549349e-09,37,0.42
23752,0.25,6.5,0.4,0.3,0.1,2.0870916489576103e-11,23,0.42
23753,0.25,6.5,0.4,0.3,0.1,0.7572268203301581,337,0.42
23754,0.25,6.5,0.4,0.3,0.1,0.839508225642927,382,0.42
23755,0.25,6.5,0.4,0.3,0.1,0.8262125115772875,376,0.42
23756,0.25,6.5,0.4,0.3,0.1,0.8697261393088704,378,0.42
23757,0.25,6.5,0.4,0.3,0.1,1.4342706572932206e-10,29,0.42
23758,0.25,6.5,0.4,0.3,0.1,1.5408615965217532e-10,29,0.42
23759,0.25,6.5,0.4,0.3,0.1,1.0492330976554466e-11,21,0.42
23760,0.25,6.5,0.4,0.3,0.1,5.370549304087275e-10,33,0.42
23761,0.25,6.5,0.4,0.3,0.1,5.5808552333466855e-11,26,0.42
23762,0.25,6.5,0.4,0.3,0.1,0.8792471513672785,324,0.42
23763,0.25,6.5,0.4,0.3,0.1,5.911233077665139e-10,33,0.42
23764,0.25,6.5,0.4,0.3,0.1,2.593459925395496e-10,31,0.42
23765,0.25,6.5,0.4,0.3,0.1,1.1759368483700636e-08,42,0.42
23766,0.25,6.5,0.4,0.3,0.1,2.041958497559512e-10,30,0.42
23767,0.25,6.5,0.4,0.3,0.1,4.755744111393673e-09,40,0.42
23768,0.25,6.5,0.4,0.3,0.1,4.6908938034530536e-09,40,0.42
23769,0.25,6.5,0.4,0.3,0.1,0.8677934973958843,273,0.42
23770,0.25,6.5,0.4,0.3,0.1,5.316251086839571e-10,33,0.42
23771,0.25,6.5,0.4,0.3,0.1,0.8148703575850077,374,0.42
23772,0.25,6.5,0.4,0.3,0.1,1.5671992104498316e-08,43,0.42
23773,0.25,6.5,0.4,0.3,0.1,0.7983208762779405,379,0.42
23774,0.25,6.5,0.4,0.3,0.1,0.8760389425111206,367,0.42
23775,0.25,6.5,0.4,0.3,0.1,0.87674417536986,365,0.42
23776,0.25,6.5,0.4,0.3,0.1,0.8517916567238202,380,0.42
23777,0.25,6.5,0.4,0.3,0.1,1.9732642340508628e-10,30,0.42
23778,0.25,6.5,0.4,0.3,0.1,0.8577543922886196,371,0.42
23779,0.25,6.5,0.4,0.3,0.1,0.8674771831631839,397,0.42
23780,0.25,6.5,0.4,0.3,0.1,4.873539293250263e-09,40,0.42
23781,0.25,6.5,0.4,0.3,0.1,0.8398732272749676,365,0.42
23782,0.25,6.5,0.4,0.3,0.1,0.8611445926148792,396,0.42
23783,0.25,6.5,0.4,0.3,0.1,0.8335251334933877,403,0.42
23784,0.25,6.5,0.4,0.3,0.1,1.120100881295694e-09,35,0.42
23785,0.25,6.5,0.4,0.3,0.1,1.0961361403710349e-10,28,0.42
23786,0.25,6.5,0.4,0.3,0.1,0.829998917603793,394,0.42
23787,0.25,6.5,0.4,0.3,0.1,1.3417345520907115e-09,36,0.42
23788,0.25,6.5,0.4,0.3,0.1,2.7585117938983076e-09,38,0.42
23789,0.25,6.5,0.4,0.3,0.1,0.8632739299068398,382,0.42
23790,0.25,6.5,0.4,0.3,0.1,1.0212438171479082e-08,42,0.42
23791,0.25,6.5,0.4,0.3,0.1,0.857452489955589,341,0.42
23792,0.25,6.5,0.4,0.3,0.1,1.4325765864934698e-10,29,0.42
23793,0.25,6.5,0.4,0.3,0.1,0.7366977485773392,359,0.42
23794,0.25,6.5,0.4,0.3,0.1,0.8599239977770459,380,0.42
23795,0.25,6.5,0.4,0.3,0.1,0.8472023100125136,352,0.42
23796,0.25,6.5,0.4,0.3,0.1,3.5402406062095107e-10,32,0.42
23797,0.25,6.5,0.4,0.3,0.1,0.8693662707357264,376,0.42
23798,0.25,6.5,0.4,0.3,0.1,0.8237443640890056,356,0.42
23799,0.25,6.5,0.4,0.3,0.1,5.5419948695759394e-11,26,0.42
23800,0.25,7.0,0.4,0.3,0.1,0.8772217463420459,421,0.335
23801,0.25,7.0,0.4,0.3,0.1,0.78928835680075,381,0.335
23802,0.25,7.0,0.4,0.3,0.1,0.8540923534801346,385,0.335
23803,0.25,7.0,0.4,0.3,0.1,0.8399067989769277,332,0.335
23804,0.25,7.0,0.4,0.3,0.1,5.395161367582107e-09,40,0.335
23805,0.25,7.0,0.4,0.3,0.1,0.8503550396324733,360,0.335
23806,0.25,7.0,0.4,0.3,0.1,8.142686375668408e-10,35,0.335
23807,0.25,7.0,0.4,0.3,0.1,0.7936938589768237,350,0.335
23808,0.25,7.0,0.4,0.3,0.1,0.8439329114044087,396,0.335
23809,0.25,7.0,0.4,0.3,0.1,0.8570397436464516,403,0.335
23810,0.25,7.0,0.4,0.3,0.1,0.8622301781826862,377,0.335
23811,0.25,7.0,0.4,0.3,0.1,0.8864754055653238,412,0.335
23812,0.25,7.0,0.4,0.3,0.1,7.680805497330406e-11,27,0.335
23813,0.25,7.0,0.4,0.3,0.1,0.8012272273677582,389,0.335
23814,0.25,7.0,0.4,0.3,0.1,9.498724422043502e-10,35,0.335
23815,0.25,7.0,0.4,0.3,0.1,0.8633970286302709,377,0.335
23816,0.25,7.0,0.4,0.3,0.1,0.8434509380074243,380,0.335
23817,0.25,7.0,0.4,0.3,0.1,0.75138961803079,367,0.335
23818,0.25,7.0,0.4,0.3,0.1,0.826041540774144,402,0.335
23819,0.25,7.0,0.4,0.3,0.1,0.8458668932353987,397,0.335
23820,0.25,7.0,0.4,0.3,0.1,0.8335616157705403,376,0.335
23821,0.25,7.0,0.4,0.3,0.1,4.1223908178811297e-10,32,0.335
23822,0.25,7.0,0.4,0.3,0.1,0.8550939135888406,405,0.335
23823,0.25,7.0,0.4,0.3,0.1,0.8615972863494981,418,0.335
23824,0.25,7.0,0.4,0.3,0.1,0.8545839776929833,399,0.335
23825,0.25,7.0,0.4,0.3,0.1,0.8323089605878462,402,0.335
23826,0.25,7.0,0.4,0.3,0.1,0.8686720241642524,384,0.335
23827,0.25,7.0,0.4,0.3,0.1,4.33903876263199e-10,32,0.335
23828,0.25,7.0,0.4,0.3,0.1,0.8833658123817555,414,0.335
23829,0.25,7.0,0.4,0.3,0.1,0.8568349984991062,370,0.335
23830,0.25,7.0,0.4,0.3,0.1,0.8621315182718311,400,0.335
23831,0.25,7.0,0.4,0.3,0.1,0.8350881961235795,332,0.335
23832,0.25,7.0,0.4,0.3,0.1,1.1036084368213861e-11,22,0.335
23833,0.25,7.0,0.4,0.3,0.1,1.0601141336401879e-10,28,0.335
23834,0.25,7.0,0.4,0.3,0.1,1.0332383954533781e-11,21,0.335
23835,0.25,7.0,0.4,0.3,0.1,0.8214749831303565,389,0.335
23836,0.25,7.0,0.4,0.3,0.1,0.84446401925716,380,0.335
23837,0.25,7.0,0.4,0.3,0.1,0.8429820534046777,407,0.335
23838,0.25,7.0,0.4,0.3,0.1,0.8890984534781601,393,0.335
23839,0.25,7.0,0.4,0.3,0.1,5.235060244615616e-10,33,0.335
23840,0.25,7.0,0.4,0.3,0.1,0.8387609880429834,388,0.335
23841,0.25,7.0,0.4,0.3,0.1,1.454524248023528e-10,29,0.335
23842,0.25,7.0,0.4,0.3,0.1,0.884195269065019,376,0.335
23843,0.25,7.0,0.4,0.3,0.1,0.8512152941624528,389,0.335
23844,0.25,7.0,0.4,0.3,0.1,0.8183081668645864,390,0.335
23845,0.25,7.0,0.4,0.3,0.1,0.8208345198825499,385,0.335
23846,0.25,7.0,0.4,0.3,0.1,2.0993946689885384e-11,23,0.335
23847,0.25,7.0,0.4,0.3,0.1,0.8700182050703998,394,0.335
23848,0.25,7.0,0.4,0.3,0.1,0.8463603292295366,384,0.335
23849,0.25,7.0,0.4,0.3,0.1,0.8439709346663705,378,0.335
23850,0.25,7.0,0.4,0.3,0.1,0.8558377650321873,388,0.335
23851,0.25,7.0,0.4,0.3,0.1,1.0671364964740182e-10,28,0.335
23852,0.25,7.0,0.4,0.3,0.1,0.8823132542899439,375,0.335
23853,0.25,7.0,0.4,0.3,0.1,0.886184793826285,365,0.335
23854,0.25,7.0,0.4,0.3,0.1,4.0751445898725257e-10,32,0.335
23855,0.25,7.0,0.4,0.3,0.1,0.7936605290797546,377,0.335
23856,0.25,7.0,0.4,0.3,0.1,2.7478046395575774e-11,24,0.335
23857,0.25,7.0,0.4,0.3,0.1,0.8042472387790711,375,0.335
23858,0.25,7.0,0.4,0.3,0.1,0.8492384954913447,388,0.335
23859,0.25,7.0,0.4,0.3,0.1,0.7979901777797076,368,0.335
23860,0.25,7.0,0.4,0.3,0.1,7.078317455795443e-11,27,0.335
23861,0.25,7.0,0.4,0.3,0.1,0.8351383745181324,380,0.335
23862,0.25,7.0,0.4,0.3,0.1,0.8037258213502603,387,0.335
23863,0.25,7.0,0.4,0.3,0.1,0.8892547150399586,408,0.335
23864,0.25,7.0,0.4,0.3,0.1,0.8384625234195565,378,0.335
23865,0.25,7.0,0.4,0.3,0.1,0.8614849053812924,394,0.335
23866,0.25,7.0,0.4,0.3,0.1,0.7630616486419354,363,0.335
23867,0.25,7.0,0.4,0.3,0.1,1.094409499133186e-10,28,0.335
23868,0.25,7.0,0.4,0.3,0.1,0.831723853101795,408,0.335
23869,0.25,7.0,0.4,0.3,0.1,0.848514147752262,353,0.335
23870,0.25,7.0,0.4,0.3,0.1,1.3322334182037541e-09,36,0.335
23871,0.25,7.0,0.4,0.3,0.1,3.0394447509214137e-10,31,0.335
23872,0.25,7.0,0.4,0.3,0.1,2.104336721144142e-09,37,0.335
23873,0.25,7.0,0.4,0.3,0.1,3.8628781425742424e-11,25,0.335
23874,0.25,7.0,0.4,0.3,0.1,3.571930453224747e-09,39,0.335
23875,0.25,7.0,0.4,0.3,0.1,5.760846298251471e-11,26,0.335
23876,0.25,7.0,0.4,0.3,0.1,1.6882479317934127e-09,37,0.335
23877,0.25,7.0,0.4,0.3,0.1,5.386619833314775e-09,40,0.335
23878,0.25,7.0,0.4,0.3,0.1,2.7114013792401935e-10,31,0.335
23879,0.25,7.0,0.4,0.3,0.1,0.8868974694332961,383,0.335
23880,0.25,7.0,0.4,0.3,0.1,0.8448557270482834,406,0.335
23881,0.25,7.0,0.4,0.3,0.1,0.8069719503725226,378,0.335
23882,0.25,7.0,0.4,0.3,0.1,0.8713784970034626,396,0.335
23883,0.25,7.0,0.4,0.3,0.1,1.4941109171611055e-08,43,0.335
23884,0.25,7.0,0.4,0.3,0.1,2.2144641351984278e-10,30,0.335
23885,0.25,7.0,0.4,0.3,0.1,3.585221914200507e-10,32,0.335
23886,0.25,7.0,0.4,0.3,0.1,0.8561222051948524,336,0.335
23887,0.25,7.0,0.4,0.3,0.1,0.8670658022691159,386,0.335
23888,0.25,7.0,0.4,0.3,0.1,0.8891140950823404,383,0.335
23889,0.25,7.0,0.4,0.3,0.1,0.7994789277231387,383,0.335
23890,0.25,7.0,0.4,0.3,0.1,0.8667536390441033,396,0.335
23891,0.25,7.0,0.4,0.3,0.1,7.517206531749393e-10,34,0.335
23892,0.25,7.0,0.4,0.3,0.1,0.8548385440102358,345,0.335
23893,0.25,7.0,0.4,0.3,0.1,0.8889632261238992,374,0.335
23894,0.25,7.0,0.4,0.3,0.1,0.8533890536308042,406,0.335
23895,0.25,7.0,0.4,0.3,0.1,1.0610683850484382e-11,21,0.335
23896,0.25,7.0,0.4,0.3,0.1,1.1215062331605983e-07,50,0.335
23897,0.25,7.0,0.4,0.3,0.1,0.8243285289688368,366,0.335
23898,0.25,7.0,0.4,0.3,0.1,0.8483561755187076,390,0.335
23899,0.25,7.0,0.4,0.3,0.1,1.0009355502657532e-08,42,0.335
23900,0.25,7.0,0.4,0.3,0.1,0.7681861704222873,398,0.335
23901,0.25,7.0,0.4,0.3,0.1,4.4512677785063105e-09,40,0.335
23902,0.25,7.0,0.4,0.3,0.1,2.8545768218371773e-11,24,0.335
23903,0.25,7.0,0.4,0.3,0.1,0.8718460483319663,349,0.335
23904,0.25,7.0,0.4,0.3,0.1,1.8209984399400672e-08,45,0.335
23905,0.25,7.0,0.4,0.3,0.1,0.8625108470993114,402,0.335
23906,0.25,7.0,0.4,0.3,0.1,0.8348295030863011,398,0.335
23907,0.25,7.0,0.4,0.3,0.1,0.8683060505950606,413,0.335
23908,0.25,7.0,0.4,0.3,0.1,0.855724433865706,355,0.335
23909,0.25,7.0,0.4,0.3,0.1,0.8363473618884805,405,0.335
23910,0.25,7.0,0.4,0.3,0.1,0.8490542972748383,355,0.335
23911,0.25,7.0,0.4,0.3,0.1,0.8317913751441398,389,0.335
23912,0.25,7.0,0.4,0.3,0.1,0.7640581638243058,396,0.335
23913,0.25,7.0,0.4,0.3,0.1,0.86375921934638,346,0.335
23914,0.25,7.0,0.4,0.3,0.1,0.7782614016765167,360,0.335
23915,0.25,7.0,0.4,0.3,0.1,1.1029793851225669e-10,28,0.335
23916,0.25,7.0,0.4,0.3,0.1,0.8396656563073118,346,0.335
23917,0.25,7.0,0.4,0.3,0.1,0.8834620077048955,296,0.335
23918,0.25,7.0,0.4,0.3,0.1,0.8516044825182811,381,0.335
23919,0.25,7.0,0.4,0.3,0.1,0.8651500942722703,345,0.335
23920,0.25,7.0,0.4,0.3,0.1,0.7988120476359374,382,0.335
23921,0.25,7.0,0.4,0.3,0.1,7.14852937120803e-09,41,0.335
23922,0.25,7.0,0.4,0.3,0.1,0.8577723266763668,395,0.335
23923,0.25,7.0,0.4,0.3,0.1,4.0398437523493794e-11,25,0.335
23924,0.25,7.0,0.4,0.3,0.1,0.8318595527155567,357,0.335
23925,0.25,7.0,0.4,0.3,0.1,1.1282954936667228e-09,35,0.335
23926,0.25,7.0,0.4,0.3,0.1,0.8353442199390724,397,0.335
23927,0.25,7.0,0.4,0.3,0.1,0.8289591495225986,342,0.335
23928,0.25,7.0,0.4,0.3,0.1,0.8062194194628548,382,0.335
23929,0.25,7.0,0.4,0.3,0.1,7.377539263232198e-11,27,0.335
23930,0.25,7.0,0.4,0.3,0.1,0.8698532065135322,395,0.335
23931,0.25,7.0,0.4,0.3,0.1,5.84000702857121e-11,26,0.335
23932,0.25,7.0,0.4,0.3,0.1,0.8640947685007891,420,0.335
23933,0.25,7.0,0.4,0.3,0.1,0.8786831192412167,420,0.335
23934,0.25,7.0,0.4,0.3,0.1,5.088716355804236e-09,41,0.335
23935,0.25,7.0,0.4,0.3,0.1,0.8162625245533186,404,0.335
23936,0.25,7.0,0.4,0.3,0.1,2.192946834084015e-10,30,0.335
23937,0.25,7.0,0.4,0.3,0.1,0.7903478714016878,388,0.335
23938,0.25,7.0,0.4,0.3,0.1,2.2236396997678362e-10,30,0.335
23939,0.25,7.0,0.4,0.3,0.1,0.839119165379319,406,0.335
23940,0.25,7.0,0.4,0.3,0.1,7.108303322113799e-11,27,0.335
23941,0.25,7.0,0.4,0.3,0.1,0.7588957820011832,378,0.335
23942,0.25,7.0,0.4,0.3,0.1,0.8568323933264653,373,0.335
23943,0.25,7.0,0.4,0.3,0.1,0.7339944523154485,407,0.335
23944,0.25,7.0,0.4,0.3,0.1,0.8476786003579972,356,0.335
23945,0.25,7.0,0.4,0.3,0.1,0.8751634008183179,391,0.335
23946,0.25,7.0,0.4,0.3,0.1,8.311895153305283e-10,34,0.335
23947,0.25,7.0,0.4,0.3,0.1,7.322529865086974e-10,34,0.335
23948,0.25,7.0,0.4,0.3,0.1,0.7679326132564933,388,0.335
23949,0.25,7.0,0.4,0.3,0.1,1.4958798681576799e-10,29,0.335
23950,0.25,7.0,0.4,0.3,0.1,0.8479815047941817,411,0.335
23951,0.25,7.0,0.4,0.3,0.1,0.8702941634110424,405,0.335
23952,0.25,7.0,0.4,0.3,0.1,7.088933236931065e-11,27,0.335
23953,0.25,7.0,0.4,0.3,0.1,0.839365132947547,379,0.335
23954,0.25,7.0,0.4,0.3,0.1,1.1272131601409893e-09,35,0.335
23955,0.25,7.0,0.4,0.3,0.1,2.0920431482891667e-10,30,0.335
23956,0.25,7.0,0.4,0.3,0.1,3.5105232510324844e-10,32,0.335
23957,0.25,7.0,0.4,0.3,0.1,0.8742827520267636,361,0.335
23958,0.25,7.0,0.4,0.3,0.1,0.8613106666822006,403,0.335
23959,0.25,7.0,0.4,0.3,0.1,0.8416499916347409,412,0.335
23960,0.25,7.0,0.4,0.3,0.1,0.8069097849423404,394,0.335
23961,0.25,7.0,0.4,0.3,0.1,5.475012827547166e-11,26,0.335
23962,0.25,7.0,0.4,0.3,0.1,0.8781056228962294,389,0.335
23963,0.25,7.0,0.4,0.3,0.1,4.1456885026590956e-10,32,0.335
23964,0.25,7.0,0.4,0.3,0.1,0.8110343157144413,371,0.335
23965,0.25,7.0,0.4,0.3,0.1,0.887016004653629,414,0.335
23966,0.25,7.0,0.4,0.3,0.1,8.299651579758209e-10,34,0.335
23967,0.25,7.0,0.4,0.3,0.1,1.3882883236162444e-10,29,0.335
23968,0.25,7.0,0.4,0.3,0.1,0.8224899841676607,330,0.335
23969,0.25,7.0,0.4,0.3,0.1,0.8296343157966615,401,0.335
23970,0.25,7.0,0.4,0.3,0.1,0.8780254954205801,383,0.335
23971,0.25,7.0,0.4,0.3,0.1,3.9229832344912056e-11,25,0.335
23972,0.25,7.0,0.4,0.3,0.1,0.8781072883669752,393,0.335
23973,0.25,7.0,0.4,0.3,0.1,0.8141461116901174,401,0.335
23974,0.25,7.0,0.4,0.3,0.1,0.8482267821270368,409,0.335
23975,0.25,7.0,0.4,0.3,0.1,0.5682793758699918,386,0.335
23976,0.25,7.0,0.4,0.3,0.1,0.7779075387938544,402,0.335
23977,0.25,7.0,0.4,0.3,0.1,0.7798130734349841,383,0.335
23978,0.25,7.0,0.4,0.3,0.1,2.872259745327178e-10,31,0.335
23979,0.25,7.0,0.4,0.3,0.1,1.9843459472338646e-10,30,0.335
23980,0.25,7.0,0.4,0.3,0.1,0.8380375873158531,378,0.335
23981,0.25,7.0,0.4,0.3,0.1,0.8647570482446129,355,0.335
23982,0.25,7.0,0.4,0.3,0.1,0.4963029660857262,338,0.335
23983,0.25,7.0,0.4,0.3,0.1,2.6006273075059512e-11,24,0.335
23984,0.25,7.0,0.4,0.3,0.1,0.8788496377212827,362,0.335
23985,0.25,7.0,0.4,0.3,0.1,0.8692788676807052,367,0.335
23986,0.25,7.0,0.4,0.3,0.1,2.1572592319391737e-10,30,0.335
23987,0.25,7.0,0.4,0.3,0.1,4.832810651717568e-10,33,0.335
23988,0.25,7.0,0.4,0.3,0.1,0.86349147969935,387,0.335
23989,0.25,7.0,0.4,0.3,0.1,0.7854266111131941,408,0.335
23990,0.25,7.0,0.4,0.3,0.1,1.9892246639956932e-10,30,0.335
23991,0.25,7.0,0.4,0.3,0.1,0.8185999375172512,397,0.335
23992,0.25,7.0,0.4,0.3,0.1,4.041547957726004e-11,25,0.335
23993,0.25,7.0,0.4,0.3,0.1,0.8491071441436179,370,0.335
23994,0.25,7.0,0.4,0.3,0.1,0.8198845890932788,383,0.335
23995,0.25,7.0,0.4,0.3,0.1,0.8000439070048011,363,0.335
23996,0.25,7.0,0.4,0.3,0.1,4.2452558418820656e-10,32,0.335
23997,0.25,7.0,0.4,0.3,0.1,0.8423861377990622,403,0.335
23998,0.25,7.0,0.4,0.3,0.1,5.613647830448284e-09,40,0.335
23999,0.25,7.0,0.4,0.3,0.1,0.876132941729004,394,0.335
24000,0.25,7.5,0.4,0.3,0.1,0.7665460950274336,414,0.29
24001,0.25,7.5,0.4,0.3,0.1,0.7882585256645245,358,0.29
24002,0.25,7.5,0.4,0.3,0.1,0.8329821806230011,405,0.29
24003,0.25,7.5,0.4,0.3,0.1,2.907435867639219e-09,39,0.29
24004,0.25,7.5,0.4,0.3,0.1,0.8472285208839506,384,0.29
24005,0.25,7.5,0.4,0.3,0.1,0.8671419459893159,405,0.29
24006,0.25,7.5,0.4,0.3,0.1,0.7695440444672559,414,0.29
24007,0.25,7.5,0.4,0.3,0.1,1.3648669407109093e-10,29,0.29
24008,0.25,7.5,0.4,0.3,0.1,0.7946758449483154,429,0.29
24009,0.25,7.5,0.4,0.3,0.1,0.7756770404283059,387,0.29
24010,0.25,7.5,0.4,0.3,0.1,0.8374295209327466,415,0.29
24011,0.25,7.5,0.4,0.3,0.1,2.0248622301135048e-10,30,0.29
24012,0.25,7.5,0.4,0.3,0.1,0.8223389385313766,384,0.29
24013,0.25,7.5,0.4,0.3,0.1,0.8545782969986828,395,0.29
24014,0.25,7.5,0.4,0.3,0.1,0.7624051746310078,387,0.29
24015,0.25,7.5,0.4,0.3,0.1,3.8717688680251645e-09,39,0.29
