,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
3190,0.05,5.0,0.4,0.3,0.1,3.0416160367962743e-12,18,0.86
3191,0.05,5.0,0.4,0.3,0.1,1.8856089507739727e-12,16,0.86
3192,0.05,5.0,0.4,0.3,0.1,0.7631662664129623,304,0.86
3193,0.05,5.0,0.4,0.3,0.1,2.561548435404576e-13,10,0.86
3194,0.05,5.0,0.4,0.3,0.1,6.240327778481959e-13,13,0.86
3195,0.05,5.0,0.4,0.3,0.1,0.8352567149719551,297,0.86
3196,0.05,5.0,0.4,0.3,0.1,1.3252612971688948e-13,8,0.86
3197,0.05,5.0,0.4,0.3,0.1,1.7793056704950311e-13,9,0.86
3198,0.05,5.0,0.4,0.3,0.1,1.4426270723372308e-10,31,0.86
3199,0.05,5.0,0.4,0.3,0.1,5.798179018546718e-11,28,0.86
3200,0.05,5.5,0.4,0.3,0.1,3.2522244609605e-13,11,0.8
3201,0.05,5.5,0.4,0.3,0.1,6.457528647059816e-13,13,0.8
3202,0.05,5.5,0.4,0.3,0.1,2.6752927979623836e-13,10,0.8
3203,0.05,5.5,0.4,0.3,0.1,2.7190737843910516e-12,17,0.8
3204,0.05,5.5,0.4,0.3,0.1,3.4949631241533225e-13,11,0.8
3205,0.05,5.5,0.4,0.3,0.1,6.609037094241916e-13,13,0.8
3206,0.05,5.5,0.4,0.3,0.1,0.760841602111639,327,0.8
3207,0.05,5.5,0.4,0.3,0.1,1.342291392466538e-13,8,0.8
3208,0.05,5.5,0.4,0.3,0.1,1.8327801874383017e-13,9,0.8
3209,0.05,5.5,0.4,0.3,0.1,3.65126287082619e-13,11,0.8
3210,0.05,5.5,0.4,0.3,0.1,5.088511186719777e-12,20,0.8
3211,0.05,5.5,0.4,0.3,0.1,2.9657929288957407e-10,34,0.8
3212,0.05,5.5,0.4,0.3,0.1,0.8889446041827097,316,0.8
3213,0.05,5.5,0.4,0.3,0.1,6.225552243119249e-13,13,0.8
3214,0.05,5.5,0.4,0.3,0.1,0.8709817956228864,326,0.8
3215,0.05,5.5,0.4,0.3,0.1,3.5909096744957624e-13,11,0.8
3216,0.05,5.5,0.4,0.3,0.1,3.687746827645665e-13,11,0.8
3217,0.05,5.5,0.4,0.3,0.1,0.7303593227995726,349,0.8
3218,0.05,5.5,0.4,0.3,0.1,1.645925751721519e-12,16,0.8
3219,0.05,5.5,0.4,0.3,0.1,6.60235528370409e-13,13,0.8
3220,0.05,5.5,0.4,0.3,0.1,0.8609867859991789,340,0.8
3221,0.05,5.5,0.4,0.3,0.1,3.3203515254788965e-13,11,0.8
3222,0.05,5.5,0.4,0.3,0.1,1.2964895745485479e-13,8,0.8
3223,0.05,5.5,0.4,0.3,0.1,3.3956205391434547e-13,11,0.8
3224,0.05,5.5,0.4,0.3,0.1,0.8375997018286715,325,0.8
3225,0.05,5.5,0.4,0.3,0.1,7.268426272437136e-13,13,0.8
3226,0.05,5.5,0.4,0.3,0.1,1.7440869549046635e-13,9,0.8
3227,0.05,5.5,0.4,0.3,0.1,1.8917188961225577e-13,9,0.8
3228,0.05,5.5,0.4,0.3,0.1,9.546829109907349e-14,7,0.8
3229,0.05,5.5,0.4,0.3,0.1,0.6981725417995757,322,0.8
3230,0.05,5.5,0.4,0.3,0.1,6.339422057030394e-12,20,0.8
3231,0.05,5.5,0.4,0.3,0.1,1.21175321732987e-12,15,0.8
3232,0.05,5.5,0.4,0.3,0.1,4.523132920515402e-13,12,0.8
3233,0.05,5.5,0.4,0.3,0.1,3.5207110624351876e-14,4,0.8
3234,0.05,5.5,0.4,0.3,0.1,8.188074468499974e-10,36,0.8
3235,0.05,5.5,0.4,0.3,0.1,1.3499714725774524e-13,8,0.8
3236,0.05,5.5,0.4,0.3,0.1,4.9570149708612094e-14,5,0.8
3237,0.05,5.5,0.4,0.3,0.1,4.607953722616404e-13,12,0.8
3238,0.05,5.5,0.4,0.3,0.1,4.010664762532543e-12,19,0.8
3239,0.05,5.5,0.4,0.3,0.1,0.8530805510186561,324,0.8
3240,0.05,5.5,0.4,0.3,0.1,2.3449772029350994e-13,10,0.8
3241,0.05,5.5,0.4,0.3,0.1,9.70997390119078e-14,7,0.8
3242,0.05,5.5,0.4,0.3,0.1,9.567249719349475e-14,7,0.8
3243,0.05,5.5,0.4,0.3,0.1,2.5219468525196557e-13,10,0.8
3244,0.05,5.5,0.4,0.3,0.1,3.4534440428091356e-13,11,0.8
3245,0.05,5.5,0.4,0.3,0.1,7.934793623907089e-13,14,0.8
3246,0.05,5.5,0.4,0.3,0.1,1.089158629101354e-11,22,0.8
3247,0.05,5.5,0.4,0.3,0.1,0.6313871501745725,350,0.8
3248,0.05,5.5,0.4,0.3,0.1,5.214954571084078e-13,12,0.8
3249,0.05,5.5,0.4,0.3,0.1,1.2562423476155558e-12,15,0.8
3250,0.05,5.5,0.4,0.3,0.1,1.9237189344292707e-13,9,0.8
3251,0.05,5.5,0.4,0.3,0.1,1.8541143292406463e-13,9,0.8
3252,0.05,5.5,0.4,0.3,0.1,7.036412345128993e-13,13,0.8
3253,0.05,5.5,0.4,0.3,0.1,1.6630806284032057e-13,9,0.8
3254,0.05,5.5,0.4,0.3,0.1,3.307871342095773e-13,11,0.8
3255,0.05,5.5,0.4,0.3,0.1,0.8710932426804892,345,0.8
3256,0.05,5.5,0.4,0.3,0.1,0.7245806500701694,347,0.8
3257,0.05,5.5,0.4,0.3,0.1,1.7377489182693599e-13,9,0.8
3258,0.05,5.5,0.4,0.3,0.1,0.8347615458320428,321,0.8
3259,0.05,5.5,0.4,0.3,0.1,1.8145707994173457e-11,24,0.8
3260,0.05,5.5,0.4,0.3,0.1,0.8286369530657232,355,0.8
3261,0.05,5.5,0.4,0.3,0.1,4.724250204694575e-13,12,0.8
3262,0.05,5.5,0.4,0.3,0.1,0.8599667854940096,368,0.8
3263,0.05,5.5,0.4,0.3,0.1,3.468501233015853e-13,11,0.8
3264,0.05,5.5,0.4,0.3,0.1,0.8854741892276257,377,0.8
3265,0.05,5.5,0.4,0.3,0.1,6.408484861966967e-13,13,0.8
3266,0.05,5.5,0.4,0.3,0.1,1.7896492763681548e-13,9,0.8
3267,0.05,5.5,0.4,0.3,0.1,2.6315071992720843e-12,17,0.8
3268,0.05,5.5,0.4,0.3,0.1,1.34392342627589e-13,8,0.8
3269,0.05,5.5,0.4,0.3,0.1,1.6877088306972998e-12,16,0.8
3270,0.05,5.5,0.4,0.3,0.1,8.869044995885527e-13,14,0.8
3271,0.05,5.5,0.4,0.3,0.1,0.7986680293555409,341,0.8
3272,0.05,5.5,0.4,0.3,0.1,9.411684711496778e-14,7,0.8
3273,0.05,5.5,0.4,0.3,0.1,7.624046807631252e-12,21,0.8
3274,0.05,5.5,0.4,0.3,0.1,0.8095010090083159,314,0.8
3275,0.05,5.5,0.4,0.3,0.1,6.110558420918184e-13,13,0.8
3276,0.05,5.5,0.4,0.3,0.1,2.5858596029323046e-13,10,0.8
3277,0.05,5.5,0.4,0.3,0.1,2.543882654113948e-13,10,0.8
3278,0.05,5.5,0.4,0.3,0.1,6.760529372945343e-13,13,0.8
3279,0.05,5.5,0.4,0.3,0.1,1.8075377486903807e-12,16,0.8
3280,0.05,5.5,0.4,0.3,0.1,1.8314495058250902e-13,9,0.8
3281,0.05,5.5,0.4,0.3,0.1,1.3365420195525373e-12,15,0.8
3282,0.05,5.5,0.4,0.3,0.1,0.751362182051146,328,0.8
3283,0.05,5.5,0.4,0.3,0.1,9.614052513702691e-14,7,0.8
3284,0.05,5.5,0.4,0.3,0.1,3.5922880135184257e-13,11,0.8
3285,0.05,5.5,0.4,0.3,0.1,1.8460609751669142e-13,9,0.8
3286,0.05,5.5,0.4,0.3,0.1,1.3331384674419753e-12,15,0.8
3287,0.05,5.5,0.4,0.3,0.1,3.633398575354485e-13,11,0.8
3288,0.05,5.5,0.4,0.3,0.1,3.596842630913201e-13,11,0.8
3289,0.05,5.5,0.4,0.3,0.1,7.023112803844172e-14,6,0.8
3290,0.05,5.5,0.4,0.3,0.1,9.646954864560376e-14,7,0.8
3291,0.05,5.5,0.4,0.3,0.1,0.7613988782651301,312,0.8
3292,0.05,5.5,0.4,0.3,0.1,2.4294728776914206e-13,10,0.8
3293,0.05,5.5,0.4,0.3,0.1,1.3083414634128158e-13,8,0.8
3294,0.05,5.5,0.4,0.3,0.1,3.0654707224719215e-12,18,0.8
3295,0.05,5.5,0.4,0.3,0.1,1.2615130891493667e-13,8,0.8
3296,0.05,5.5,0.4,0.3,0.1,6.871868893231237e-13,13,0.8
3297,0.05,5.5,0.4,0.3,0.1,3.5814084183091393e-13,11,0.8
3298,0.05,5.5,0.4,0.3,0.1,1.6815056330981605e-13,9,0.8
3299,0.05,5.5,0.4,0.3,0.1,0.8401992561556005,320,0.8
3300,0.05,6.0,0.4,0.3,0.1,3.104785300349695e-13,11,0.72
3301,0.05,6.0,0.4,0.3,0.1,0.6642682450804145,357,0.72
3302,0.05,6.0,0.4,0.3,0.1,4.454243264723568e-13,12,0.72
3303,0.05,6.0,0.4,0.3,0.1,2.652235737836858e-13,10,0.72
3304,0.05,6.0,0.4,0.3,0.1,5.102505293840946e-13,12,0.72
3305,0.05,6.0,0.4,0.3,0.1,4.8850593498606864e-14,5,0.72
3306,0.05,6.0,0.4,0.3,0.1,0.8603913067126499,346,0.72
3307,0.05,6.0,0.4,0.3,0.1,6.994897388221457e-12,21,0.72
3308,0.05,6.0,0.4,0.3,0.1,0.8428965072389586,358,0.72
3309,0.05,6.0,0.4,0.3,0.1,1.8507904143727958e-13,9,0.72
3310,0.05,6.0,0.4,0.3,0.1,4.778086120249792e-13,12,0.72
3311,0.05,6.0,0.4,0.3,0.1,1.3240864277004966e-13,8,0.72
3312,0.05,6.0,0.4,0.3,0.1,1.1640642602427514e-11,22,0.72
3313,0.05,6.0,0.4,0.3,0.1,5.048541447041704e-13,12,0.72
3314,0.05,6.0,0.4,0.3,0.1,0.7883831222598109,350,0.72
3315,0.05,6.0,0.4,0.3,0.1,0.8646592705307872,324,0.72
3316,0.05,6.0,0.4,0.3,0.1,1.7981280934921705e-13,9,0.72
3317,0.05,6.0,0.4,0.3,0.1,0.7581790481556016,364,0.72
3318,0.05,6.0,0.4,0.3,0.1,1.3389168234247086e-13,8,0.72
3319,0.05,6.0,0.4,0.3,0.1,3.559731539017624e-13,11,0.72
3320,0.05,6.0,0.4,0.3,0.1,0.8923053806926625,356,0.72
3321,0.05,6.0,0.4,0.3,0.1,4.1680703005474337e-11,26,0.72
3322,0.05,6.0,0.4,0.3,0.1,9.681586572422682e-13,14,0.72
3323,0.05,6.0,0.4,0.3,0.1,0.8337975415251007,348,0.72
3324,0.05,6.0,0.4,0.3,0.1,7.786790199947046e-12,21,0.72
3325,0.05,6.0,0.4,0.3,0.1,1.722076227277897e-12,16,0.72
3326,0.05,6.0,0.4,0.3,0.1,0.7811909174769412,332,0.72
3327,0.05,6.0,0.4,0.3,0.1,5.090854985661967e-13,12,0.72
3328,0.05,6.0,0.4,0.3,0.1,5.800017124706054e-12,20,0.72
3329,0.05,6.0,0.4,0.3,0.1,8.754564941709761e-13,14,0.72
3330,0.05,6.0,0.4,0.3,0.1,1.7012917742219896e-13,9,0.72
3331,0.05,6.0,0.4,0.3,0.1,0.8219863871409048,383,0.72
3332,0.05,6.0,0.4,0.3,0.1,1.832528326669806e-13,9,0.72
3333,0.05,6.0,0.4,0.3,0.1,9.504047128294068e-14,7,0.72
3334,0.05,6.0,0.4,0.3,0.1,1.828163188988146e-13,9,0.72
3335,0.05,6.0,0.4,0.3,0.1,3.518705767999306e-13,11,0.72
3336,0.05,6.0,0.4,0.3,0.1,2.460788758268455e-13,10,0.72
3337,0.05,6.0,0.4,0.3,0.1,2.6329625251687175e-13,10,0.72
3338,0.05,6.0,0.4,0.3,0.1,0.8233493330687326,374,0.72
3339,0.05,6.0,0.4,0.3,0.1,0.8362693064311385,368,0.72
3340,0.05,6.0,0.4,0.3,0.1,9.164056610710541e-14,7,0.72
3341,0.05,6.0,0.4,0.3,0.1,1.2955458583448977e-13,8,0.72
3342,0.05,6.0,0.4,0.3,0.1,3.128245973895425e-12,18,0.72
3343,0.05,6.0,0.4,0.3,0.1,4.454490603149606e-12,19,0.72
3344,0.05,6.0,0.4,0.3,0.1,3.3292898075412006e-13,11,0.72
3345,0.05,6.0,0.4,0.3,0.1,9.266702664364415e-14,7,0.72
3346,0.05,6.0,0.4,0.3,0.1,4.725542640368061e-13,12,0.72
3347,0.05,6.0,0.4,0.3,0.1,0.8665647259549268,339,0.72
3348,0.05,6.0,0.4,0.3,0.1,1.2966131961079487e-12,15,0.72
3349,0.05,6.0,0.4,0.3,0.1,4.8012897392466376e-14,5,0.72
3350,0.05,6.0,0.4,0.3,0.1,2.4872810486242104e-13,10,0.72
3351,0.05,6.0,0.4,0.3,0.1,2.497229742201398e-13,10,0.72
3352,0.05,6.0,0.4,0.3,0.1,1.9801444519012906e-12,17,0.72
3353,0.05,6.0,0.4,0.3,0.1,0.8087519631041359,325,0.72
3354,0.05,6.0,0.4,0.3,0.1,4.713899244418634e-13,12,0.72
3355,0.05,6.0,0.4,0.3,0.1,9.464329164603834e-14,7,0.72
3356,0.05,6.0,0.4,0.3,0.1,2.101109094241582e-12,17,0.72
3357,0.05,6.0,0.4,0.3,0.1,1.8353796519690688e-13,9,0.72
3358,0.05,6.0,0.4,0.3,0.1,6.755143946099509e-13,13,0.72
3359,0.05,6.0,0.4,0.3,0.1,1.3213818561247635e-13,8,0.72
3360,0.05,6.0,0.4,0.3,0.1,2.5148228874813685e-13,10,0.72
3361,0.05,6.0,0.4,0.3,0.1,3.637083413431074e-13,11,0.72
3362,0.05,6.0,0.4,0.3,0.1,2.1006790509178566e-11,24,0.72
3363,0.05,6.0,0.4,0.3,0.1,0.859689187961355,386,0.72
3364,0.05,6.0,0.4,0.3,0.1,3.5284212750068097e-12,18,0.72
3365,0.05,6.0,0.4,0.3,0.1,0.8395148603293235,344,0.72
3366,0.05,6.0,0.4,0.3,0.1,1.6332329665628632e-12,16,0.72
3367,0.05,6.0,0.4,0.3,0.1,1.1989387210543501e-11,22,0.72
3368,0.05,6.0,0.4,0.3,0.1,6.710979870239986e-14,6,0.72
3369,0.05,6.0,0.4,0.3,0.1,3.6124096369926026e-13,11,0.72
3370,0.05,6.0,0.4,0.3,0.1,0.8260803149707067,368,0.72
3371,0.05,6.0,0.4,0.3,0.1,1.2933441950787207e-13,8,0.72
3372,0.05,6.0,0.4,0.3,0.1,3.2183845936159127e-13,11,0.72
3373,0.05,6.0,0.4,0.3,0.1,1.555737063783752e-11,23,0.72
3374,0.05,6.0,0.4,0.3,0.1,6.788188732435434e-14,6,0.72
3375,0.05,6.0,0.4,0.3,0.1,0.8426318935056215,362,0.72
3376,0.05,6.0,0.4,0.3,0.1,9.06925275792914e-14,7,0.72
3377,0.05,6.0,0.4,0.3,0.1,0.8605730773550179,346,0.72
3378,0.05,6.0,0.4,0.3,0.1,1.3116001948138084e-13,8,0.72
3379,0.05,6.0,0.4,0.3,0.1,0.8229719944156201,337,0.72
3380,0.05,6.0,0.4,0.3,0.1,9.906180461979164e-13,14,0.72
3381,0.05,6.0,0.4,0.3,0.1,0.7609629583096755,342,0.72
3382,0.05,6.0,0.4,0.3,0.1,0.8441405894026142,363,0.72
3383,0.05,6.0,0.4,0.3,0.1,6.932828167969927e-14,6,0.72
3384,0.05,6.0,0.4,0.3,0.1,1.2850489312389729e-13,8,0.72
3385,0.05,6.0,0.4,0.3,0.1,0.8619892189573198,335,0.72
3386,0.05,6.0,0.4,0.3,0.1,9.394652115043808e-14,7,0.72
3387,0.05,6.0,0.4,0.3,0.1,3.5731589673750954e-14,4,0.72
3388,0.05,6.0,0.4,0.3,0.1,0.6923854768745773,354,0.72
3389,0.05,6.0,0.4,0.3,0.1,7.982374880120637e-12,21,0.72
3390,0.05,6.0,0.4,0.3,0.1,0.772513440818297,367,0.72
3391,0.05,6.0,0.4,0.3,0.1,2.2430008896009028e-12,17,0.72
3392,0.05,6.0,0.4,0.3,0.1,9.347456019902664e-14,7,0.72
3393,0.05,6.0,0.4,0.3,0.1,1.2903484939798962e-12,15,0.72
3394,0.05,6.0,0.4,0.3,0.1,6.939865614276972e-13,13,0.72
3395,0.05,6.0,0.4,0.3,0.1,0.8190109317297367,372,0.72
3396,0.05,6.0,0.4,0.3,0.1,2.4111919774365415e-10,32,0.72
3397,0.05,6.0,0.4,0.3,0.1,1.7421189715985306e-12,16,0.72
3398,0.05,6.0,0.4,0.3,0.1,0.8433952900699029,354,0.72
3399,0.05,6.0,0.4,0.3,0.1,0.7588810348351207,306,0.72
3400,0.05,6.5,0.4,0.3,0.1,0.8837970033423466,383,0.59
3401,0.05,6.5,0.4,0.3,0.1,0.8449646633296047,372,0.59
3402,0.05,6.5,0.4,0.3,0.1,0.7845992930324548,352,0.59
3403,0.05,6.5,0.4,0.3,0.1,0.856468071622988,368,0.59
3404,0.05,6.5,0.4,0.3,0.1,0.8818012494397721,380,0.59
3405,0.05,6.5,0.4,0.3,0.1,1.883342706641574e-13,9,0.59
3406,0.05,6.5,0.4,0.3,0.1,0.7198728754340492,352,0.59
3407,0.05,6.5,0.4,0.3,0.1,0.8344541229722438,370,0.59
3408,0.05,6.5,0.4,0.3,0.1,4.469578343763265e-13,12,0.59
3409,0.05,6.5,0.4,0.3,0.1,9.407379253065325e-13,14,0.59
3410,0.05,6.5,0.4,0.3,0.1,0.7650698215465278,382,0.59
3411,0.05,6.5,0.4,0.3,0.1,0.839034938836769,366,0.59
3412,0.05,6.5,0.4,0.3,0.1,0.8250470340003592,361,0.59
3413,0.05,6.5,0.4,0.3,0.1,3.114750119061786e-11,25,0.59
3414,0.05,6.5,0.4,0.3,0.1,3.3753762212486046e-12,18,0.59
3415,0.05,6.5,0.4,0.3,0.1,0.7606110875434652,367,0.59
3416,0.05,6.5,0.4,0.3,0.1,1.3187395751425827e-12,15,0.59
3417,0.05,6.5,0.4,0.3,0.1,0.8046976603933759,356,0.59
3418,0.05,6.5,0.4,0.3,0.1,6.207524876254172e-13,13,0.59
3419,0.05,6.5,0.4,0.3,0.1,0.8576006441500282,345,0.59
3420,0.05,6.5,0.4,0.3,0.1,9.670321411050311e-14,7,0.59
3421,0.05,6.5,0.4,0.3,0.1,0.8856540260724838,346,0.59
3422,0.05,6.5,0.4,0.3,0.1,2.547609576459526e-13,10,0.59
3423,0.05,6.5,0.4,0.3,0.1,2.2562257961853198e-11,24,0.59
3424,0.05,6.5,0.4,0.3,0.1,0.8622035007592944,352,0.59
3425,0.05,6.5,0.4,0.3,0.1,0.829904136526659,366,0.59
3426,0.05,6.5,0.4,0.3,0.1,0.8662667270036981,391,0.59
3427,0.05,6.5,0.4,0.3,0.1,0.8471806417346197,370,0.59
3428,0.05,6.5,0.4,0.3,0.1,3.2699829694420453e-13,11,0.59
3429,0.05,6.5,0.4,0.3,0.1,0.8318450057873172,339,0.59
3430,0.05,6.5,0.4,0.3,0.1,2.401940694681351e-13,10,0.59
3431,0.05,6.5,0.4,0.3,0.1,6.835754708492381e-14,6,0.59
3432,0.05,6.5,0.4,0.3,0.1,1.335458024238437e-12,15,0.59
3433,0.05,6.5,0.4,0.3,0.1,0.8753880007015866,348,0.59
3434,0.05,6.5,0.4,0.3,0.1,2.6622641240086517e-13,10,0.59
3435,0.05,6.5,0.4,0.3,0.1,1.9322523999478074e-12,16,0.59
3436,0.05,6.5,0.4,0.3,0.1,2.6111831685208113e-13,10,0.59
3437,0.05,6.5,0.4,0.3,0.1,4.947188312114753e-13,12,0.59
3438,0.05,6.5,0.4,0.3,0.1,0.7802386973926466,359,0.59
3439,0.05,6.5,0.4,0.3,0.1,0.7944440020692167,377,0.59
3440,0.05,6.5,0.4,0.3,0.1,1.814261295821972e-13,9,0.59
3441,0.05,6.5,0.4,0.3,0.1,2.3157361901928104e-12,17,0.59
3442,0.05,6.5,0.4,0.3,0.1,3.5114913032934836e-13,11,0.59
3443,0.05,6.5,0.4,0.3,0.1,1.3086267082993291e-13,8,0.59
3444,0.05,6.5,0.4,0.3,0.1,4.2768569651465117e-13,12,0.59
3445,0.05,6.5,0.4,0.3,0.1,2.163938539574572e-12,17,0.59
3446,0.05,6.5,0.4,0.3,0.1,1.6955643897870886e-13,9,0.59
3447,0.05,6.5,0.4,0.3,0.1,9.638729072594944e-13,14,0.59
3448,0.05,6.5,0.4,0.3,0.1,9.302556681465461e-13,14,0.59
3449,0.05,6.5,0.4,0.3,0.1,8.900460768540282e-13,14,0.59
3450,0.05,6.5,0.4,0.3,0.1,0.8510875343908519,383,0.59
3451,0.05,6.5,0.4,0.3,0.1,1.3461280746176388e-13,8,0.59
3452,0.05,6.5,0.4,0.3,0.1,8.989576867225304e-12,22,0.59
3453,0.05,6.5,0.4,0.3,0.1,9.130114661075762e-13,14,0.59
3454,0.05,6.5,0.4,0.3,0.1,3.5074651650850947e-13,11,0.59
3455,0.05,6.5,0.4,0.3,0.1,2.6046702435244026e-13,10,0.59
3456,0.05,6.5,0.4,0.3,0.1,3.5961001085979135e-13,11,0.59
3457,0.05,6.5,0.4,0.3,0.1,2.4923556493093404e-13,10,0.59
3458,0.05,6.5,0.4,0.3,0.1,0.8849409469930333,381,0.59
3459,0.05,6.5,0.4,0.3,0.1,0.7278572602674284,358,0.59
3460,0.05,6.5,0.4,0.3,0.1,0.8730558538412542,367,0.59
3461,0.05,6.5,0.4,0.3,0.1,1.34785939258046e-13,8,0.59
3462,0.05,6.5,0.4,0.3,0.1,0.8868235326455384,372,0.59
3463,0.05,6.5,0.4,0.3,0.1,4.238388178397002e-12,19,0.59
3464,0.05,6.5,0.4,0.3,0.1,1.3536522151980974e-12,15,0.59
3465,0.05,6.5,0.4,0.3,0.1,2.628799893555116e-13,10,0.59
3466,0.05,6.5,0.4,0.3,0.1,0.8836710513895947,392,0.59
3467,0.05,6.5,0.4,0.3,0.1,0.863829713169814,363,0.59
3468,0.05,6.5,0.4,0.3,0.1,4.862515018435606e-13,12,0.59
3469,0.05,6.5,0.4,0.3,0.1,0.8451950124847445,396,0.59
3470,0.05,6.5,0.4,0.3,0.1,1.33621787102815e-13,8,0.59
3471,0.05,6.5,0.4,0.3,0.1,3.7441818240471485e-13,11,0.59
3472,0.05,6.5,0.4,0.3,0.1,1.6442758009419672e-12,16,0.59
3473,0.05,6.5,0.4,0.3,0.1,0.8421596313637779,386,0.59
3474,0.05,6.5,0.4,0.3,0.1,2.4386676975928687e-13,10,0.59
3475,0.05,6.5,0.4,0.3,0.1,4.7508362113594866e-12,19,0.59
3476,0.05,6.5,0.4,0.3,0.1,0.8562734297652639,381,0.59
3477,0.05,6.5,0.4,0.3,0.1,0.8101014147431693,379,0.59
3478,0.05,6.5,0.4,0.3,0.1,0.8660678354479756,381,0.59
3479,0.05,6.5,0.4,0.3,0.1,6.417080657505431e-10,36,0.59
3480,0.05,6.5,0.4,0.3,0.1,0.7495137169574132,389,0.59
3481,0.05,6.5,0.4,0.3,0.1,2.5740157626314407e-13,10,0.59
3482,0.05,6.5,0.4,0.3,0.1,5.094805654185607e-12,19,0.59
3483,0.05,6.5,0.4,0.3,0.1,2.507558226471843e-12,17,0.59
3484,0.05,6.5,0.4,0.3,0.1,2.657809320379163e-13,10,0.59
3485,0.05,6.5,0.4,0.3,0.1,0.8304140571476589,364,0.59
3486,0.05,6.5,0.4,0.3,0.1,0.7773393057543511,390,0.59
3487,0.05,6.5,0.4,0.3,0.1,0.7879361059708867,354,0.59
3488,0.05,6.5,0.4,0.3,0.1,2.4335702072823024e-12,17,0.59
3489,0.05,6.5,0.4,0.3,0.1,0.8179841043602399,384,0.59
3490,0.05,6.5,0.4,0.3,0.1,1.901342833113771e-13,9,0.59
3491,0.05,6.5,0.4,0.3,0.1,2.4815413211710487e-12,17,0.59
3492,0.05,6.5,0.4,0.3,0.1,0.8689199163898408,350,0.59
3493,0.05,6.5,0.4,0.3,0.1,6.898791882236435e-13,13,0.59
3494,0.05,6.5,0.4,0.3,0.1,1.2645030511958154e-12,15,0.59
3495,0.05,6.5,0.4,0.3,0.1,9.533949950853344e-13,14,0.59
3496,0.05,6.5,0.4,0.3,0.1,9.25458419159482e-14,7,0.59
3497,0.05,6.5,0.4,0.3,0.1,0.838968601879949,348,0.59
3498,0.05,6.5,0.4,0.3,0.1,9.391539520864982e-14,7,0.59
3499,0.05,6.5,0.4,0.3,0.1,3.649777929721285e-13,11,0.59
3500,0.05,7.0,0.4,0.3,0.1,9.27862227490624e-14,7,0.66
3501,0.05,7.0,0.4,0.3,0.1,0.8347999298153408,387,0.66
3502,0.05,7.0,0.4,0.3,0.1,2.9788839749229234e-11,25,0.66
3503,0.05,7.0,0.4,0.3,0.1,1.5930076824938344e-11,23,0.66
3504,0.05,7.0,0.4,0.3,0.1,8.885167341581975e-13,14,0.66
3505,0.05,7.0,0.4,0.3,0.1,4.83424350236413e-13,12,0.66
3506,0.05,7.0,0.4,0.3,0.1,1.6451118562798553e-12,16,0.66
3507,0.05,7.0,0.4,0.3,0.1,0.803990146902359,371,0.66
3508,0.05,7.0,0.4,0.3,0.1,3.200367584735818e-12,18,0.66
3509,0.05,7.0,0.4,0.3,0.1,1.5966683547537688e-12,16,0.66
3510,0.05,7.0,0.4,0.3,0.1,0.8718591751082035,367,0.66
3511,0.05,7.0,0.4,0.3,0.1,4.710014415374871e-13,12,0.66
3512,0.05,7.0,0.4,0.3,0.1,0.8496142046290998,364,0.66
3513,0.05,7.0,0.4,0.3,0.1,1.3638474089117344e-13,8,0.66
3514,0.05,7.0,0.4,0.3,0.1,4.686968873817399e-13,12,0.66
3515,0.05,7.0,0.4,0.3,0.1,0.8686619379642765,376,0.66
3516,0.05,7.0,0.4,0.3,0.1,8.664416352440276e-14,7,0.66
3517,0.05,7.0,0.4,0.3,0.1,0.8435703056326032,374,0.66
3518,0.05,7.0,0.4,0.3,0.1,9.100923437856097e-13,14,0.66
3519,0.05,7.0,0.4,0.3,0.1,0.7946752312527425,384,0.66
3520,0.05,7.0,0.4,0.3,0.1,0.8489463999431844,372,0.66
3521,0.05,7.0,0.4,0.3,0.1,6.353719139436893e-12,20,0.66
3522,0.05,7.0,0.4,0.3,0.1,4.982962569197402e-14,5,0.66
3523,0.05,7.0,0.4,0.3,0.1,0.8407244889680647,368,0.66
3524,0.05,7.0,0.4,0.3,0.1,1.8239690913887984e-13,9,0.66
3525,0.05,7.0,0.4,0.3,0.1,1.3164688569849586e-13,8,0.66
3526,0.05,7.0,0.4,0.3,0.1,0.8698587501139461,395,0.66
3527,0.05,7.0,0.4,0.3,0.1,3.3124613757722282e-12,18,0.66
3528,0.05,7.0,0.4,0.3,0.1,2.570374610855667e-12,17,0.66
3529,0.05,7.0,0.4,0.3,0.1,1.7776668516758762e-12,16,0.66
3530,0.05,7.0,0.4,0.3,0.1,4.72280810002674e-13,12,0.66
3531,0.05,7.0,0.4,0.3,0.1,5.079970525356875e-13,12,0.66
3532,0.05,7.0,0.4,0.3,0.1,2.5724602709473233e-13,10,0.66
3533,0.05,7.0,0.4,0.3,0.1,5.116599881740419e-13,12,0.66
3534,0.05,7.0,0.4,0.3,0.1,1.903528799948654e-12,16,0.66
3535,0.05,7.0,0.4,0.3,0.1,1.2989509155862622e-13,8,0.66
3536,0.05,7.0,0.4,0.3,0.1,0.8302381235438504,377,0.66
3537,0.05,7.0,0.4,0.3,0.1,0.8244389173387751,385,0.66
3538,0.05,7.0,0.4,0.3,0.1,0.8147956627596047,374,0.66
3539,0.05,7.0,0.4,0.3,0.1,6.778402769625423e-13,13,0.66
3540,0.05,7.0,0.4,0.3,0.1,0.7996523892583448,390,0.66
