,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
11324,0.25,4.0,0.4,0.3,0.1,1.4366052435087566e-11,22,0.8
11325,0.25,4.0,0.4,0.3,0.1,7.275845727925011e-12,20,0.8
11326,0.25,4.0,0.4,0.3,0.1,1.1005678808542848e-09,35,0.8
11327,0.25,4.0,0.4,0.3,0.1,1.094276433105522e-10,28,0.8
11328,0.25,4.0,0.4,0.3,0.1,6.34458629351596e-11,27,0.8
11329,0.25,4.0,0.4,0.3,0.1,0.6826440799174486,324,0.8
11330,0.25,4.0,0.4,0.3,0.1,0.7371678111043692,317,0.8
11331,0.25,4.0,0.4,0.3,0.1,1.0338041718512298e-10,28,0.8
11332,0.25,4.0,0.4,0.3,0.1,4.1865789455879547e-10,32,0.8
11333,0.25,4.0,0.4,0.3,0.1,3.8220523053348835e-09,39,0.8
11334,0.25,4.0,0.4,0.3,0.1,3.5610940555156245e-11,25,0.8
11335,0.25,4.0,0.4,0.3,0.1,7.848664810519494e-10,34,0.8
11336,0.25,4.0,0.4,0.3,0.1,1.438235151623445e-10,29,0.8
11337,0.25,4.0,0.4,0.3,0.1,7.363420423591454e-12,20,0.8
11338,0.25,4.0,0.4,0.3,0.1,0.8766519247652097,308,0.8
11339,0.25,4.0,0.4,0.3,0.1,1.8902042582118042e-10,30,0.8
11340,0.25,4.0,0.4,0.3,0.1,1.4233291414226226e-09,36,0.8
11341,0.25,4.0,0.4,0.3,0.1,0.8117046029451367,289,0.8
11342,0.25,4.0,0.4,0.3,0.1,0.8183393660450883,331,0.8
11343,0.25,4.0,0.4,0.3,0.1,1.0216176352819832e-11,21,0.8
11344,0.25,4.0,0.4,0.3,0.1,1.3597226556231312e-08,44,0.8
11345,0.25,4.0,0.4,0.3,0.1,8.041303317980653e-10,34,0.8
11346,0.25,4.0,0.4,0.3,0.1,4.15964926547369e-10,32,0.8
11347,0.25,4.0,0.4,0.3,0.1,7.961264178845943e-11,27,0.8
11348,0.25,4.0,0.4,0.3,0.1,4.039212619403155e-11,25,0.8
11349,0.25,4.0,0.4,0.3,0.1,4.845306304445576e-10,33,0.8
11350,0.25,4.0,0.4,0.3,0.1,2.0151914595371488e-11,23,0.8
11351,0.25,4.0,0.4,0.3,0.1,0.7233382413227212,319,0.8
11352,0.25,4.0,0.4,0.3,0.1,2.572477951598414e-10,31,0.8
11353,0.25,4.0,0.4,0.3,0.1,0.8417944593483245,278,0.8
11354,0.25,4.0,0.4,0.3,0.1,0.699783153551743,339,0.8
11355,0.25,4.0,0.4,0.3,0.1,2.8498858614814833e-11,24,0.8
11356,0.25,4.0,0.4,0.3,0.1,1.1850297191056925e-10,29,0.8
11357,0.25,4.0,0.4,0.3,0.1,0.8941377950942081,279,0.8
11358,0.25,4.0,0.4,0.3,0.1,2.8920353615711037e-09,38,0.8
11359,0.25,4.0,0.4,0.3,0.1,1.101795535635018e-10,28,0.8
11360,0.25,4.0,0.4,0.3,0.1,1.0690273437982567e-09,35,0.8
11361,0.25,4.0,0.4,0.3,0.1,5.5518866276620414e-09,41,0.8
11362,0.25,4.0,0.4,0.3,0.1,2.095017100570394e-10,30,0.8
11363,0.25,4.0,0.4,0.3,0.1,1.5957917932924829e-09,36,0.8
11364,0.25,4.0,0.4,0.3,0.1,6.616803297277145e-10,34,0.8
11365,0.25,4.0,0.4,0.3,0.1,0.6902480265558096,323,0.8
11366,0.25,4.0,0.4,0.3,0.1,4.078060592562513e-09,39,0.8
11367,0.25,4.0,0.4,0.3,0.1,4.721618680916231e-11,26,0.8
11368,0.25,4.0,0.4,0.3,0.1,7.187428786414816e-09,41,0.8
11369,0.25,4.0,0.4,0.3,0.1,2.8207891124621576e-10,31,0.8
11370,0.25,4.0,0.4,0.3,0.1,7.276458023445953e-12,20,0.8
11371,0.25,4.0,0.4,0.3,0.1,0.8723935806018263,376,0.8
11372,0.25,4.0,0.4,0.3,0.1,1.095892598383776e-10,28,0.8
11373,0.25,4.0,0.4,0.3,0.1,7.318427821141577e-10,34,0.8
11374,0.25,4.0,0.4,0.3,0.1,7.909344033084368e-11,27,0.8
11375,0.25,4.0,0.4,0.3,0.1,7.606742592686325e-12,20,0.8
11376,0.25,4.0,0.4,0.3,0.1,0.8238622640839691,331,0.8
11377,0.25,4.0,0.4,0.3,0.1,1.7443696720646896e-09,37,0.8
11378,0.25,4.0,0.4,0.3,0.1,2.7781069160682505e-09,39,0.8
11379,0.25,4.0,0.4,0.3,0.1,0.8525325863166269,284,0.8
11380,0.25,4.0,0.4,0.3,0.1,1.0107718291686183e-11,21,0.8
11381,0.25,4.0,0.4,0.3,0.1,2.0775257785590725e-11,23,0.8
11382,0.25,4.0,0.4,0.3,0.1,1.0780899855693192e-09,36,0.8
11383,0.25,4.0,0.4,0.3,0.1,3.041624510454207e-10,31,0.8
11384,0.25,4.0,0.4,0.3,0.1,9.192305311333582e-09,43,0.8
11385,0.25,4.0,0.4,0.3,0.1,2.7755329440141237e-12,17,0.8
11386,0.25,4.0,0.4,0.3,0.1,0.594962786479556,296,0.8
11387,0.25,4.0,0.4,0.3,0.1,3.784058182617848e-11,25,0.8
11388,0.25,4.0,0.4,0.3,0.1,4.214012040566465e-10,32,0.8
11389,0.25,4.0,0.4,0.3,0.1,9.066308494260042e-11,28,0.8
11390,0.25,4.0,0.4,0.3,0.1,1.2539907625801318e-10,29,0.8
11391,0.25,4.0,0.4,0.3,0.1,1.5718751482167154e-10,29,0.8
11392,0.25,4.0,0.4,0.3,0.1,2.7635127673542963e-12,17,0.8
11393,0.25,4.0,0.4,0.3,0.1,0.7567273896041201,309,0.8
11394,0.25,4.0,0.4,0.3,0.1,7.730709559670019e-11,27,0.8
11395,0.25,4.0,0.4,0.3,0.1,2.992679533405659e-10,31,0.8
11396,0.25,4.0,0.4,0.3,0.1,3.935655743626082e-11,25,0.8
11397,0.25,4.0,0.4,0.3,0.1,2.1619297179907748e-10,30,0.8
11398,0.25,4.0,0.4,0.3,0.1,4.313552358748947e-09,39,0.8
11399,0.25,4.0,0.4,0.3,0.1,2.6256745870935378e-11,24,0.8
11400,0.25,4.5,0.4,0.3,0.1,0.7534319982539226,372,0.74
11401,0.25,4.5,0.4,0.3,0.1,1.2750159067882117e-10,29,0.74
11402,0.25,4.5,0.4,0.3,0.1,5.0585740541843264e-11,26,0.74
11403,0.25,4.5,0.4,0.3,0.1,1.4817202840692043e-11,22,0.74
11404,0.25,4.5,0.4,0.3,0.1,0.8719607876949236,335,0.74
11405,0.25,4.5,0.4,0.3,0.1,1.3973025421358803e-09,36,0.74
11406,0.25,4.5,0.4,0.3,0.1,1.757507003250381e-10,30,0.74
11407,0.25,4.5,0.4,0.3,0.1,1.091066500425784e-10,28,0.74
11408,0.25,4.5,0.4,0.3,0.1,1.0932564049292975e-10,29,0.74
11409,0.25,4.5,0.4,0.3,0.1,3.4746841582378076e-10,32,0.74
11410,0.25,4.5,0.4,0.3,0.1,0.8519671508383372,397,0.74
11411,0.25,4.5,0.4,0.3,0.1,2.1988666583556288e-10,30,0.74
11412,0.25,4.5,0.4,0.3,0.1,1.4589279981441002e-10,30,0.74
11413,0.25,4.5,0.4,0.3,0.1,2.0160240082200186e-11,23,0.74
11414,0.25,4.5,0.4,0.3,0.1,1.0970949487301458e-10,28,0.74
11415,0.25,4.5,0.4,0.3,0.1,1.5024771093440347e-09,36,0.74
11416,0.25,4.5,0.4,0.3,0.1,1.2736655482425897e-10,29,0.74
11417,0.25,4.5,0.4,0.3,0.1,1.8334678606935727e-10,30,0.74
11418,0.25,4.5,0.4,0.3,0.1,5.962021840837832e-10,34,0.74
11419,0.25,4.5,0.4,0.3,0.1,0.8487136933404569,406,0.74
11420,0.25,4.5,0.4,0.3,0.1,0.4790213950175913,354,0.74
11421,0.25,4.5,0.4,0.3,0.1,1.1142969596342444e-09,35,0.74
11422,0.25,4.5,0.4,0.3,0.1,8.235623338844271e-10,34,0.74
11423,0.25,4.5,0.4,0.3,0.1,0.6554974563834899,407,0.74
11424,0.25,4.5,0.4,0.3,0.1,2.3860921209497926e-10,31,0.74
11425,0.25,4.5,0.4,0.3,0.1,0.8764947893815637,428,0.74
11426,0.25,4.5,0.4,0.3,0.1,1.0500650286062491e-10,28,0.74
11427,0.25,4.5,0.4,0.3,0.1,5.5655356677324165e-11,26,0.74
11428,0.25,4.5,0.4,0.3,0.1,1.0517523524205259e-10,28,0.74
11429,0.25,4.5,0.4,0.3,0.1,5.46730372294019e-11,26,0.74
11430,0.25,4.5,0.4,0.3,0.1,0.644179986944675,362,0.74
11431,0.25,4.5,0.4,0.3,0.1,0.7831557272245635,369,0.74
11432,0.25,4.5,0.4,0.3,0.1,7.920133502416012e-10,34,0.74
11433,0.25,4.5,0.4,0.3,0.1,0.7865791865647468,437,0.74
11434,0.25,4.5,0.4,0.3,0.1,4.013180614525672e-11,25,0.74
11435,0.25,4.5,0.4,0.3,0.1,0.8523399612751823,371,0.74
11436,0.25,4.5,0.4,0.3,0.1,3.8673314279431525e-11,25,0.74
11437,0.25,4.5,0.4,0.3,0.1,2.3423863848335036e-09,38,0.74
11438,0.25,4.5,0.4,0.3,0.1,3.7606870982245464e-08,48,0.74
11439,0.25,4.5,0.4,0.3,0.1,0.8740475066534833,449,0.74
11440,0.25,4.5,0.4,0.3,0.1,4.0083136546429845e-11,25,0.74
11441,0.25,4.5,0.4,0.3,0.1,4.0904140198096045e-11,25,0.74
11442,0.25,4.5,0.4,0.3,0.1,0.7464757336849053,365,0.74
11443,0.25,4.5,0.4,0.3,0.1,1.016741692511513e-10,28,0.74
11444,0.25,4.5,0.4,0.3,0.1,1.9587811760142726e-11,23,0.74
11445,0.25,4.5,0.4,0.3,0.1,2.6434366206029433e-10,31,0.74
11446,0.25,4.5,0.4,0.3,0.1,0.7819702748717694,353,0.74
11447,0.25,4.5,0.4,0.3,0.1,7.795748435257795e-11,27,0.74
11448,0.25,4.5,0.4,0.3,0.1,1.8262459817190337e-10,30,0.74
11449,0.25,4.5,0.4,0.3,0.1,1.977890962020032e-11,23,0.74
11450,0.25,4.5,0.4,0.3,0.1,2.848069846851669e-10,31,0.74
11451,0.25,4.5,0.4,0.3,0.1,0.7785134921780236,434,0.74
11452,0.25,4.5,0.4,0.3,0.1,4.102517520438623e-10,32,0.74
11453,0.25,4.5,0.4,0.3,0.1,0.885540152283161,380,0.74
11454,0.25,4.5,0.4,0.3,0.1,1.9214899288219515e-11,23,0.74
11455,0.25,4.5,0.4,0.3,0.1,5.472032132376007e-08,49,0.74
11456,0.25,4.5,0.4,0.3,0.1,6.367154568410899e-09,41,0.74
11457,0.25,4.5,0.4,0.3,0.1,0.8725502894141429,377,0.74
11458,0.25,4.5,0.4,0.3,0.1,2.894852955936487e-09,38,0.74
11459,0.25,4.5,0.4,0.3,0.1,1.0314409479394869e-10,28,0.74
11460,0.25,4.5,0.4,0.3,0.1,2.4297975898919808e-12,17,0.74
11461,0.25,4.5,0.4,0.3,0.1,2.803829940080281e-11,24,0.74
11462,0.25,4.5,0.4,0.3,0.1,2.0693805302744186e-11,23,0.74
11463,0.25,4.5,0.4,0.3,0.1,8.322114016447749e-10,34,0.74
11464,0.25,4.5,0.4,0.3,0.1,5.4160588637013406e-11,26,0.74
11465,0.25,4.5,0.4,0.3,0.1,0.7384364153855724,395,0.74
11466,0.25,4.5,0.4,0.3,0.1,1.477704307106512e-07,52,0.74
11467,0.25,4.5,0.4,0.3,0.1,1.8833023264247774e-10,30,0.74
11468,0.25,4.5,0.4,0.3,0.1,0.8230483893556297,415,0.74
11469,0.25,4.5,0.4,0.3,0.1,0.7642184739415342,376,0.74
11470,0.25,4.5,0.4,0.3,0.1,2.4527362076949162e-11,24,0.74
11471,0.25,4.5,0.4,0.3,0.1,7.3221758602695e-10,34,0.74
11472,0.25,4.5,0.4,0.3,0.1,2.0740251380529732e-10,30,0.74
11473,0.25,4.5,0.4,0.3,0.1,2.0322339102477902e-10,30,0.74
11474,0.25,4.5,0.4,0.3,0.1,5.417459122524216e-10,33,0.74
11475,0.25,4.5,0.4,0.3,0.1,8.842246093114228e-10,36,0.74
11476,0.25,4.5,0.4,0.3,0.1,1.7790188757396533e-09,37,0.74
11477,0.25,4.5,0.4,0.3,0.1,5.341260621475113e-10,33,0.74
11478,0.25,4.5,0.4,0.3,0.1,1.6586007710994305e-09,36,0.74
11479,0.25,4.5,0.4,0.3,0.1,1.5188038982747838e-10,29,0.74
11480,0.25,4.5,0.4,0.3,0.1,1.1634213189002119e-09,35,0.74
11481,0.25,4.5,0.4,0.3,0.1,2.4222817991967855e-10,31,0.74
11482,0.25,4.5,0.4,0.3,0.1,2.6321366812865733e-10,32,0.74
11483,0.25,4.5,0.4,0.3,0.1,1.6345880638913003e-09,36,0.74
11484,0.25,4.5,0.4,0.3,0.1,0.8515453726237279,328,0.74
11485,0.25,4.5,0.4,0.3,0.1,0.8752474227902106,364,0.74
11486,0.25,4.5,0.4,0.3,0.1,1.000688230665719e-09,35,0.74
11487,0.25,4.5,0.4,0.3,0.1,1.3471397572930686e-10,29,0.74
11488,0.25,4.5,0.4,0.3,0.1,0.8345722265238547,339,0.74
11489,0.25,4.5,0.4,0.3,0.1,0.94265862447917,426,0.74
11490,0.25,4.5,0.4,0.3,0.1,5.5514820211458475e-11,26,0.74
11491,0.25,4.5,0.4,0.3,0.1,1.7318296892167232e-10,30,0.74
11492,0.25,4.5,0.4,0.3,0.1,4.865920130886389e-10,33,0.74
11493,0.25,4.5,0.4,0.3,0.1,0.8744290761048398,409,0.74
11494,0.25,4.5,0.4,0.3,0.1,1.0121711410364744e-08,43,0.74
11495,0.25,4.5,0.4,0.3,0.1,5.427005677562793e-10,33,0.74
11496,0.25,4.5,0.4,0.3,0.1,0.5423744044905672,393,0.74
11497,0.25,4.5,0.4,0.3,0.1,5.3335890046227295e-12,19,0.74
11498,0.25,4.5,0.4,0.3,0.1,1.9496466989834549e-10,30,0.74
11499,0.25,4.5,0.4,0.3,0.1,6.274726773826464e-09,40,0.74
11500,0.25,5.0,0.4,0.3,0.1,1.0663212169219556e-09,35,0.69
11501,0.25,5.0,0.4,0.3,0.1,0.958815175447596,486,0.69
11502,0.25,5.0,0.4,0.3,0.1,6.495657252820153e-11,27,0.69
11503,0.25,5.0,0.4,0.3,0.1,2.071135679727134e-11,23,0.69
11504,0.25,5.0,0.4,0.3,0.1,1.3486429115286456e-09,36,0.69
11505,0.25,5.0,0.4,0.3,0.1,1.0895710300138804e-10,28,0.69
11506,0.25,5.0,0.4,0.3,0.1,0.9031941286326688,401,0.69
11507,0.25,5.0,0.4,0.3,0.1,5.1776863752550035e-08,48,0.69
11508,0.25,5.0,0.4,0.3,0.1,7.386177761240027e-11,27,0.69
11509,0.25,5.0,0.4,0.3,0.1,0.6915651748923473,438,0.69
11510,0.25,5.0,0.4,0.3,0.1,1.1768021167221269e-09,35,0.69
11511,0.25,5.0,0.4,0.3,0.1,1.4370699541395255e-10,29,0.69
11512,0.25,5.0,0.4,0.3,0.1,0.9634313873356705,463,0.69
11513,0.25,5.0,0.4,0.3,0.1,1.0454674514173446e-08,42,0.69
11514,0.25,5.0,0.4,0.3,0.1,7.808249304858789e-11,27,0.69
11515,0.25,5.0,0.4,0.3,0.1,7.293886241212501e-10,34,0.69
11516,0.25,5.0,0.4,0.3,0.1,0.8704762731994333,456,0.69
11517,0.25,5.0,0.4,0.3,0.1,0.9776296908053719,412,0.69
11518,0.25,5.0,0.4,0.3,0.1,1.1483613850490868e-09,35,0.69
11519,0.25,5.0,0.4,0.3,0.1,0.875389882075183,463,0.69
11520,0.25,5.0,0.4,0.3,0.1,1.0492050379829757e-11,21,0.69
11521,0.25,5.0,0.4,0.3,0.1,3.0795475480957262e-09,38,0.69
11522,0.25,5.0,0.4,0.3,0.1,4.791555911300504e-10,34,0.69
11523,0.25,5.0,0.4,0.3,0.1,2.782063222770959e-10,31,0.69
11524,0.25,5.0,0.4,0.3,0.1,0.7970661142093152,413,0.69
11525,0.25,5.0,0.4,0.3,0.1,1.8136774217888284e-10,30,0.69
11526,0.25,5.0,0.4,0.3,0.1,0.9272427206304746,468,0.69
11527,0.25,5.0,0.4,0.3,0.1,1.0244082138155779e-10,28,0.69
11528,0.25,5.0,0.4,0.3,0.1,0.6838409072383099,418,0.69
11529,0.25,5.0,0.4,0.3,0.1,0.8277680535970573,457,0.69
11530,0.25,5.0,0.4,0.3,0.1,3.7517413201501296e-10,32,0.69
11531,0.25,5.0,0.4,0.3,0.1,4.672025055674609e-11,26,0.69
11532,0.25,5.0,0.4,0.3,0.1,4.02667462386918e-10,32,0.69
11533,0.25,5.0,0.4,0.3,0.1,1.9373104478747846e-12,16,0.69
11534,0.25,5.0,0.4,0.3,0.1,2.684783195081289e-12,17,0.69
11535,0.25,5.0,0.4,0.3,0.1,1.0138719928360505e-11,21,0.69
11536,0.25,5.0,0.4,0.3,0.1,5.011859154253372e-11,26,0.69
11537,0.25,5.0,0.4,0.3,0.1,1.8725895567468044e-10,30,0.69
11538,0.25,5.0,0.4,0.3,0.1,0.770142955560934,467,0.69
11539,0.25,5.0,0.4,0.3,0.1,1.931177140145393e-10,30,0.69
11540,0.25,5.0,0.4,0.3,0.1,2.12583153049383e-11,23,0.69
11541,0.25,5.0,0.4,0.3,0.1,0.8022914035161259,437,0.69
11542,0.25,5.0,0.4,0.3,0.1,2.1718896125478215e-09,37,0.69
11543,0.25,5.0,0.4,0.3,0.1,2.8472821434959118e-11,24,0.69
11544,0.25,5.0,0.4,0.3,0.1,7.855201125208784e-11,27,0.69
11545,0.25,5.0,0.4,0.3,0.1,0.8076461975530317,464,0.69
11546,0.25,5.0,0.4,0.3,0.1,0.8565832320808643,425,0.69
11547,0.25,5.0,0.4,0.3,0.1,1.4000336362458887e-10,29,0.69
11548,0.25,5.0,0.4,0.3,0.1,1.2506329117955004e-09,36,0.69
11549,0.25,5.0,0.4,0.3,0.1,4.999508927534098e-10,33,0.69
11550,0.25,5.0,0.4,0.3,0.1,4.088596835211578e-11,25,0.69
11551,0.25,5.0,0.4,0.3,0.1,3.869350137167319e-11,25,0.69
11552,0.25,5.0,0.4,0.3,0.1,0.8893259397582761,504,0.69
11553,0.25,5.0,0.4,0.3,0.1,3.987443655177343e-11,25,0.69
11554,0.25,5.0,0.4,0.3,0.1,3.0923710074088455e-10,31,0.69
11555,0.25,5.0,0.4,0.3,0.1,2.1397892567275156e-09,39,0.69
11556,0.25,5.0,0.4,0.3,0.1,0.7496077694821341,412,0.69
11557,0.25,5.0,0.4,0.3,0.1,0.7946423984953989,386,0.69
11558,0.25,5.0,0.4,0.3,0.1,0.7895665228446439,423,0.69
11559,0.25,5.0,0.4,0.3,0.1,4.671490669959429e-10,33,0.69
11560,0.25,5.0,0.4,0.3,0.1,1.368167889146898e-11,22,0.69
11561,0.25,5.0,0.4,0.3,0.1,2.8261214011232946e-10,31,0.69
11562,0.25,5.0,0.4,0.3,0.1,0.8464430276894553,453,0.69
11563,0.25,5.0,0.4,0.3,0.1,1.8608854474424414e-10,30,0.69
11564,0.25,5.0,0.4,0.3,0.1,1.0767896698886486e-10,28,0.69
11565,0.25,5.0,0.4,0.3,0.1,3.6181851614075506e-11,25,0.69
11566,0.25,5.0,0.4,0.3,0.1,0.9457168870904935,379,0.69
11567,0.25,5.0,0.4,0.3,0.1,3.8685605929822966e-10,32,0.69
11568,0.25,5.0,0.4,0.3,0.1,1.5017815427480206e-11,22,0.69
11569,0.25,5.0,0.4,0.3,0.1,1.6579439961915168e-10,30,0.69
11570,0.25,5.0,0.4,0.3,0.1,2.591533256579056e-11,24,0.69
11571,0.25,5.0,0.4,0.3,0.1,5.6234805895852136e-11,26,0.69
11572,0.25,5.0,0.4,0.3,0.1,1.9889671847862257e-11,23,0.69
11573,0.25,5.0,0.4,0.3,0.1,0.8435628962523574,418,0.69
11574,0.25,5.0,0.4,0.3,0.1,3.967685061019876e-10,32,0.69
11575,0.25,5.0,0.4,0.3,0.1,0.8553521738114898,401,0.69
11576,0.25,5.0,0.4,0.3,0.1,1.1793828786635326e-10,29,0.69
11577,0.25,5.0,0.4,0.3,0.1,0.6682280682475449,479,0.69
11578,0.25,5.0,0.4,0.3,0.1,0.8982241414422575,381,0.69
11579,0.25,5.0,0.4,0.3,0.1,1.4174993769096839e-09,36,0.69
11580,0.25,5.0,0.4,0.3,0.1,0.8230857635767886,465,0.69
11581,0.25,5.0,0.4,0.3,0.1,5.147232570655322e-12,19,0.69
11582,0.25,5.0,0.4,0.3,0.1,6.286226187776203e-10,34,0.69
11583,0.25,5.0,0.4,0.3,0.1,1.5240410509618483e-07,51,0.69
11584,0.25,5.0,0.4,0.3,0.1,4.60960460006494e-11,26,0.69
11585,0.25,5.0,0.4,0.3,0.1,0.8422917690933649,403,0.69
11586,0.25,5.0,0.4,0.3,0.1,3.287998815173625e-10,32,0.69
11587,0.25,5.0,0.4,0.3,0.1,5.798467478869635e-10,33,0.69
11588,0.25,5.0,0.4,0.3,0.1,7.90409131228032e-08,49,0.69
11589,0.25,5.0,0.4,0.3,0.1,1.305500592226923e-10,29,0.69
11590,0.25,5.0,0.4,0.3,0.1,0.8994919797550726,424,0.69
11591,0.25,5.0,0.4,0.3,0.1,3.940216804171198e-11,25,0.69
11592,0.25,5.0,0.4,0.3,0.1,5.457495857330631e-11,26,0.69
11593,0.25,5.0,0.4,0.3,0.1,7.564577992970821e-10,34,0.69
11594,0.25,5.0,0.4,0.3,0.1,9.376320040569886e-10,35,0.69
11595,0.25,5.0,0.4,0.3,0.1,1.4988022102208184e-10,29,0.69
11596,0.25,5.0,0.4,0.3,0.1,0.7546905615920079,450,0.69
11597,0.25,5.0,0.4,0.3,0.1,2.080798282630507e-10,31,0.69
11598,0.25,5.0,0.4,0.3,0.1,0.8106074100843796,397,0.69
11599,0.25,5.0,0.4,0.3,0.1,0.8261602286580402,425,0.69
11600,0.25,5.5,0.4,0.3,0.1,5.524095191676182e-11,26,0.58
11601,0.25,5.5,0.4,0.3,0.1,5.65258799647687e-11,26,0.58
11602,0.25,5.5,0.4,0.3,0.1,0.9168149619101505,469,0.58
11603,0.25,5.5,0.4,0.3,0.1,0.7329863603121701,505,0.58
11604,0.25,5.5,0.4,0.3,0.1,0.9017409333323593,492,0.58
11605,0.25,5.5,0.4,0.3,0.1,6.489516948350185e-09,41,0.58
11606,0.25,5.5,0.4,0.3,0.1,1.3456441594597128e-09,36,0.58
11607,0.25,5.5,0.4,0.3,0.1,7.823768142816554e-11,27,0.58
11608,0.25,5.5,0.4,0.3,0.1,0.8657274449605876,519,0.58
11609,0.25,5.5,0.4,0.3,0.1,0.8635352496290393,527,0.58
11610,0.25,5.5,0.4,0.3,0.1,0.7372148333630237,393,0.58
11611,0.25,5.5,0.4,0.3,0.1,0.9513776642228743,479,0.58
11612,0.25,5.5,0.4,0.3,0.1,1.4866904101202488e-10,29,0.58
11613,0.25,5.5,0.4,0.3,0.1,2.632213681833481e-10,31,0.58
11614,0.25,5.5,0.4,0.3,0.1,2.8329783669507347e-10,31,0.58
11615,0.25,5.5,0.4,0.3,0.1,9.966978262752184e-12,21,0.58
11616,0.25,5.5,0.4,0.3,0.1,0.7878642594036581,495,0.58
11617,0.25,5.5,0.4,0.3,0.1,5.881790175812963e-08,48,0.58
11618,0.25,5.5,0.4,0.3,0.1,7.682637721817036e-11,27,0.58
11619,0.25,5.5,0.4,0.3,0.1,0.9575986467882065,498,0.58
11620,0.25,5.5,0.4,0.3,0.1,3.929855396371537e-11,25,0.58
11621,0.25,5.5,0.4,0.3,0.1,1.5055780090178336e-11,22,0.58
11622,0.25,5.5,0.4,0.3,0.1,8.736513709202926e-10,35,0.58
11623,0.25,5.5,0.4,0.3,0.1,2.97358809557292e-10,31,0.58
11624,0.25,5.5,0.4,0.3,0.1,5.517120510891656e-12,19,0.58
11625,0.25,5.5,0.4,0.3,0.1,0.8449309388190611,453,0.58
11626,0.25,5.5,0.4,0.3,0.1,4.770504549002982e-08,47,0.58
11627,0.25,5.5,0.4,0.3,0.1,3.916364239664262e-11,25,0.58
11628,0.25,5.5,0.4,0.3,0.1,5.048067156271451e-09,40,0.58
11629,0.25,5.5,0.4,0.3,0.1,0.9393604737409252,466,0.58
11630,0.25,5.5,0.4,0.3,0.1,0.8609322147180292,499,0.58
11631,0.25,5.5,0.4,0.3,0.1,0.881219585381743,510,0.58
11632,0.25,5.5,0.4,0.3,0.1,0.8710943362266571,499,0.58
11633,0.25,5.5,0.4,0.3,0.1,0.8247612465338747,497,0.58
11634,0.25,5.5,0.4,0.3,0.1,1.667001281440567e-09,36,0.58
11635,0.25,5.5,0.4,0.3,0.1,0.5750955725596617,404,0.58
11636,0.25,5.5,0.4,0.3,0.1,0.8982421767523425,418,0.58
11637,0.25,5.5,0.4,0.3,0.1,0.8207721208982967,383,0.58
11638,0.25,5.5,0.4,0.3,0.1,3.763650795176666e-10,33,0.58
11639,0.25,5.5,0.4,0.3,0.1,9.115133902390717e-10,35,0.58
11640,0.25,5.5,0.4,0.3,0.1,1.8822244441524778e-09,37,0.58
11641,0.25,5.5,0.4,0.3,0.1,2.0201109742936194e-10,30,0.58
11642,0.25,5.5,0.4,0.3,0.1,6.050674131537706e-10,33,0.58
11643,0.25,5.5,0.4,0.3,0.1,0.779746398493434,548,0.58
11644,0.25,5.5,0.4,0.3,0.1,5.723009530050579e-10,33,0.58
11645,0.25,5.5,0.4,0.3,0.1,0.8786034599847544,448,0.58
11646,0.25,5.5,0.4,0.3,0.1,5.935601426455094e-10,33,0.58
11647,0.25,5.5,0.4,0.3,0.1,0.7555662452014281,428,0.58
11648,0.25,5.5,0.4,0.3,0.1,0.8814177060997197,484,0.58
11649,0.25,5.5,0.4,0.3,0.1,0.8534577330651306,533,0.58
11650,0.25,5.5,0.4,0.3,0.1,8.241629778889771e-10,34,0.58
11651,0.25,5.5,0.4,0.3,0.1,0.9127658309501079,434,0.58
11652,0.25,5.5,0.4,0.3,0.1,2.9798507241810983e-09,38,0.58
11653,0.25,5.5,0.4,0.3,0.1,1.3632085923289962e-10,29,0.58
11654,0.25,5.5,0.4,0.3,0.1,0.8279025128787887,497,0.58
11655,0.25,5.5,0.4,0.3,0.1,1.4164259470012487e-11,22,0.58
11656,0.25,5.5,0.4,0.3,0.1,1.0697165444096164e-08,42,0.58
11657,0.25,5.5,0.4,0.3,0.1,1.5120075031670064e-10,29,0.58
11658,0.25,5.5,0.4,0.3,0.1,0.8544741654683802,559,0.58
11659,0.25,5.5,0.4,0.3,0.1,5.839982063450542e-11,26,0.58
11660,0.25,5.5,0.4,0.3,0.1,1.1407674665700057e-10,28,0.58
11661,0.25,5.5,0.4,0.3,0.1,0.8768386155575492,507,0.58
11662,0.25,5.5,0.4,0.3,0.1,5.6306163146839356e-11,26,0.58
11663,0.25,5.5,0.4,0.3,0.1,1.463079272786806e-10,29,0.58
11664,0.25,5.5,0.4,0.3,0.1,0.7275423931023883,512,0.58
11665,0.25,5.5,0.4,0.3,0.1,7.489174193747887e-11,27,0.58
11666,0.25,5.5,0.4,0.3,0.1,5.338663230253033e-09,40,0.58
11667,0.25,5.5,0.4,0.3,0.1,0.894656833112841,458,0.58
11668,0.25,5.5,0.4,0.3,0.1,3.867602994087332e-10,32,0.58
11669,0.25,5.5,0.4,0.3,0.1,0.8885861133494984,453,0.58
11670,0.25,5.5,0.4,0.3,0.1,0.8721274035397221,523,0.58
11671,0.25,5.5,0.4,0.3,0.1,0.7493683660279649,447,0.58
11672,0.25,5.5,0.4,0.3,0.1,2.7548543644241825e-10,31,0.58
11673,0.25,5.5,0.4,0.3,0.1,4.172087236285688e-10,32,0.58
11674,0.25,5.5,0.4,0.3,0.1,1.287570994914022e-09,36,0.58
