,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
7063,0.3,7.5,0.2,0.3,0.1,0.8531501371286627,608,0.0
7064,0.3,7.5,0.2,0.3,0.1,0.765878776377562,627,0.0
7065,0.3,7.5,0.2,0.3,0.1,0.8019613269900596,642,0.0
7066,0.3,7.5,0.2,0.3,0.1,0.7546119306795778,635,0.0
7067,0.3,7.5,0.2,0.3,0.1,0.7821499728925172,679,0.0
7068,0.3,7.5,0.2,0.3,0.1,0.8521845388919299,649,0.0
7069,0.3,7.5,0.2,0.3,0.1,0.7707998755240797,718,0.0
7070,0.3,7.5,0.2,0.3,0.1,0.859774697170642,653,0.0
7071,0.3,7.5,0.2,0.3,0.1,0.8485184314965557,628,0.0
7072,0.3,7.5,0.2,0.3,0.1,0.8138410624974256,719,0.0
7073,0.3,7.5,0.2,0.3,0.1,0.6956664653370292,664,0.0
7074,0.3,7.5,0.2,0.3,0.1,0.7061550702132124,636,0.0
7075,0.3,7.5,0.2,0.3,0.1,0.8115127124536675,666,0.0
7076,0.3,7.5,0.2,0.3,0.1,0.763069948935243,682,0.0
7077,0.3,7.5,0.2,0.3,0.1,0.7819741801212428,659,0.0
7078,0.3,7.5,0.2,0.3,0.1,0.7736228811434318,614,0.0
7079,0.3,7.5,0.2,0.3,0.1,0.833703419937856,666,0.0
7080,0.3,7.5,0.2,0.3,0.1,0.82445886491486,713,0.0
7081,0.3,7.5,0.2,0.3,0.1,0.8631739874231779,699,0.0
7082,0.3,7.5,0.2,0.3,0.1,0.8977718687685191,687,0.0
7083,0.3,7.5,0.2,0.3,0.1,0.8198212592307084,690,0.0
7084,0.3,7.5,0.2,0.3,0.1,0.8239382474627036,653,0.0
7085,0.3,7.5,0.2,0.3,0.1,0.9022020236623397,652,0.0
7086,0.3,7.5,0.2,0.3,0.1,0.6697944261249386,656,0.0
7087,0.3,7.5,0.2,0.3,0.1,0.7446203797612732,656,0.0
7088,0.3,7.5,0.2,0.3,0.1,0.8826744134459664,622,0.0
7089,0.3,7.5,0.2,0.3,0.1,0.818358930606688,656,0.0
7090,0.3,7.5,0.2,0.3,0.1,0.8447344968517814,686,0.0
7091,0.3,7.5,0.2,0.3,0.1,0.8742112460353094,678,0.0
7092,0.3,7.5,0.2,0.3,0.1,0.7897949547513817,679,0.0
7093,0.3,7.5,0.2,0.3,0.1,0.8402764128651892,662,0.0
7094,0.3,7.5,0.2,0.3,0.1,0.8272530101673864,700,0.0
7095,0.3,7.5,0.2,0.3,0.1,0.6790289304829948,657,0.0
7096,0.3,7.5,0.2,0.3,0.1,0.7540840982218209,647,0.0
7097,0.3,7.5,0.2,0.3,0.1,0.8149068090475119,675,0.0
7098,0.3,7.5,0.2,0.3,0.1,0.7915423538765544,666,0.0
7099,0.3,7.5,0.2,0.3,0.1,0.8713148257563633,698,0.0
7100,0.3,8.0,0.2,0.3,0.1,0.9074058827670911,689,0.0
7101,0.3,8.0,0.2,0.3,0.1,0.8999254050253415,682,0.0
7102,0.3,8.0,0.2,0.3,0.1,0.7336255836317154,729,0.0
7103,0.3,8.0,0.2,0.3,0.1,0.8759228587001424,749,0.0
7104,0.3,8.0,0.2,0.3,0.1,0.8283349404640827,630,0.0
7105,0.3,8.0,0.2,0.3,0.1,0.7829629574198858,758,0.0
7106,0.3,8.0,0.2,0.3,0.1,0.894559672010211,710,0.0
7107,0.3,8.0,0.2,0.3,0.1,0.8681461802019352,704,0.0
7108,0.3,8.0,0.2,0.3,0.1,0.8435424288540764,742,0.0
7109,0.3,8.0,0.2,0.3,0.1,0.7199409346233507,708,0.0
7110,0.3,8.0,0.2,0.3,0.1,0.8234100702961352,727,0.0
7111,0.3,8.0,0.2,0.3,0.1,0.7868629240934361,737,0.0
7112,0.3,8.0,0.2,0.3,0.1,0.7067953054538463,699,0.0
7113,0.3,8.0,0.2,0.3,0.1,0.861377899590756,757,0.0
7114,0.3,8.0,0.2,0.3,0.1,0.8478148813924492,659,0.0
7115,0.3,8.0,0.2,0.3,0.1,0.7956815562133308,715,0.0
7116,0.3,8.0,0.2,0.3,0.1,0.8666611848968646,713,0.0
7117,0.3,8.0,0.2,0.3,0.1,0.7604135362939098,742,0.0
7118,0.3,8.0,0.2,0.3,0.1,0.9062392470173609,730,0.0
7119,0.3,8.0,0.2,0.3,0.1,0.8387797132779445,724,0.0
7120,0.3,8.0,0.2,0.3,0.1,0.8138089616066364,710,0.0
7121,0.3,8.0,0.2,0.3,0.1,0.8677543230210751,752,0.0
7122,0.3,8.0,0.2,0.3,0.1,0.8005729933203686,749,0.0
7123,0.3,8.0,0.2,0.3,0.1,0.8411569446596493,737,0.0
7124,0.3,8.0,0.2,0.3,0.1,0.8444148890281056,692,0.0
7125,0.3,8.0,0.2,0.3,0.1,0.9008100586250627,720,0.0
7126,0.3,8.0,0.2,0.3,0.1,0.8812406649528098,721,0.0
7127,0.3,8.0,0.2,0.3,0.1,0.6611742141358948,706,0.0
7128,0.3,8.0,0.2,0.3,0.1,0.8156021719549521,672,0.0
7129,0.3,8.0,0.2,0.3,0.1,0.7707762483591954,742,0.0
7130,0.3,8.0,0.2,0.3,0.1,0.7996538265289542,678,0.0
7131,0.3,8.0,0.2,0.3,0.1,0.7778886103815281,699,0.0
7132,0.3,8.0,0.2,0.3,0.1,0.7946069419690728,677,0.0
7133,0.3,8.0,0.2,0.3,0.1,0.7104664069691621,731,0.0
7134,0.3,8.0,0.2,0.3,0.1,0.7843483484890247,679,0.0
7135,0.3,8.0,0.2,0.3,0.1,0.8981866922935723,687,0.0
7136,0.3,8.0,0.2,0.3,0.1,0.7810476245828382,682,0.0
7137,0.3,8.0,0.2,0.3,0.1,0.6967569708038254,761,0.0
7138,0.3,8.0,0.2,0.3,0.1,0.7123698292755755,673,0.0
7139,0.3,8.0,0.2,0.3,0.1,0.8377532096162297,701,0.0
7140,0.3,8.0,0.2,0.3,0.1,0.8346608851409689,721,0.0
7141,0.3,8.0,0.2,0.3,0.1,0.856269350050294,782,0.0
7142,0.3,8.0,0.2,0.3,0.1,0.8164023452970484,726,0.0
7143,0.3,8.0,0.2,0.3,0.1,0.8831845599812352,720,0.0
7144,0.3,8.0,0.2,0.3,0.1,0.8523734700693494,665,0.0
7145,0.3,8.0,0.2,0.3,0.1,0.8897799209534694,669,0.0
7146,0.3,8.0,0.2,0.3,0.1,0.8082215249889176,706,0.0
7147,0.3,8.0,0.2,0.3,0.1,0.872259557621985,755,0.0
7148,0.3,8.0,0.2,0.3,0.1,0.8447261430616656,707,0.0
7149,0.3,8.0,0.2,0.3,0.1,0.8248852411735293,705,0.0
7150,0.3,8.5,0.2,0.3,0.1,0.8412348950541815,773,0.0
7151,0.3,8.5,0.2,0.3,0.1,0.8297243163823252,751,0.0
7152,0.3,8.5,0.2,0.3,0.1,0.8352364911056734,830,0.0
7153,0.3,8.5,0.2,0.3,0.1,0.8806999885216179,769,0.0
7154,0.3,8.5,0.2,0.3,0.1,0.8188315074718996,751,0.0
7155,0.3,8.5,0.2,0.3,0.1,0.8647105534326966,750,0.0
7156,0.3,8.5,0.2,0.3,0.1,0.7850653970712463,794,0.0
7157,0.3,8.5,0.2,0.3,0.1,0.89662790771578,840,0.0
7158,0.3,8.5,0.2,0.3,0.1,0.8105756188935341,709,0.0
7159,0.3,8.5,0.2,0.3,0.1,0.858224420777825,720,0.0
7160,0.3,8.5,0.2,0.3,0.1,0.7870389783833189,767,0.0
7161,0.3,8.5,0.2,0.3,0.1,0.795967275001431,797,0.0
7162,0.3,8.5,0.2,0.3,0.1,0.7967821836450112,661,0.0
7163,0.3,8.5,0.2,0.3,0.1,0.7554494209319189,764,0.0
7164,0.3,8.5,0.2,0.3,0.1,0.839639065427405,758,0.0
7165,0.3,8.5,0.2,0.3,0.1,0.882641770474523,750,0.0
7166,0.3,8.5,0.2,0.3,0.1,0.855436747703878,693,0.0
7167,0.3,8.5,0.2,0.3,0.1,0.9132769566155936,783,0.0
7168,0.3,8.5,0.2,0.3,0.1,0.8557233396106259,767,0.0
7169,0.3,8.5,0.2,0.3,0.1,0.8581428724221605,824,0.0
7170,0.3,8.5,0.2,0.3,0.1,0.877092575010003,746,0.0
7171,0.3,8.5,0.2,0.3,0.1,0.8704278255410447,732,0.0
7172,0.3,8.5,0.2,0.3,0.1,0.8169352991044859,753,0.0
7173,0.3,8.5,0.2,0.3,0.1,0.8849547544364863,784,0.0
7174,0.3,8.5,0.2,0.3,0.1,0.8635054338794229,731,0.0
7175,0.3,8.5,0.2,0.3,0.1,0.7466568812933454,753,0.0
7176,0.3,8.5,0.2,0.3,0.1,0.9000812879242455,745,0.0
7177,0.3,8.5,0.2,0.3,0.1,0.8153548179370781,730,0.0
7178,0.3,8.5,0.2,0.3,0.1,0.8816516864730102,745,0.0
7179,0.3,8.5,0.2,0.3,0.1,0.8149767150670945,747,0.0
7180,0.3,8.5,0.2,0.3,0.1,0.8616125936266267,695,0.0
7181,0.3,8.5,0.2,0.3,0.1,0.8900274506063793,778,0.0
7182,0.3,8.5,0.2,0.3,0.1,0.8570955500087825,722,0.0
7183,0.3,8.5,0.2,0.3,0.1,0.9096984889419943,782,0.0
7184,0.3,8.5,0.2,0.3,0.1,0.787109281182897,757,0.0
7185,0.3,8.5,0.2,0.3,0.1,0.9090850501546912,797,0.0
7186,0.3,8.5,0.2,0.3,0.1,0.8918926982768896,749,0.0
7187,0.3,8.5,0.2,0.3,0.1,0.8614843200846651,729,0.0
7188,0.3,8.5,0.2,0.3,0.1,0.8315709410105844,732,0.0
7189,0.3,8.5,0.2,0.3,0.1,0.8864035310392637,778,0.0
7190,0.3,8.5,0.2,0.3,0.1,0.7957901448680995,779,0.0
7191,0.3,8.5,0.2,0.3,0.1,0.7772612229232269,772,0.0
7192,0.3,8.5,0.2,0.3,0.1,0.8554533603783115,742,0.0
7193,0.3,8.5,0.2,0.3,0.1,0.7825023991083925,710,0.0
7194,0.3,8.5,0.2,0.3,0.1,0.8673966142976197,759,0.0
7195,0.3,8.5,0.2,0.3,0.1,0.8018085714057992,711,0.0
7196,0.3,8.5,0.2,0.3,0.1,0.865730548603011,739,0.0
7197,0.3,8.5,0.2,0.3,0.1,0.9154340765875785,753,0.0
7198,0.3,8.5,0.2,0.3,0.1,0.8593805462494047,719,0.0
7199,0.3,8.5,0.2,0.3,0.1,0.8052411472704382,701,0.0
7200,0.3,9.0,0.2,0.3,0.1,0.7895406504614199,737,0.0
7201,0.3,9.0,0.2,0.3,0.1,0.828562047078018,756,0.0
7202,0.3,9.0,0.2,0.3,0.1,0.7736320685102894,795,0.0
7203,0.3,9.0,0.2,0.3,0.1,0.8223958396296913,802,0.0
7204,0.3,9.0,0.2,0.3,0.1,0.7781280707511822,816,0.0
7205,0.3,9.0,0.2,0.3,0.1,0.852640469328305,781,0.0
7206,0.3,9.0,0.2,0.3,0.1,0.8483316461818817,802,0.0
7207,0.3,9.0,0.2,0.3,0.1,0.8594733540312695,781,0.0
7208,0.3,9.0,0.2,0.3,0.1,0.9128375160723813,752,0.0
7209,0.3,9.0,0.2,0.3,0.1,0.8622503143005694,764,0.0
7210,0.3,9.0,0.2,0.3,0.1,0.853153974480235,809,0.0
7211,0.3,9.0,0.2,0.3,0.1,0.7793962126703471,822,0.0
7212,0.3,9.0,0.2,0.3,0.1,0.8346255621694646,828,0.0
7213,0.3,9.0,0.2,0.3,0.1,0.8450813223701985,807,0.0
7214,0.3,9.0,0.2,0.3,0.1,0.8156747859273911,809,0.0
7215,0.3,9.0,0.2,0.3,0.1,0.8532675339129279,797,0.0
7216,0.3,9.0,0.2,0.3,0.1,0.8029362864581181,804,0.0
7217,0.3,9.0,0.2,0.3,0.1,0.7509840656241855,757,0.0
7218,0.3,9.0,0.2,0.3,0.1,0.8146907111221533,800,0.0
7219,0.3,9.0,0.2,0.3,0.1,0.8198418257308727,836,0.0
7220,0.3,9.0,0.2,0.3,0.1,0.8598857381821015,797,0.0
7221,0.3,9.0,0.2,0.3,0.1,0.90992459158812,761,0.0
7222,0.3,9.0,0.2,0.3,0.1,0.9358983496175777,821,0.0
7223,0.3,9.0,0.2,0.3,0.1,0.8748628146014509,806,0.0
7224,0.3,9.0,0.2,0.3,0.1,0.8417051414202092,822,0.0
7225,0.3,9.0,0.2,0.3,0.1,0.9055657669672439,792,0.0
7226,0.3,9.0,0.2,0.3,0.1,0.832658637026162,738,0.0
7227,0.3,9.0,0.2,0.3,0.1,0.9246709539998753,843,0.0
7228,0.3,9.0,0.2,0.3,0.1,0.821006172272268,809,0.0
7229,0.3,9.0,0.2,0.3,0.1,0.8217853315891793,867,0.0
7230,0.3,9.0,0.2,0.3,0.1,0.8969598026243857,775,0.0
7231,0.3,9.0,0.2,0.3,0.1,0.8121774581331759,806,0.0
7232,0.3,9.0,0.2,0.3,0.1,0.8777971764843082,798,0.0
7233,0.3,9.0,0.2,0.3,0.1,0.9083255960020156,819,0.0
7234,0.3,9.0,0.2,0.3,0.1,0.7970845719326575,767,0.0
7235,0.3,9.0,0.2,0.3,0.1,0.8412191218841858,821,0.0
7236,0.3,9.0,0.2,0.3,0.1,0.8552389819638623,741,0.0
7237,0.3,9.0,0.2,0.3,0.1,0.8790959731777124,907,0.0
7238,0.3,9.0,0.2,0.3,0.1,0.9139488569618454,895,0.0
7239,0.3,9.0,0.2,0.3,0.1,0.7771800570022104,771,0.0
7240,0.3,9.0,0.2,0.3,0.1,0.8698776548927447,786,0.0
7241,0.3,9.0,0.2,0.3,0.1,0.7560006602280657,797,0.0
7242,0.3,9.0,0.2,0.3,0.1,0.7569236445472614,812,0.0
7243,0.3,9.0,0.2,0.3,0.1,0.8624268183908399,765,0.0
7244,0.3,9.0,0.2,0.3,0.1,0.8746656914917295,832,0.0
7245,0.3,9.0,0.2,0.3,0.1,0.8460857466296104,817,0.0
7246,0.3,9.0,0.2,0.3,0.1,0.8998529026574408,828,0.0
7247,0.3,9.0,0.2,0.3,0.1,0.8249301840895131,832,0.0
7248,0.3,9.0,0.2,0.3,0.1,0.887273938368972,780,0.0
7249,0.3,9.0,0.2,0.3,0.1,0.9003263222871639,810,0.0
7250,0.3,9.5,0.2,0.3,0.1,0.8884124136598807,866,0.0
7251,0.3,9.5,0.2,0.3,0.1,0.8833495616031275,802,0.0
7252,0.3,9.5,0.2,0.3,0.1,0.8500822069391166,894,0.0
7253,0.3,9.5,0.2,0.3,0.1,0.8634617366429517,926,0.0
7254,0.3,9.5,0.2,0.3,0.1,0.887515463788741,785,0.0
7255,0.3,9.5,0.2,0.3,0.1,0.8776313420893118,824,0.0
7256,0.3,9.5,0.2,0.3,0.1,0.7143568691213211,855,0.0
7257,0.3,9.5,0.2,0.3,0.1,0.8749695132813267,801,0.0
7258,0.3,9.5,0.2,0.3,0.1,0.7721859142922672,901,0.0
7259,0.3,9.5,0.2,0.3,0.1,0.8511666777182652,887,0.0
7260,0.3,9.5,0.2,0.3,0.1,0.9423069227481062,844,0.0
7261,0.3,9.5,0.2,0.3,0.1,0.9105885073735912,877,0.0
7262,0.3,9.5,0.2,0.3,0.1,0.901379087825703,864,0.0
7263,0.3,9.5,0.2,0.3,0.1,0.881516902648462,837,0.0
7264,0.3,9.5,0.2,0.3,0.1,0.7619913261678652,840,0.0
7265,0.3,9.5,0.2,0.3,0.1,0.7836514227332123,872,0.0
7266,0.3,9.5,0.2,0.3,0.1,0.8441078549902492,869,0.0
7267,0.3,9.5,0.2,0.3,0.1,0.8239427825427703,884,0.0
7268,0.3,9.5,0.2,0.3,0.1,0.8474331483964405,800,0.0
7269,0.3,9.5,0.2,0.3,0.1,0.8563710261637273,798,0.0
7270,0.3,9.5,0.2,0.3,0.1,0.8317828661762965,841,0.0
7271,0.3,9.5,0.2,0.3,0.1,0.873229278412085,830,0.0
7272,0.3,9.5,0.2,0.3,0.1,0.6967687018915559,850,0.0
7273,0.3,9.5,0.2,0.3,0.1,0.8167198674643383,848,0.0
7274,0.3,9.5,0.2,0.3,0.1,0.8764832732594809,853,0.0
7275,0.3,9.5,0.2,0.3,0.1,0.8469960602888721,809,0.0
7276,0.3,9.5,0.2,0.3,0.1,0.8529642442736078,856,0.0
7277,0.3,9.5,0.2,0.3,0.1,0.8342091054783742,839,0.0
7278,0.3,9.5,0.2,0.3,0.1,0.8428518815612697,818,0.0
7279,0.3,9.5,0.2,0.3,0.1,0.8310694401351939,770,0.0
7280,0.3,9.5,0.2,0.3,0.1,0.8716065975215774,899,0.0
7281,0.3,9.5,0.2,0.3,0.1,0.8234952145439989,905,0.0
7282,0.3,9.5,0.2,0.3,0.1,0.8562472559450975,872,0.0
7283,0.3,9.5,0.2,0.3,0.1,0.7546098556446781,835,0.0
7284,0.3,9.5,0.2,0.3,0.1,0.8409563918778338,898,0.0
7285,0.3,9.5,0.2,0.3,0.1,0.9267018908813304,826,0.0
7286,0.3,9.5,0.2,0.3,0.1,0.8538000152212007,866,0.0
7287,0.3,9.5,0.2,0.3,0.1,0.9160738884695162,869,0.0
7288,0.3,9.5,0.2,0.3,0.1,0.8989572841716339,883,0.0
7289,0.3,9.5,0.2,0.3,0.1,0.89107609529701,886,0.0
7290,0.3,9.5,0.2,0.3,0.1,0.8209923968830838,868,0.0
7291,0.3,9.5,0.2,0.3,0.1,0.7373377014395355,773,0.0
7292,0.3,9.5,0.2,0.3,0.1,0.8553140860444306,900,0.0
7293,0.3,9.5,0.2,0.3,0.1,0.8556476453576347,791,0.0
7294,0.3,9.5,0.2,0.3,0.1,0.9020654319259532,878,0.0
7295,0.3,9.5,0.2,0.3,0.1,0.8520370674698093,889,0.0
7296,0.3,9.5,0.2,0.3,0.1,0.8958448982174765,875,0.0
7297,0.3,9.5,0.2,0.3,0.1,0.8395128118763615,845,0.0
7298,0.3,9.5,0.2,0.3,0.1,0.9134672436286361,889,0.0
7299,0.3,9.5,0.2,0.3,0.1,0.7708317569114203,843,0.0
7300,0.3,10.0,0.2,0.3,0.1,0.8799782023541958,937,0.0
7301,0.3,10.0,0.2,0.3,0.1,0.8161390546843466,913,0.0
7302,0.3,10.0,0.2,0.3,0.1,0.8837023355378846,897,0.0
7303,0.3,10.0,0.2,0.3,0.1,0.8923477787985313,911,0.0
7304,0.3,10.0,0.2,0.3,0.1,0.7988300070116837,816,0.0
7305,0.3,10.0,0.2,0.3,0.1,0.8395030248434292,875,0.0
7306,0.3,10.0,0.2,0.3,0.1,0.8637025296866802,940,0.0
7307,0.3,10.0,0.2,0.3,0.1,0.8077112361801275,892,0.0
7308,0.3,10.0,0.2,0.3,0.1,0.8409052918368196,938,0.0
7309,0.3,10.0,0.2,0.3,0.1,0.8702764172501577,899,0.0
7310,0.3,10.0,0.2,0.3,0.1,0.8291243234505786,928,0.0
7311,0.3,10.0,0.2,0.3,0.1,0.8746960703499407,906,0.0
7312,0.3,10.0,0.2,0.3,0.1,0.8778696058929817,893,0.0
7313,0.3,10.0,0.2,0.3,0.1,0.8214929765976108,884,0.0
7314,0.3,10.0,0.2,0.3,0.1,0.9065062655736028,877,0.0
7315,0.3,10.0,0.2,0.3,0.1,0.8929596565371364,874,0.0
7316,0.3,10.0,0.2,0.3,0.1,0.89813376782774,860,0.0
7317,0.3,10.0,0.2,0.3,0.1,0.8777616408326208,947,0.0
7318,0.3,10.0,0.2,0.3,0.1,0.8528678387967523,858,0.0
7319,0.3,10.0,0.2,0.3,0.1,0.8393869669948784,865,0.0
7320,0.3,10.0,0.2,0.3,0.1,0.8468741422265654,865,0.0
7321,0.3,10.0,0.2,0.3,0.1,0.8228325359664048,906,0.0
7322,0.3,10.0,0.2,0.3,0.1,0.9104285364282584,969,0.0
7323,0.3,10.0,0.2,0.3,0.1,0.9268608040392622,921,0.0
7324,0.3,10.0,0.2,0.3,0.1,0.829090763077393,927,0.0
7325,0.3,10.0,0.2,0.3,0.1,0.8655869432479918,942,0.0
7326,0.3,10.0,0.2,0.3,0.1,0.8320675993243345,871,0.0
7327,0.3,10.0,0.2,0.3,0.1,0.8154626309975359,891,0.0
7328,0.3,10.0,0.2,0.3,0.1,0.901731869887025,988,0.0
7329,0.3,10.0,0.2,0.3,0.1,0.835911174210949,901,0.0
7330,0.3,10.0,0.2,0.3,0.1,0.8252698450403522,885,0.0
7331,0.3,10.0,0.2,0.3,0.1,0.8708766321573722,895,0.0
7332,0.3,10.0,0.2,0.3,0.1,0.7939926487434279,929,0.0
7333,0.3,10.0,0.2,0.3,0.1,0.8367032155300635,765,0.0
7334,0.3,10.0,0.2,0.3,0.1,0.8745512371355093,939,0.0
7335,0.3,10.0,0.2,0.3,0.1,0.8897164753891939,908,0.0
7336,0.3,10.0,0.2,0.3,0.1,0.8643752739895554,909,0.0
7337,0.3,10.0,0.2,0.3,0.1,0.9125033634516619,931,0.0
7338,0.3,10.0,0.2,0.3,0.1,0.9030604216417747,895,0.0
7339,0.3,10.0,0.2,0.3,0.1,0.783961721357669,900,0.0
7340,0.3,10.0,0.2,0.3,0.1,0.8243689639478793,886,0.0
7341,0.3,10.0,0.2,0.3,0.1,0.8469177448254861,933,0.0
7342,0.3,10.0,0.2,0.3,0.1,0.8467794098564486,976,0.0
7343,0.3,10.0,0.2,0.3,0.1,0.9334335278845525,916,0.0
7344,0.3,10.0,0.2,0.3,0.1,0.8266809330126187,932,0.0
7345,0.3,10.0,0.2,0.3,0.1,0.8989056475309077,908,0.0
7346,0.3,10.0,0.2,0.3,0.1,0.8263437229283178,905,0.0
7347,0.3,10.0,0.2,0.3,0.1,0.8254378666399305,911,0.0
7348,0.3,10.0,0.2,0.3,0.1,0.9070237962291974,837,0.0
7349,0.3,10.0,0.2,0.3,0.1,0.8508299671494365,909,0.0
7350,0.35,0.0,0.2,0.3,0.1,0.2149071375618143,34,0.24
7351,0.35,0.0,0.2,0.3,0.1,0.16271522349017245,33,0.24
7352,0.35,0.0,0.2,0.3,0.1,0.20182320174455204,31,0.24
7353,0.35,0.0,0.2,0.3,0.1,0.08208937166332186,45,0.24
7354,0.35,0.0,0.2,0.3,0.1,0.03634575702434888,36,0.24
7355,0.35,0.0,0.2,0.3,0.1,0.11593209795482215,29,0.24
7356,0.35,0.0,0.2,0.3,0.1,0.33340207906900127,36,0.24
7357,0.35,0.0,0.2,0.3,0.1,0.21446825749748957,39,0.24
7358,0.35,0.0,0.2,0.3,0.1,0.02963020303342163,28,0.24
7359,0.35,0.0,0.2,0.3,0.1,0.2522356556788257,50,0.24
7360,0.35,0.0,0.2,0.3,0.1,0.14042559440811922,34,0.24
7361,0.35,0.0,0.2,0.3,0.1,0.05531373780498162,34,0.24
7362,0.35,0.0,0.2,0.3,0.1,0.1808073003705404,39,0.24
7363,0.35,0.0,0.2,0.3,0.1,0.3861974591897712,35,0.24
7364,0.35,0.0,0.2,0.3,0.1,0.2465627119715533,40,0.24
7365,0.35,0.0,0.2,0.3,0.1,0.10205564757807183,36,0.24
7366,0.35,0.0,0.2,0.3,0.1,0.21284288372820195,31,0.24
7367,0.35,0.0,0.2,0.3,0.1,0.05943714422659503,30,0.24
7368,0.35,0.0,0.2,0.3,0.1,0.3940176199684198,27,0.24
7369,0.35,0.0,0.2,0.3,0.1,0.39027927112175886,39,0.24
7370,0.35,0.0,0.2,0.3,0.1,0.14529488592910783,36,0.24
7371,0.35,0.0,0.2,0.3,0.1,0.09538988647352889,37,0.24
7372,0.35,0.0,0.2,0.3,0.1,0.35144174734588984,36,0.24
7373,0.35,0.0,0.2,0.3,0.1,0.21056385542305323,37,0.24
7374,0.35,0.0,0.2,0.3,0.1,0.17368397948877679,34,0.24
7375,0.35,0.0,0.2,0.3,0.1,0.0538675930444147,31,0.24
7376,0.35,0.0,0.2,0.3,0.1,0.118905082060434,37,0.24
7377,0.35,0.0,0.2,0.3,0.1,0.04900946703562933,39,0.24
7378,0.35,0.0,0.2,0.3,0.1,0.10039892491235523,30,0.24
7379,0.35,0.0,0.2,0.3,0.1,0.3676699985309339,46,0.24
7380,0.35,0.0,0.2,0.3,0.1,0.24546269198811754,35,0.24
7381,0.35,0.0,0.2,0.3,0.1,0.06215560270745896,35,0.24
7382,0.35,0.0,0.2,0.3,0.1,0.21087456833823107,29,0.24
7383,0.35,0.0,0.2,0.3,0.1,0.30155520148138043,37,0.24
7384,0.35,0.0,0.2,0.3,0.1,0.25013456772349074,42,0.24
7385,0.35,0.0,0.2,0.3,0.1,0.21794583968929826,42,0.24
7386,0.35,0.0,0.2,0.3,0.1,0.14556614364729345,31,0.24
7387,0.35,0.0,0.2,0.3,0.1,0.1504481479979425,37,0.24
7388,0.35,0.0,0.2,0.3,0.1,0.19001105876745877,34,0.24
7389,0.35,0.0,0.2,0.3,0.1,0.22903956063009812,29,0.24
7390,0.35,0.0,0.2,0.3,0.1,0.2351024468955947,37,0.24
7391,0.35,0.0,0.2,0.3,0.1,0.15523884285045772,34,0.24
7392,0.35,0.0,0.2,0.3,0.1,0.04476127209551327,27,0.24
7393,0.35,0.0,0.2,0.3,0.1,0.27077570567431314,35,0.24
7394,0.35,0.0,0.2,0.3,0.1,0.3998317838286034,33,0.24
7395,0.35,0.0,0.2,0.3,0.1,0.08990698118754589,50,0.24
7396,0.35,0.0,0.2,0.3,0.1,0.057430260258840696,37,0.24
7397,0.35,0.0,0.2,0.3,0.1,0.23824772482845255,30,0.24
7398,0.35,0.0,0.2,0.3,0.1,0.14424733959910055,39,0.24
7399,0.35,0.0,0.2,0.3,0.1,0.26409171596288783,40,0.24
7400,0.35,0.5,0.2,0.3,0.1,0.12627338101742513,51,0.12
7401,0.35,0.5,0.2,0.3,0.1,0.46798368952854974,61,0.12
7402,0.35,0.5,0.2,0.3,0.1,0.20190448866359753,57,0.12
7403,0.35,0.5,0.2,0.3,0.1,0.2365691816948596,50,0.12
7404,0.35,0.5,0.2,0.3,0.1,0.37811733348678545,45,0.12
7405,0.35,0.5,0.2,0.3,0.1,0.2010143798288088,48,0.12
7406,0.35,0.5,0.2,0.3,0.1,0.05935944215479152,49,0.12
7407,0.35,0.5,0.2,0.3,0.1,0.24698680670543663,51,0.12
7408,0.35,0.5,0.2,0.3,0.1,0.3273474168754684,60,0.12
7409,0.35,0.5,0.2,0.3,0.1,0.11715414133548951,62,0.12
7410,0.35,0.5,0.2,0.3,0.1,0.3491656424258268,69,0.12
7411,0.35,0.5,0.2,0.3,0.1,0.3565917298911524,43,0.12
7412,0.35,0.5,0.2,0.3,0.1,0.3188324798953902,53,0.12
7413,0.35,0.5,0.2,0.3,0.1,0.0455379226772582,53,0.12
7414,0.35,0.5,0.2,0.3,0.1,0.1538014247182191,51,0.12
7415,0.35,0.5,0.2,0.3,0.1,0.1444238595052959,60,0.12
7416,0.35,0.5,0.2,0.3,0.1,0.39329519472578495,71,0.12
7417,0.35,0.5,0.2,0.3,0.1,0.10335922011622586,51,0.12
7418,0.35,0.5,0.2,0.3,0.1,0.39015838141734005,70,0.12
7419,0.35,0.5,0.2,0.3,0.1,0.023321740941594345,64,0.12
7420,0.35,0.5,0.2,0.3,0.1,0.17839980893930119,56,0.12
7421,0.35,0.5,0.2,0.3,0.1,0.2682998603501975,46,0.12
7422,0.35,0.5,0.2,0.3,0.1,0.07488988208847569,56,0.12
7423,0.35,0.5,0.2,0.3,0.1,0.42704785714342247,59,0.12
7424,0.35,0.5,0.2,0.3,0.1,0.2748706305722644,71,0.12
7425,0.35,0.5,0.2,0.3,0.1,0.391025238606764,57,0.12
7426,0.35,0.5,0.2,0.3,0.1,0.48646374580774054,49,0.12
7427,0.35,0.5,0.2,0.3,0.1,0.23780826236054042,53,0.12
7428,0.35,0.5,0.2,0.3,0.1,0.30648824259478624,59,0.12
7429,0.35,0.5,0.2,0.3,0.1,0.6155803165051601,47,0.12
7430,0.35,0.5,0.2,0.3,0.1,0.26150426872449223,54,0.12
