,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
7126,0.3,8.0,0.2,0.3,0.1,0.808566388046931,755,0.0
7127,0.3,8.0,0.2,0.3,0.1,0.7302319082693384,755,0.0
7128,0.3,8.0,0.2,0.3,0.1,0.7670644249987449,693,0.0
7129,0.3,8.0,0.2,0.3,0.1,0.8512171176831669,715,0.0
7130,0.3,8.0,0.2,0.3,0.1,0.7621808352286712,666,0.0
7131,0.3,8.0,0.2,0.3,0.1,0.7894004676557553,700,0.0
7132,0.3,8.0,0.2,0.3,0.1,0.8563396008816728,754,0.0
7133,0.3,8.0,0.2,0.3,0.1,0.7760221846548047,745,0.0
7134,0.3,8.0,0.2,0.3,0.1,0.7543080161530777,679,0.0
7135,0.3,8.0,0.2,0.3,0.1,0.7714801856575746,670,0.0
7136,0.3,8.0,0.2,0.3,0.1,0.7976567467290007,685,0.0
7137,0.3,8.0,0.2,0.3,0.1,0.8594582022689375,707,0.0
7138,0.3,8.0,0.2,0.3,0.1,0.8749957938354909,643,0.0
7139,0.3,8.0,0.2,0.3,0.1,0.8143025986056548,727,0.0
7140,0.3,8.0,0.2,0.3,0.1,0.7428844885824852,700,0.0
7141,0.3,8.0,0.2,0.3,0.1,0.9027761077080567,684,0.0
7142,0.3,8.0,0.2,0.3,0.1,0.7913825353428903,676,0.0
7143,0.3,8.0,0.2,0.3,0.1,0.8241903145223459,720,0.0
7144,0.3,8.0,0.2,0.3,0.1,0.8073418111194447,696,0.0
7145,0.3,8.0,0.2,0.3,0.1,0.7283480936614225,672,0.0
7146,0.3,8.0,0.2,0.3,0.1,0.8723433091851551,722,0.0
7147,0.3,8.0,0.2,0.3,0.1,0.8759017367612997,675,0.0
7148,0.3,8.0,0.2,0.3,0.1,0.8606998089268999,685,0.0
7149,0.3,8.0,0.2,0.3,0.1,0.8062980758340634,712,0.0
7150,0.3,8.5,0.2,0.3,0.1,0.9105644309192918,733,0.0
7151,0.3,8.5,0.2,0.3,0.1,0.8406719749439671,698,0.0
7152,0.3,8.5,0.2,0.3,0.1,0.8960680754711832,729,0.0
7153,0.3,8.5,0.2,0.3,0.1,0.8416312222382603,732,0.0
7154,0.3,8.5,0.2,0.3,0.1,0.7755032965995146,722,0.0
7155,0.3,8.5,0.2,0.3,0.1,0.8529964239817692,762,0.0
7156,0.3,8.5,0.2,0.3,0.1,0.9145644998335254,743,0.0
7157,0.3,8.5,0.2,0.3,0.1,0.8810507692890951,814,0.0
7158,0.3,8.5,0.2,0.3,0.1,0.8849550990878092,782,0.0
7159,0.3,8.5,0.2,0.3,0.1,0.7627503127750753,704,0.0
7160,0.3,8.5,0.2,0.3,0.1,0.8633897618631642,779,0.0
7161,0.3,8.5,0.2,0.3,0.1,0.7908738919998264,783,0.0
7162,0.3,8.5,0.2,0.3,0.1,0.8935500637395357,710,0.0
7163,0.3,8.5,0.2,0.3,0.1,0.7861946959364932,818,0.0
7164,0.3,8.5,0.2,0.3,0.1,0.7094820000895622,727,0.0
7165,0.3,8.5,0.2,0.3,0.1,0.8714171479718767,719,0.0
7166,0.3,8.5,0.2,0.3,0.1,0.8657338602076189,777,0.0
7167,0.3,8.5,0.2,0.3,0.1,0.8415985388151342,712,0.0
7168,0.3,8.5,0.2,0.3,0.1,0.9022700860920811,795,0.0
7169,0.3,8.5,0.2,0.3,0.1,0.7844241086061275,777,0.0
7170,0.3,8.5,0.2,0.3,0.1,0.9030691348316462,773,0.0
7171,0.3,8.5,0.2,0.3,0.1,0.9022160921756807,759,0.0
7172,0.3,8.5,0.2,0.3,0.1,0.8837038277501836,762,0.0
7173,0.3,8.5,0.2,0.3,0.1,0.9266403924282698,755,0.0
7174,0.3,8.5,0.2,0.3,0.1,0.8578309963503421,775,0.0
7175,0.3,8.5,0.2,0.3,0.1,0.9238427324023628,755,0.0
7176,0.3,8.5,0.2,0.3,0.1,0.8650074358366154,754,0.0
7177,0.3,8.5,0.2,0.3,0.1,0.8129194991701533,751,0.0
7178,0.3,8.5,0.2,0.3,0.1,0.8430018870273674,761,0.0
7179,0.3,8.5,0.2,0.3,0.1,0.8513733537925817,735,0.0
7180,0.3,8.5,0.2,0.3,0.1,0.883086992557784,713,0.0
7181,0.3,8.5,0.2,0.3,0.1,0.7531658903330453,758,0.0
7182,0.3,8.5,0.2,0.3,0.1,0.7915874187672459,745,0.0
7183,0.3,8.5,0.2,0.3,0.1,0.8752718920136641,808,0.0
7184,0.3,8.5,0.2,0.3,0.1,0.9195090238239595,771,0.0
7185,0.3,8.5,0.2,0.3,0.1,0.8917162569235648,806,0.0
7186,0.3,8.5,0.2,0.3,0.1,0.8116023721390268,758,0.0
7187,0.3,8.5,0.2,0.3,0.1,0.9061769229598649,765,0.0
7188,0.3,8.5,0.2,0.3,0.1,0.8729938721571949,792,0.0
7189,0.3,8.5,0.2,0.3,0.1,0.7877436847455844,721,0.0
7190,0.3,8.5,0.2,0.3,0.1,0.8365748080711963,694,0.0
7191,0.3,8.5,0.2,0.3,0.1,0.8129131036284355,723,0.0
7192,0.3,8.5,0.2,0.3,0.1,0.7982307561580476,772,0.0
7193,0.3,8.5,0.2,0.3,0.1,0.8509337530784213,766,0.0
7194,0.3,8.5,0.2,0.3,0.1,0.8568032618869605,716,0.0
7195,0.3,8.5,0.2,0.3,0.1,0.8461376312252298,766,0.0
7196,0.3,8.5,0.2,0.3,0.1,0.8972149686198274,785,0.0
7197,0.3,8.5,0.2,0.3,0.1,0.8176792709467798,761,0.0
7198,0.3,8.5,0.2,0.3,0.1,0.8565391805558238,680,0.0
7199,0.3,8.5,0.2,0.3,0.1,0.862358512671477,805,0.0
7200,0.3,9.0,0.2,0.3,0.1,0.8066783223065843,832,0.0
7201,0.3,9.0,0.2,0.3,0.1,0.8785786677264129,787,0.0
7202,0.3,9.0,0.2,0.3,0.1,0.722258195024082,812,0.0
7203,0.3,9.0,0.2,0.3,0.1,0.8078992290407464,762,0.0
7204,0.3,9.0,0.2,0.3,0.1,0.9466146146447413,785,0.0
7205,0.3,9.0,0.2,0.3,0.1,0.8837219519832572,803,0.0
7206,0.3,9.0,0.2,0.3,0.1,0.8420861134844644,844,0.0
7207,0.3,9.0,0.2,0.3,0.1,0.8881457789385535,795,0.0
7208,0.3,9.0,0.2,0.3,0.1,0.9409239744322412,804,0.0
7209,0.3,9.0,0.2,0.3,0.1,0.8547137719517707,782,0.0
7210,0.3,9.0,0.2,0.3,0.1,0.8756182173066884,788,0.0
7211,0.3,9.0,0.2,0.3,0.1,0.816242184725996,765,0.0
7212,0.3,9.0,0.2,0.3,0.1,0.8453890916603667,804,0.0
7213,0.3,9.0,0.2,0.3,0.1,0.8812735397955241,811,0.0
7214,0.3,9.0,0.2,0.3,0.1,0.8283367714077836,889,0.0
7215,0.3,9.0,0.2,0.3,0.1,0.8737448390823572,780,0.0
7216,0.3,9.0,0.2,0.3,0.1,0.8976941469476407,768,0.0
7217,0.3,9.0,0.2,0.3,0.1,0.8387494243266395,850,0.0
7218,0.3,9.0,0.2,0.3,0.1,0.8416352715971583,827,0.0
7219,0.3,9.0,0.2,0.3,0.1,0.8919363086640204,817,0.0
7220,0.3,9.0,0.2,0.3,0.1,0.9262647327163078,832,0.0
7221,0.3,9.0,0.2,0.3,0.1,0.8160681715326418,785,0.0
7222,0.3,9.0,0.2,0.3,0.1,0.7297350646299661,857,0.0
7223,0.3,9.0,0.2,0.3,0.1,0.8640797270180207,843,0.0
7224,0.3,9.0,0.2,0.3,0.1,0.9002548988494237,785,0.0
7225,0.3,9.0,0.2,0.3,0.1,0.7846461517558235,804,0.0
7226,0.3,9.0,0.2,0.3,0.1,0.8959956161271299,793,0.0
7227,0.3,9.0,0.2,0.3,0.1,0.8366975737399087,860,0.0
7228,0.3,9.0,0.2,0.3,0.1,0.8897549137487352,870,0.0
7229,0.3,9.0,0.2,0.3,0.1,0.8768650070084095,787,0.0
7230,0.3,9.0,0.2,0.3,0.1,0.8228176008717221,802,0.0
7231,0.3,9.0,0.2,0.3,0.1,0.8604633262113365,787,0.0
7232,0.3,9.0,0.2,0.3,0.1,0.8833977575671179,782,0.0
7233,0.3,9.0,0.2,0.3,0.1,0.7551544667608467,758,0.0
7234,0.3,9.0,0.2,0.3,0.1,0.8681350735165207,830,0.0
7235,0.3,9.0,0.2,0.3,0.1,0.8384028624683358,800,0.0
7236,0.3,9.0,0.2,0.3,0.1,0.889461937961182,798,0.0
7237,0.3,9.0,0.2,0.3,0.1,0.8630031942120049,737,0.0
7238,0.3,9.0,0.2,0.3,0.1,0.9043946335305614,718,0.0
7239,0.3,9.0,0.2,0.3,0.1,0.9080239838909865,831,0.0
7240,0.3,9.0,0.2,0.3,0.1,0.8418650676818602,833,0.0
7241,0.3,9.0,0.2,0.3,0.1,0.8163177868588924,760,0.0
7242,0.3,9.0,0.2,0.3,0.1,0.8257481480128803,778,0.0
7243,0.3,9.0,0.2,0.3,0.1,0.8856421897901652,767,0.0
7244,0.3,9.0,0.2,0.3,0.1,0.8031204937034266,781,0.0
7245,0.3,9.0,0.2,0.3,0.1,0.8568725336225664,846,0.0
7246,0.3,9.0,0.2,0.3,0.1,0.8442515760243203,766,0.0
7247,0.3,9.0,0.2,0.3,0.1,0.8787450390531268,739,0.0
7248,0.3,9.0,0.2,0.3,0.1,0.799905403024429,737,0.0
7249,0.3,9.0,0.2,0.3,0.1,0.9165485329334435,800,0.0
7250,0.3,9.5,0.2,0.3,0.1,0.8294832762604429,865,0.0
7251,0.3,9.5,0.2,0.3,0.1,0.8836816298543568,871,0.0
7252,0.3,9.5,0.2,0.3,0.1,0.8877732669659514,864,0.0
7253,0.3,9.5,0.2,0.3,0.1,0.7934740890835137,851,0.0
7254,0.3,9.5,0.2,0.3,0.1,0.8947140672914171,907,0.0
7255,0.3,9.5,0.2,0.3,0.1,0.8439042979477208,859,0.0
7256,0.3,9.5,0.2,0.3,0.1,0.9117219666422405,930,0.0
7257,0.3,9.5,0.2,0.3,0.1,0.890408257487001,818,0.0
7258,0.3,9.5,0.2,0.3,0.1,0.818452113482221,858,0.0
7259,0.3,9.5,0.2,0.3,0.1,0.8992849169209423,883,0.0
7260,0.3,9.5,0.2,0.3,0.1,0.8070977198606507,801,0.0
7261,0.3,9.5,0.2,0.3,0.1,0.9192246359965934,810,0.0
7262,0.3,9.5,0.2,0.3,0.1,0.832742497799824,841,0.0
7263,0.3,9.5,0.2,0.3,0.1,0.8312104281109051,887,0.0
7264,0.3,9.5,0.2,0.3,0.1,0.8688977868205217,879,0.0
7265,0.3,9.5,0.2,0.3,0.1,0.852091123046033,872,0.0
7266,0.3,9.5,0.2,0.3,0.1,0.8195318585095798,853,0.0
7267,0.3,9.5,0.2,0.3,0.1,0.8926214860532851,849,0.0
7268,0.3,9.5,0.2,0.3,0.1,0.886215278624955,824,0.0
7269,0.3,9.5,0.2,0.3,0.1,0.8731744748296144,908,0.0
7270,0.3,9.5,0.2,0.3,0.1,0.8632002988397923,816,0.0
7271,0.3,9.5,0.2,0.3,0.1,0.9236912685823115,819,0.0
7272,0.3,9.5,0.2,0.3,0.1,0.8671687411630752,849,0.0
7273,0.3,9.5,0.2,0.3,0.1,0.9023143932823382,891,0.0
7274,0.3,9.5,0.2,0.3,0.1,0.8787245069901611,841,0.0
7275,0.3,9.5,0.2,0.3,0.1,0.9159921916751047,848,0.0
7276,0.3,9.5,0.2,0.3,0.1,0.8019525111947705,815,0.0
7277,0.3,9.5,0.2,0.3,0.1,0.865173873642039,794,0.0
7278,0.3,9.5,0.2,0.3,0.1,0.9383781357065031,891,0.0
7279,0.3,9.5,0.2,0.3,0.1,0.8753115031252082,831,0.0
7280,0.3,9.5,0.2,0.3,0.1,0.7915020902230289,833,0.0
7281,0.3,9.5,0.2,0.3,0.1,0.7991228972046598,808,0.0
7282,0.3,9.5,0.2,0.3,0.1,0.6612401497726333,821,0.0
7283,0.3,9.5,0.2,0.3,0.1,0.8555671831510929,811,0.0
7284,0.3,9.5,0.2,0.3,0.1,0.8459660397614336,801,0.0
7285,0.3,9.5,0.2,0.3,0.1,0.8717409072193847,831,0.0
7286,0.3,9.5,0.2,0.3,0.1,0.8748974755292042,887,0.0
7287,0.3,9.5,0.2,0.3,0.1,0.8584105023751046,924,0.0
7288,0.3,9.5,0.2,0.3,0.1,0.8462560692184603,812,0.0
7289,0.3,9.5,0.2,0.3,0.1,0.8623939611838227,850,0.0
7290,0.3,9.5,0.2,0.3,0.1,0.8459205372336516,868,0.0
7291,0.3,9.5,0.2,0.3,0.1,0.7810555400668742,781,0.0
7292,0.3,9.5,0.2,0.3,0.1,0.8055593510531738,889,0.0
7293,0.3,9.5,0.2,0.3,0.1,0.903587108362625,871,0.0
7294,0.3,9.5,0.2,0.3,0.1,0.8220374319069422,859,0.0
7295,0.3,9.5,0.2,0.3,0.1,0.820258789884016,828,0.0
7296,0.3,9.5,0.2,0.3,0.1,0.7430965554164048,821,0.0
7297,0.3,9.5,0.2,0.3,0.1,0.8623522931181891,864,0.0
7298,0.3,9.5,0.2,0.3,0.1,0.8997859167610773,892,0.0
7299,0.3,9.5,0.2,0.3,0.1,0.8878131891907239,888,0.0
7300,0.3,10.0,0.2,0.3,0.1,0.8319153289667032,831,0.0
7301,0.3,10.0,0.2,0.3,0.1,0.8707232163786084,909,0.0
7302,0.3,10.0,0.2,0.3,0.1,0.8246803770484699,929,0.0
7303,0.3,10.0,0.2,0.3,0.1,0.8750086734182476,937,0.0
7304,0.3,10.0,0.2,0.3,0.1,0.9381980353670462,933,0.0
7305,0.3,10.0,0.2,0.3,0.1,0.8965982078489891,884,0.0
7306,0.3,10.0,0.2,0.3,0.1,0.809398627231716,837,0.0
7307,0.3,10.0,0.2,0.3,0.1,0.8225918344677337,880,0.0
7308,0.3,10.0,0.2,0.3,0.1,0.8390473527295879,880,0.0
7309,0.3,10.0,0.2,0.3,0.1,0.8743588877441876,880,0.0
7310,0.3,10.0,0.2,0.3,0.1,0.8889190906977432,951,0.0
7311,0.3,10.0,0.2,0.3,0.1,0.8294100347831146,859,0.0
7312,0.3,10.0,0.2,0.3,0.1,0.8850605258193062,949,0.0
7313,0.3,10.0,0.2,0.3,0.1,0.9386387733982067,936,0.0
7314,0.3,10.0,0.2,0.3,0.1,0.898761130533682,872,0.0
7315,0.3,10.0,0.2,0.3,0.1,0.7776550282384046,844,0.0
7316,0.3,10.0,0.2,0.3,0.1,0.8485885235739908,926,0.0
7317,0.3,10.0,0.2,0.3,0.1,0.8711486951595476,950,0.0
7318,0.3,10.0,0.2,0.3,0.1,0.8468127761438413,971,0.0
7319,0.3,10.0,0.2,0.3,0.1,0.8441744480813563,897,0.0
7320,0.3,10.0,0.2,0.3,0.1,0.8486964086647689,981,0.0
7321,0.3,10.0,0.2,0.3,0.1,0.9141397159990684,833,0.0
7322,0.3,10.0,0.2,0.3,0.1,0.8307362769114526,886,0.0
7323,0.3,10.0,0.2,0.3,0.1,0.8408794132880303,928,0.0
7324,0.3,10.0,0.2,0.3,0.1,0.934685352504131,896,0.0
7325,0.3,10.0,0.2,0.3,0.1,0.8612592589615944,899,0.0
7326,0.3,10.0,0.2,0.3,0.1,0.8507383618952651,897,0.0
7327,0.3,10.0,0.2,0.3,0.1,0.8986838957255107,914,0.0
7328,0.3,10.0,0.2,0.3,0.1,0.7644872495275686,929,0.0
7329,0.3,10.0,0.2,0.3,0.1,0.8666214278828548,901,0.0
7330,0.3,10.0,0.2,0.3,0.1,0.8409309516179126,893,0.0
7331,0.3,10.0,0.2,0.3,0.1,0.870841275975051,948,0.0
7332,0.3,10.0,0.2,0.3,0.1,0.8921706249260853,906,0.0
7333,0.3,10.0,0.2,0.3,0.1,0.9450638117968614,861,0.0
7334,0.3,10.0,0.2,0.3,0.1,0.8210444425910298,917,0.0
7335,0.3,10.0,0.2,0.3,0.1,0.8646184108101349,873,0.0
7336,0.3,10.0,0.2,0.3,0.1,0.8604116893518389,978,0.0
7337,0.3,10.0,0.2,0.3,0.1,0.855733577137023,901,0.0
7338,0.3,10.0,0.2,0.3,0.1,0.7675720382871829,911,0.0
7339,0.3,10.0,0.2,0.3,0.1,0.8874568510057261,910,0.0
7340,0.3,10.0,0.2,0.3,0.1,0.8854977852362459,912,0.0
7341,0.3,10.0,0.2,0.3,0.1,0.8834637583519269,869,0.0
7342,0.3,10.0,0.2,0.3,0.1,0.9012133040775188,967,0.0
7343,0.3,10.0,0.2,0.3,0.1,0.8475234643353087,954,0.0
7344,0.3,10.0,0.2,0.3,0.1,0.9382884873658854,895,0.0
7345,0.3,10.0,0.2,0.3,0.1,0.9298083834509645,923,0.0
7346,0.3,10.0,0.2,0.3,0.1,0.7559668383976107,984,0.0
7347,0.3,10.0,0.2,0.3,0.1,0.8387424920248397,956,0.0
7348,0.3,10.0,0.2,0.3,0.1,0.8626169551410003,861,0.0
7349,0.3,10.0,0.2,0.3,0.1,0.8744008409442937,938,0.0
7350,0.35,0.0,0.2,0.3,0.1,0.02497644990207989,40,0.3
7351,0.35,0.0,0.2,0.3,0.1,0.03680297497763912,37,0.3
7352,0.35,0.0,0.2,0.3,0.1,0.1301253453389187,32,0.3
7353,0.35,0.0,0.2,0.3,0.1,0.17918366798224264,41,0.3
7354,0.35,0.0,0.2,0.3,0.1,0.12708827414605336,34,0.3
7355,0.35,0.0,0.2,0.3,0.1,0.17581266784745467,31,0.3
7356,0.35,0.0,0.2,0.3,0.1,0.05832190782098372,37,0.3
7357,0.35,0.0,0.2,0.3,0.1,0.20145494479835768,39,0.3
7358,0.35,0.0,0.2,0.3,0.1,0.2666894599483108,37,0.3
7359,0.35,0.0,0.2,0.3,0.1,0.1566363002034267,30,0.3
7360,0.35,0.0,0.2,0.3,0.1,0.33107217793893307,25,0.3
7361,0.35,0.0,0.2,0.3,0.1,0.08393207987472813,29,0.3
7362,0.35,0.0,0.2,0.3,0.1,0.28803748168183785,37,0.3
7363,0.35,0.0,0.2,0.3,0.1,0.1263614292255877,33,0.3
7364,0.35,0.0,0.2,0.3,0.1,0.13364262101089114,35,0.3
7365,0.35,0.0,0.2,0.3,0.1,0.36394586278137403,30,0.3
7366,0.35,0.0,0.2,0.3,0.1,0.1327685677052662,32,0.3
7367,0.35,0.0,0.2,0.3,0.1,0.13759659288450632,38,0.3
7368,0.35,0.0,0.2,0.3,0.1,0.22149961065565033,39,0.3
7369,0.35,0.0,0.2,0.3,0.1,0.08780717408146667,35,0.3
7370,0.35,0.0,0.2,0.3,0.1,0.03247240033770156,35,0.3
7371,0.35,0.0,0.2,0.3,0.1,0.010126351959446642,37,0.3
7372,0.35,0.0,0.2,0.3,0.1,0.11906187278589214,42,0.3
7373,0.35,0.0,0.2,0.3,0.1,0.22681790390726297,44,0.3
7374,0.35,0.0,0.2,0.3,0.1,0.28634423473164666,39,0.3
7375,0.35,0.0,0.2,0.3,0.1,0.02374682489828746,24,0.3
7376,0.35,0.0,0.2,0.3,0.1,0.4286059739849714,46,0.3
7377,0.35,0.0,0.2,0.3,0.1,0.2939580152757458,33,0.3
7378,0.35,0.0,0.2,0.3,0.1,0.05070235545618106,34,0.3
7379,0.35,0.0,0.2,0.3,0.1,0.20640719526570458,30,0.3
7380,0.35,0.0,0.2,0.3,0.1,0.37409562819782993,43,0.3
7381,0.35,0.0,0.2,0.3,0.1,0.1738655438248093,30,0.3
7382,0.35,0.0,0.2,0.3,0.1,0.125965781714688,46,0.3
7383,0.35,0.0,0.2,0.3,0.1,0.1552188399831486,47,0.3
7384,0.35,0.0,0.2,0.3,0.1,0.30449620337251165,43,0.3
7385,0.35,0.0,0.2,0.3,0.1,0.04404811192933281,45,0.3
7386,0.35,0.0,0.2,0.3,0.1,0.36675433819639347,36,0.3
7387,0.35,0.0,0.2,0.3,0.1,0.04581312004504768,28,0.3
7388,0.35,0.0,0.2,0.3,0.1,0.1541052073003657,38,0.3
7389,0.35,0.0,0.2,0.3,0.1,0.25077908171251384,34,0.3
7390,0.35,0.0,0.2,0.3,0.1,0.19257258880096384,35,0.3
7391,0.35,0.0,0.2,0.3,0.1,0.03167457381922558,46,0.3
7392,0.35,0.0,0.2,0.3,0.1,0.22997640497122332,35,0.3
7393,0.35,0.0,0.2,0.3,0.1,0.3541233243101741,39,0.3
7394,0.35,0.0,0.2,0.3,0.1,0.23625996508024286,38,0.3
7395,0.35,0.0,0.2,0.3,0.1,0.020249055219571762,35,0.3
7396,0.35,0.0,0.2,0.3,0.1,0.009607541522348093,25,0.3
7397,0.35,0.0,0.2,0.3,0.1,0.015575667063017787,28,0.3
7398,0.35,0.0,0.2,0.3,0.1,0.2096330016230294,27,0.3
7399,0.35,0.0,0.2,0.3,0.1,0.11843780261465112,24,0.3
7400,0.35,0.5,0.2,0.3,0.1,0.16739030139599886,47,0.06
7401,0.35,0.5,0.2,0.3,0.1,0.22262716270742894,58,0.06
7402,0.35,0.5,0.2,0.3,0.1,0.054898488295127106,67,0.06
7403,0.35,0.5,0.2,0.3,0.1,0.5088722922982825,51,0.06
7404,0.35,0.5,0.2,0.3,0.1,0.2843595928570483,52,0.06
7405,0.35,0.5,0.2,0.3,0.1,0.193754753197049,60,0.06
7406,0.35,0.5,0.2,0.3,0.1,0.24312881005421405,46,0.06
7407,0.35,0.5,0.2,0.3,0.1,0.17636856930072597,39,0.06
7408,0.35,0.5,0.2,0.3,0.1,0.160119061231049,56,0.06
7409,0.35,0.5,0.2,0.3,0.1,0.4077042137063834,54,0.06
7410,0.35,0.5,0.2,0.3,0.1,0.23906839210067837,43,0.06
7411,0.35,0.5,0.2,0.3,0.1,0.21129197030259622,53,0.06
7412,0.35,0.5,0.2,0.3,0.1,0.2866246635604439,56,0.06
7413,0.35,0.5,0.2,0.3,0.1,0.4527264804135211,58,0.06
7414,0.35,0.5,0.2,0.3,0.1,0.32647663349867884,50,0.06
7415,0.35,0.5,0.2,0.3,0.1,0.38524055665174434,62,0.06
7416,0.35,0.5,0.2,0.3,0.1,0.5023138389031508,52,0.06
7417,0.35,0.5,0.2,0.3,0.1,0.2490846279754711,69,0.06
7418,0.35,0.5,0.2,0.3,0.1,0.45832962664492116,54,0.06
7419,0.35,0.5,0.2,0.3,0.1,0.37604037507539567,54,0.06
7420,0.35,0.5,0.2,0.3,0.1,0.28474856016239986,66,0.06
7421,0.35,0.5,0.2,0.3,0.1,0.3273039693677217,70,0.06
7422,0.35,0.5,0.2,0.3,0.1,0.42599438383247457,61,0.06
7423,0.35,0.5,0.2,0.3,0.1,0.3673287886492207,57,0.06
7424,0.35,0.5,0.2,0.3,0.1,0.3520407989954198,53,0.06
7425,0.35,0.5,0.2,0.3,0.1,0.3705922630976402,62,0.06
7426,0.35,0.5,0.2,0.3,0.1,0.34772124121410636,55,0.06
7427,0.35,0.5,0.2,0.3,0.1,0.36540443395933225,47,0.06
7428,0.35,0.5,0.2,0.3,0.1,0.612752767133069,56,0.06
7429,0.35,0.5,0.2,0.3,0.1,0.05362139561672186,78,0.06
7430,0.35,0.5,0.2,0.3,0.1,0.2821000776730347,66,0.06
7431,0.35,0.5,0.2,0.3,0.1,0.35733370748841103,77,0.06
7432,0.35,0.5,0.2,0.3,0.1,0.1741294844627925,80,0.06
7433,0.35,0.5,0.2,0.3,0.1,0.2152746433502888,52,0.06
7434,0.35,0.5,0.2,0.3,0.1,0.3715139922978216,60,0.06
7435,0.35,0.5,0.2,0.3,0.1,0.06560118678096108,50,0.06
7436,0.35,0.5,0.2,0.3,0.1,0.45190851956993044,50,0.06
7437,0.35,0.5,0.2,0.3,0.1,0.3114772062337503,49,0.06
7438,0.35,0.5,0.2,0.3,0.1,0.37878584022630224,51,0.06
7439,0.35,0.5,0.2,0.3,0.1,0.24098036696382377,59,0.06
7440,0.35,0.5,0.2,0.3,0.1,0.1602604465913959,51,0.06
7441,0.35,0.5,0.2,0.3,0.1,0.650685216761609,78,0.06
7442,0.35,0.5,0.2,0.3,0.1,0.3553972589181889,55,0.06
7443,0.35,0.5,0.2,0.3,0.1,0.242391893333423,46,0.06
7444,0.35,0.5,0.2,0.3,0.1,0.5698589987751796,56,0.06
7445,0.35,0.5,0.2,0.3,0.1,0.11881410522807251,50,0.06
7446,0.35,0.5,0.2,0.3,0.1,0.2628436133049593,50,0.06
7447,0.35,0.5,0.2,0.3,0.1,0.2271357404265831,55,0.06
7448,0.35,0.5,0.2,0.3,0.1,0.19786645994875635,54,0.06
7449,0.35,0.5,0.2,0.3,0.1,0.3262138308674132,69,0.06
7450,0.35,1.0,0.2,0.3,0.1,0.30610287523740476,62,0.0
7451,0.35,1.0,0.2,0.3,0.1,0.4722054292150874,72,0.0
7452,0.35,1.0,0.2,0.3,0.1,0.1798057316660266,112,0.0
7453,0.35,1.0,0.2,0.3,0.1,0.25898880730909324,64,0.0
7454,0.35,1.0,0.2,0.3,0.1,0.3611423351701009,103,0.0
7455,0.35,1.0,0.2,0.3,0.1,0.4574851166173418,99,0.0
7456,0.35,1.0,0.2,0.3,0.1,0.4754367217898547,72,0.0
7457,0.35,1.0,0.2,0.3,0.1,0.3581545218304399,63,0.0
7458,0.35,1.0,0.2,0.3,0.1,0.2572402383432649,64,0.0
7459,0.35,1.0,0.2,0.3,0.1,0.25832061366050807,94,0.0
7460,0.35,1.0,0.2,0.3,0.1,0.2111092946917352,76,0.0
7461,0.35,1.0,0.2,0.3,0.1,0.1677641898433056,81,0.0
7462,0.35,1.0,0.2,0.3,0.1,0.26274888509902244,76,0.0
7463,0.35,1.0,0.2,0.3,0.1,0.21119573045155438,80,0.0
7464,0.35,1.0,0.2,0.3,0.1,0.44363082347872834,84,0.0
7465,0.35,1.0,0.2,0.3,0.1,0.4210498879887947,92,0.0
7466,0.35,1.0,0.2,0.3,0.1,0.10662515591009283,82,0.0
7467,0.35,1.0,0.2,0.3,0.1,0.2669203758530144,79,0.0
7468,0.35,1.0,0.2,0.3,0.1,0.27804298089263374,88,0.0
7469,0.35,1.0,0.2,0.3,0.1,0.3667108712178914,77,0.0
7470,0.35,1.0,0.2,0.3,0.1,0.2924125442533898,98,0.0
7471,0.35,1.0,0.2,0.3,0.1,0.2846538132628835,84,0.0
7472,0.35,1.0,0.2,0.3,0.1,0.5363606397907371,103,0.0
7473,0.35,1.0,0.2,0.3,0.1,0.1406368856827974,62,0.0
7474,0.35,1.0,0.2,0.3,0.1,0.21370569080983273,68,0.0
7475,0.35,1.0,0.2,0.3,0.1,0.37126456716836514,85,0.0
7476,0.35,1.0,0.2,0.3,0.1,0.10815364360026825,74,0.0
7477,0.35,1.0,0.2,0.3,0.1,0.4640632197244655,83,0.0
7478,0.35,1.0,0.2,0.3,0.1,0.2835658784345965,91,0.0
7479,0.35,1.0,0.2,0.3,0.1,0.2847037792583129,84,0.0
7480,0.35,1.0,0.2,0.3,0.1,0.4947768208660011,87,0.0
7481,0.35,1.0,0.2,0.3,0.1,0.299524023447352,85,0.0
7482,0.35,1.0,0.2,0.3,0.1,0.5234753658784884,97,0.0
7483,0.35,1.0,0.2,0.3,0.1,0.350941321507533,79,0.0
7484,0.35,1.0,0.2,0.3,0.1,0.3487521626812893,95,0.0
7485,0.35,1.0,0.2,0.3,0.1,0.24557913366201672,65,0.0
7486,0.35,1.0,0.2,0.3,0.1,0.5239041437358347,95,0.0
7487,0.35,1.0,0.2,0.3,0.1,0.48873562485101874,96,0.0
7488,0.35,1.0,0.2,0.3,0.1,0.5671643061379872,64,0.0
7489,0.35,1.0,0.2,0.3,0.1,0.49370246846073784,92,0.0
7490,0.35,1.0,0.2,0.3,0.1,0.38808838553370245,73,0.0
7491,0.35,1.0,0.2,0.3,0.1,0.29106910020466514,81,0.0
7492,0.35,1.0,0.2,0.3,0.1,0.4277906086414738,89,0.0
7493,0.35,1.0,0.2,0.3,0.1,0.18814210221317795,64,0.0
