,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
18872,0.2,5.0,0.2,0.3,0.1,0.7274812311828256,340,0.0
18873,0.2,5.0,0.2,0.3,0.1,0.689547588216497,332,0.0
18874,0.2,5.0,0.2,0.3,0.1,0.7383552271157456,335,0.0
18875,0.2,5.0,0.2,0.3,0.1,0.7567845480034072,303,0.0
18876,0.2,5.0,0.2,0.3,0.1,0.7184179223587468,291,0.0
18877,0.2,5.0,0.2,0.3,0.1,0.6564394086755848,342,0.0
18878,0.2,5.0,0.2,0.3,0.1,0.6808918784259635,288,0.0
18879,0.2,5.0,0.2,0.3,0.1,0.6390346467470602,303,0.0
18880,0.2,5.0,0.2,0.3,0.1,0.5921010950643317,301,0.0
18881,0.2,5.0,0.2,0.3,0.1,0.7387485277316344,294,0.0
18882,0.2,5.0,0.2,0.3,0.1,0.6559865142998575,284,0.0
18883,0.2,5.0,0.2,0.3,0.1,0.6567977068582264,311,0.0
18884,0.2,5.0,0.2,0.3,0.1,0.6154876882105683,323,0.0
18885,0.2,5.0,0.2,0.3,0.1,0.702914205723405,258,0.0
18886,0.2,5.0,0.2,0.3,0.1,0.746929414098487,323,0.0
18887,0.2,5.0,0.2,0.3,0.1,0.7484069463243586,284,0.0
18888,0.2,5.0,0.2,0.3,0.1,0.6979790146927639,322,0.0
18889,0.2,5.0,0.2,0.3,0.1,0.7795433377163126,282,0.0
18890,0.2,5.0,0.2,0.3,0.1,0.7222011114957501,312,0.0
18891,0.2,5.0,0.2,0.3,0.1,0.7125589092376874,310,0.0
18892,0.2,5.0,0.2,0.3,0.1,0.636056827756922,296,0.0
18893,0.2,5.0,0.2,0.3,0.1,0.6399960794000337,328,0.0
18894,0.2,5.0,0.2,0.3,0.1,0.6206530248359207,304,0.0
18895,0.2,5.0,0.2,0.3,0.1,0.724266093494866,256,0.0
18896,0.2,5.0,0.2,0.3,0.1,0.7515895798349181,318,0.0
18897,0.2,5.0,0.2,0.3,0.1,0.7453167157423901,313,0.0
18898,0.2,5.0,0.2,0.3,0.1,0.7656364057597514,310,0.0
18899,0.2,5.0,0.2,0.3,0.1,0.7343148833234433,311,0.0
18900,0.2,5.0,0.2,0.3,0.1,0.7850862553068408,329,0.0
18901,0.2,5.0,0.2,0.3,0.1,0.7381705244533036,310,0.0
18902,0.2,5.0,0.2,0.3,0.1,0.6873078184283594,299,0.0
18903,0.2,5.0,0.2,0.3,0.1,0.5825424069456377,287,0.0
18904,0.2,5.0,0.2,0.3,0.1,0.6095222015051975,306,0.0
18905,0.2,5.0,0.2,0.3,0.1,0.6829490995377039,327,0.0
18906,0.2,5.0,0.2,0.3,0.1,0.760824791845865,308,0.0
18907,0.2,5.0,0.2,0.3,0.1,0.6478286787681088,332,0.0
18908,0.2,5.0,0.2,0.3,0.1,0.7154974164696523,313,0.0
18909,0.2,5.0,0.2,0.3,0.1,0.6640488346190305,316,0.0
18910,0.2,5.0,0.2,0.3,0.1,0.739036037328277,313,0.0
18911,0.2,5.0,0.2,0.3,0.1,0.6603680861542748,312,0.0
18912,0.2,5.0,0.2,0.3,0.1,0.6848902540456961,293,0.0
18913,0.2,5.0,0.2,0.3,0.1,0.7893068404995729,320,0.0
18914,0.2,5.0,0.2,0.3,0.1,0.7567066663007052,330,0.0
18915,0.2,5.0,0.2,0.3,0.1,0.6082149507200348,321,0.0
18916,0.2,5.0,0.2,0.3,0.1,0.7252443758993936,296,0.0
18917,0.2,5.0,0.2,0.3,0.1,0.6578572820064614,322,0.0
18918,0.2,5.0,0.2,0.3,0.1,0.6955342095072216,309,0.0
18919,0.2,5.0,0.2,0.3,0.1,0.78411407181382,323,0.0
18920,0.2,5.0,0.2,0.3,0.1,0.697620952380501,327,0.0
18921,0.2,5.0,0.2,0.3,0.1,0.719862620960983,265,0.0
18922,0.2,5.0,0.2,0.3,0.1,0.6810825633171251,324,0.0
18923,0.2,5.0,0.2,0.3,0.1,0.7237762862483293,303,0.0
18924,0.2,5.0,0.2,0.3,0.1,0.7896157429406162,320,0.0
18925,0.2,5.0,0.2,0.3,0.1,0.6749451625759694,303,0.0
18926,0.2,5.0,0.2,0.3,0.1,0.7040850276599091,307,0.0
18927,0.2,5.0,0.2,0.3,0.1,0.7606080612135196,306,0.0
18928,0.2,5.0,0.2,0.3,0.1,0.7358318661089582,328,0.0
18929,0.2,5.0,0.2,0.3,0.1,0.7148037662900417,321,0.0
18930,0.2,5.0,0.2,0.3,0.1,0.6711290357965654,326,0.0
18931,0.2,5.0,0.2,0.3,0.1,0.5599849571359221,262,0.0
18932,0.2,5.0,0.2,0.3,0.1,0.7471294698702324,297,0.0
18933,0.2,5.0,0.2,0.3,0.1,0.7325868333074226,314,0.0
18934,0.2,5.0,0.2,0.3,0.1,0.6889421468230659,319,0.0
18935,0.2,5.0,0.2,0.3,0.1,0.7206666944367047,288,0.0
18936,0.2,5.0,0.2,0.3,0.1,0.7679383641308136,307,0.0
18937,0.2,5.0,0.2,0.3,0.1,0.6458105870275941,316,0.0
18938,0.2,5.0,0.2,0.3,0.1,0.6370199471832191,319,0.0
18939,0.2,5.0,0.2,0.3,0.1,0.7585122536080078,320,0.0
18940,0.2,5.0,0.2,0.3,0.1,0.7321540858543071,306,0.0
18941,0.2,5.0,0.2,0.3,0.1,0.7135381879161825,330,0.0
18942,0.2,5.0,0.2,0.3,0.1,0.714093852510732,283,0.0
18943,0.2,5.0,0.2,0.3,0.1,0.7562948505063658,304,0.0
18944,0.2,5.0,0.2,0.3,0.1,0.6919668133211428,337,0.0
18945,0.2,5.0,0.2,0.3,0.1,0.7487250112440111,308,0.0
18946,0.2,5.0,0.2,0.3,0.1,0.731012014611574,316,0.0
18947,0.2,5.0,0.2,0.3,0.1,0.7244023630441222,268,0.0
18948,0.2,5.0,0.2,0.3,0.1,0.560273623784483,312,0.0
18949,0.2,5.0,0.2,0.3,0.1,0.6241020738078182,285,0.0
18950,0.2,5.0,0.2,0.3,0.1,0.47380355873784885,299,0.0
18951,0.2,5.0,0.2,0.3,0.1,0.7244983653083,325,0.0
18952,0.2,5.0,0.2,0.3,0.1,0.7299090501158965,283,0.0
18953,0.2,5.0,0.2,0.3,0.1,0.7138879214741433,317,0.0
18954,0.2,5.0,0.2,0.3,0.1,0.7307585070579229,310,0.0
18955,0.2,5.0,0.2,0.3,0.1,0.6108828434466013,282,0.0
18956,0.2,5.0,0.2,0.3,0.1,0.7929098765693763,332,0.0
18957,0.2,5.0,0.2,0.3,0.1,0.6938210479107401,294,0.0
18958,0.2,5.0,0.2,0.3,0.1,0.6735731186817109,297,0.0
18959,0.2,5.0,0.2,0.3,0.1,0.6007819144596497,314,0.0
18960,0.2,5.0,0.2,0.3,0.1,0.6693686588725122,316,0.0
18961,0.2,5.0,0.2,0.3,0.1,0.5584308536638972,322,0.0
18962,0.2,5.0,0.2,0.3,0.1,0.7302085448520924,322,0.0
18963,0.2,5.0,0.2,0.3,0.1,0.6440283457611538,319,0.0
18964,0.2,5.0,0.2,0.3,0.1,0.7092978685207385,298,0.0
18965,0.2,5.0,0.2,0.3,0.1,0.741681511693766,295,0.0
18966,0.2,5.0,0.2,0.3,0.1,0.7047525436430151,295,0.0
18967,0.2,5.0,0.2,0.3,0.1,0.7468823965814736,290,0.0
18968,0.2,5.0,0.2,0.3,0.1,0.6541048883777787,303,0.0
18969,0.2,5.0,0.2,0.3,0.1,0.7533091683413166,310,0.0
18970,0.2,5.0,0.2,0.3,0.1,0.8065974190081772,316,0.0
18971,0.2,5.0,0.2,0.3,0.1,0.7087879122683208,305,0.0
18972,0.2,5.0,0.2,0.3,0.1,0.7805924021085997,322,0.0
18973,0.2,5.0,0.2,0.3,0.1,0.6245384435594533,298,0.0
18974,0.2,5.0,0.2,0.3,0.1,0.6839329349054096,336,0.0
18975,0.2,5.0,0.2,0.3,0.1,0.5098134081850982,291,0.0
18976,0.2,5.0,0.2,0.3,0.1,0.7479803513456119,284,0.0
18977,0.2,5.0,0.2,0.3,0.1,0.6164449906545127,292,0.0
18978,0.2,5.0,0.2,0.3,0.1,0.6180783841680475,310,0.0
18979,0.2,5.0,0.2,0.3,0.1,0.6949655295234727,306,0.0
18980,0.2,5.0,0.2,0.3,0.1,0.7110467642526054,331,0.0
18981,0.2,5.0,0.2,0.3,0.1,0.7487862922296068,321,0.0
18982,0.2,5.0,0.2,0.3,0.1,0.6764637644830168,303,0.0
18983,0.2,5.0,0.2,0.3,0.1,0.7367769965178645,310,0.0
18984,0.2,5.0,0.2,0.3,0.1,0.5715160356805307,328,0.0
18985,0.2,5.0,0.2,0.3,0.1,0.4914763412755582,288,0.0
18986,0.2,5.0,0.2,0.3,0.1,0.780658407823308,302,0.0
18987,0.2,5.0,0.2,0.3,0.1,0.6952204392633966,317,0.0
18988,0.2,5.0,0.2,0.3,0.1,0.6544870144991236,318,0.0
18989,0.2,5.0,0.2,0.3,0.1,0.6788496066618952,312,0.0
18990,0.2,5.0,0.2,0.3,0.1,0.7997899055233866,323,0.0
18991,0.2,5.0,0.2,0.3,0.1,0.7347179775155439,307,0.0
18992,0.2,5.0,0.2,0.3,0.1,0.7513291123940509,299,0.0
18993,0.2,5.0,0.2,0.3,0.1,0.732308037572345,314,0.0
18994,0.2,5.0,0.2,0.3,0.1,0.623400501769791,296,0.0
18995,0.2,5.0,0.2,0.3,0.1,0.6969434977413335,317,0.0
18996,0.2,5.0,0.2,0.3,0.1,0.6590028400789071,305,0.0
18997,0.2,5.0,0.2,0.3,0.1,0.656539401370964,310,0.0
18998,0.2,5.0,0.2,0.3,0.1,0.7375321850318204,305,0.0
18999,0.2,5.0,0.2,0.3,0.1,0.7236167633823715,308,0.0
19000,0.2,5.5,0.2,0.3,0.1,0.6490614843475528,317,0.0
19001,0.2,5.5,0.2,0.3,0.1,0.7572796501940586,346,0.0
19002,0.2,5.5,0.2,0.3,0.1,0.7502023369086273,317,0.0
19003,0.2,5.5,0.2,0.3,0.1,0.661775515687568,323,0.0
19004,0.2,5.5,0.2,0.3,0.1,0.6259673488491566,309,0.0
19005,0.2,5.5,0.2,0.3,0.1,0.6736280939131807,344,0.0
19006,0.2,5.5,0.2,0.3,0.1,0.6655358888012453,336,0.0
19007,0.2,5.5,0.2,0.3,0.1,0.7124945074576869,338,0.0
19008,0.2,5.5,0.2,0.3,0.1,0.7319631679190178,343,0.0
19009,0.2,5.5,0.2,0.3,0.1,0.7667469897536412,332,0.0
19010,0.2,5.5,0.2,0.3,0.1,0.7505881335360048,336,0.0
19011,0.2,5.5,0.2,0.3,0.1,0.6339562601545754,341,0.0
19012,0.2,5.5,0.2,0.3,0.1,0.6611149755575381,336,0.0
19013,0.2,5.5,0.2,0.3,0.1,0.7494578534477582,333,0.0
19014,0.2,5.5,0.2,0.3,0.1,0.7199525169429609,339,0.0
19015,0.2,5.5,0.2,0.3,0.1,0.7797727678341883,342,0.0
19016,0.2,5.5,0.2,0.3,0.1,0.7321624792686269,341,0.0
19017,0.2,5.5,0.2,0.3,0.1,0.6436110499965962,328,0.0
19018,0.2,5.5,0.2,0.3,0.1,0.555510871668982,324,0.0
19019,0.2,5.5,0.2,0.3,0.1,0.7404662437422636,320,0.0
19020,0.2,5.5,0.2,0.3,0.1,0.6734719796135755,334,0.0
19021,0.2,5.5,0.2,0.3,0.1,0.6960722794482722,312,0.0
19022,0.2,5.5,0.2,0.3,0.1,0.6702907276729521,346,0.0
19023,0.2,5.5,0.2,0.3,0.1,0.6861071398053267,315,0.0
19024,0.2,5.5,0.2,0.3,0.1,0.7664162031483768,326,0.0
19025,0.2,5.5,0.2,0.3,0.1,0.6810870157839403,329,0.0
19026,0.2,5.5,0.2,0.3,0.1,0.6592720121041721,320,0.0
19027,0.2,5.5,0.2,0.3,0.1,0.6505691176306957,323,0.0
19028,0.2,5.5,0.2,0.3,0.1,0.7636562661442133,320,0.0
19029,0.2,5.5,0.2,0.3,0.1,0.7902114323454003,339,0.0
19030,0.2,5.5,0.2,0.3,0.1,0.7283003003869494,350,0.0
19031,0.2,5.5,0.2,0.3,0.1,0.7179356149467192,341,0.0
19032,0.2,5.5,0.2,0.3,0.1,0.7897478343283891,300,0.0
19033,0.2,5.5,0.2,0.3,0.1,0.7166244925711951,333,0.0
19034,0.2,5.5,0.2,0.3,0.1,0.7642248490881624,375,0.0
19035,0.2,5.5,0.2,0.3,0.1,0.7085899614222225,344,0.0
19036,0.2,5.5,0.2,0.3,0.1,0.6878017957087575,317,0.0
19037,0.2,5.5,0.2,0.3,0.1,0.7741903627802432,323,0.0
19038,0.2,5.5,0.2,0.3,0.1,0.7006709728350302,326,0.0
19039,0.2,5.5,0.2,0.3,0.1,0.6713802512462228,351,0.0
19040,0.2,5.5,0.2,0.3,0.1,0.6837548214982875,320,0.0
19041,0.2,5.5,0.2,0.3,0.1,0.6877643151587182,307,0.0
19042,0.2,5.5,0.2,0.3,0.1,0.6595700717057013,334,0.0
19043,0.2,5.5,0.2,0.3,0.1,0.622353397324031,321,0.0
19044,0.2,5.5,0.2,0.3,0.1,0.7500831230173097,343,0.0
19045,0.2,5.5,0.2,0.3,0.1,0.7764402854056573,334,0.0
19046,0.2,5.5,0.2,0.3,0.1,0.7029591310894532,331,0.0
19047,0.2,5.5,0.2,0.3,0.1,0.6490925492412729,286,0.0
19048,0.2,5.5,0.2,0.3,0.1,0.6945205114471361,350,0.0
19049,0.2,5.5,0.2,0.3,0.1,0.7343441849829492,322,0.0
19050,0.2,5.5,0.2,0.3,0.1,0.6344001357297943,334,0.0
19051,0.2,5.5,0.2,0.3,0.1,0.7480813432740704,319,0.0
19052,0.2,5.5,0.2,0.3,0.1,0.740314149631874,348,0.0
19053,0.2,5.5,0.2,0.3,0.1,0.716784972737538,342,0.0
19054,0.2,5.5,0.2,0.3,0.1,0.6346773429606318,317,0.0
19055,0.2,5.5,0.2,0.3,0.1,0.7061448576626401,343,0.0
19056,0.2,5.5,0.2,0.3,0.1,0.5687592638833189,328,0.0
19057,0.2,5.5,0.2,0.3,0.1,0.7247398968524185,343,0.0
19058,0.2,5.5,0.2,0.3,0.1,0.7457634192702101,344,0.0
19059,0.2,5.5,0.2,0.3,0.1,0.7455183093926148,322,0.0
19060,0.2,5.5,0.2,0.3,0.1,0.7278194775515314,325,0.0
19061,0.2,5.5,0.2,0.3,0.1,0.7628646117516843,345,0.0
19062,0.2,5.5,0.2,0.3,0.1,0.7472210730949268,313,0.0
19063,0.2,5.5,0.2,0.3,0.1,0.6981119894810722,307,0.0
19064,0.2,5.5,0.2,0.3,0.1,0.5639094975051996,343,0.0
19065,0.2,5.5,0.2,0.3,0.1,0.7786719400299994,347,0.0
19066,0.2,5.5,0.2,0.3,0.1,0.658378505534946,341,0.0
19067,0.2,5.5,0.2,0.3,0.1,0.7193261747819173,309,0.0
19068,0.2,5.5,0.2,0.3,0.1,0.7383268909957283,340,0.0
19069,0.2,5.5,0.2,0.3,0.1,0.7441947819307874,319,0.0
19070,0.2,5.5,0.2,0.3,0.1,0.7666012797477065,313,0.0
19071,0.2,5.5,0.2,0.3,0.1,0.7777993946680933,327,0.0
19072,0.2,5.5,0.2,0.3,0.1,0.7420913920966372,338,0.0
19073,0.2,5.5,0.2,0.3,0.1,0.7741883299570353,329,0.0
19074,0.2,5.5,0.2,0.3,0.1,0.7093943655808561,318,0.0
19075,0.2,5.5,0.2,0.3,0.1,0.7621018545109501,332,0.0
19076,0.2,5.5,0.2,0.3,0.1,0.7114293549522942,336,0.0
19077,0.2,5.5,0.2,0.3,0.1,0.6105257564817119,324,0.0
19078,0.2,5.5,0.2,0.3,0.1,0.7646674408069977,326,0.0
19079,0.2,5.5,0.2,0.3,0.1,0.7354983359189665,334,0.0
19080,0.2,5.5,0.2,0.3,0.1,0.7414006399698161,330,0.0
19081,0.2,5.5,0.2,0.3,0.1,0.7406335556419479,346,0.0
19082,0.2,5.5,0.2,0.3,0.1,0.7009040509393023,319,0.0
19083,0.2,5.5,0.2,0.3,0.1,0.7571551070041925,316,0.0
19084,0.2,5.5,0.2,0.3,0.1,0.7267193461829283,360,0.0
19085,0.2,5.5,0.2,0.3,0.1,0.7198906035583391,353,0.0
19086,0.2,5.5,0.2,0.3,0.1,0.7751888635974189,332,0.0
19087,0.2,5.5,0.2,0.3,0.1,0.7065971968000663,318,0.0
19088,0.2,5.5,0.2,0.3,0.1,0.7035114367102984,314,0.0
19089,0.2,5.5,0.2,0.3,0.1,0.632559582589499,345,0.0
19090,0.2,5.5,0.2,0.3,0.1,0.6239332409667787,318,0.0
19091,0.2,5.5,0.2,0.3,0.1,0.7830351136094557,340,0.0
19092,0.2,5.5,0.2,0.3,0.1,0.7263972102124413,342,0.0
19093,0.2,5.5,0.2,0.3,0.1,0.746246144486398,316,0.0
19094,0.2,5.5,0.2,0.3,0.1,0.7466763341445347,337,0.0
19095,0.2,5.5,0.2,0.3,0.1,0.7463805000266484,334,0.0
19096,0.2,5.5,0.2,0.3,0.1,0.7576375860110777,335,0.0
19097,0.2,5.5,0.2,0.3,0.1,0.7612345051056532,348,0.0
19098,0.2,5.5,0.2,0.3,0.1,0.7491905480004334,336,0.0
19099,0.2,5.5,0.2,0.3,0.1,0.6924299041847091,321,0.0
19100,0.2,5.5,0.2,0.3,0.1,0.7362710442895265,320,0.0
19101,0.2,5.5,0.2,0.3,0.1,0.7487532570110434,352,0.0
19102,0.2,5.5,0.2,0.3,0.1,0.7407981261201008,330,0.0
19103,0.2,5.5,0.2,0.3,0.1,0.7452189872266296,313,0.0
19104,0.2,5.5,0.2,0.3,0.1,0.6484476535954319,329,0.0
19105,0.2,5.5,0.2,0.3,0.1,0.7074229366486003,309,0.0
19106,0.2,5.5,0.2,0.3,0.1,0.6005513165057228,294,0.0
19107,0.2,5.5,0.2,0.3,0.1,0.7639589583146387,332,0.0
19108,0.2,5.5,0.2,0.3,0.1,0.6750843029190544,322,0.0
19109,0.2,5.5,0.2,0.3,0.1,0.7890532960447398,345,0.0
19110,0.2,5.5,0.2,0.3,0.1,0.7191681779292435,331,0.0
19111,0.2,5.5,0.2,0.3,0.1,0.6368927651917798,325,0.0
19112,0.2,5.5,0.2,0.3,0.1,0.7617229545846071,329,0.0
19113,0.2,5.5,0.2,0.3,0.1,0.6559765197311689,335,0.0
19114,0.2,5.5,0.2,0.3,0.1,0.6369889200564154,324,0.0
19115,0.2,5.5,0.2,0.3,0.1,0.7040588507783414,320,0.0
19116,0.2,5.5,0.2,0.3,0.1,0.7530129251617962,336,0.0
19117,0.2,5.5,0.2,0.3,0.1,0.7409209129031881,324,0.0
19118,0.2,5.5,0.2,0.3,0.1,0.7341764568416032,331,0.0
19119,0.2,5.5,0.2,0.3,0.1,0.7347976393082508,308,0.0
19120,0.2,5.5,0.2,0.3,0.1,0.7031281808688621,334,0.0
19121,0.2,5.5,0.2,0.3,0.1,0.7546305976405224,317,0.0
19122,0.2,5.5,0.2,0.3,0.1,0.695443419037274,343,0.0
19123,0.2,5.5,0.2,0.3,0.1,0.7477412587948394,326,0.0
19124,0.2,5.5,0.2,0.3,0.1,0.746791309987006,326,0.0
19125,0.2,5.5,0.2,0.3,0.1,0.4854927986656192,311,0.0
19126,0.2,5.5,0.2,0.3,0.1,0.5398711889627499,336,0.0
19127,0.2,5.5,0.2,0.3,0.1,0.8042484384601046,334,0.0
19128,0.2,5.5,0.2,0.3,0.1,0.7145766391804284,336,0.0
19129,0.2,5.5,0.2,0.3,0.1,0.6932761709286503,306,0.0
19130,0.2,5.5,0.2,0.3,0.1,0.7156224628421751,338,0.0
19131,0.2,5.5,0.2,0.3,0.1,0.6188651423939977,302,0.0
19132,0.2,5.5,0.2,0.3,0.1,0.7790396427130665,342,0.0
19133,0.2,5.5,0.2,0.3,0.1,0.5478137579399215,325,0.0
19134,0.2,5.5,0.2,0.3,0.1,0.7005806987341126,330,0.0
19135,0.2,5.5,0.2,0.3,0.1,0.7644998466162565,329,0.0
19136,0.2,5.5,0.2,0.3,0.1,0.7175105619720947,291,0.0
19137,0.2,5.5,0.2,0.3,0.1,0.6144931385176635,323,0.0
19138,0.2,5.5,0.2,0.3,0.1,0.7288638054720492,316,0.0
19139,0.2,5.5,0.2,0.3,0.1,0.6932994136598842,342,0.0
19140,0.2,5.5,0.2,0.3,0.1,0.6377934500235856,315,0.0
19141,0.2,5.5,0.2,0.3,0.1,0.7144784768376686,348,0.0
19142,0.2,5.5,0.2,0.3,0.1,0.7513488335883395,314,0.0
19143,0.2,5.5,0.2,0.3,0.1,0.7120359614141966,344,0.0
19144,0.2,5.5,0.2,0.3,0.1,0.7176621021746659,337,0.0
19145,0.2,5.5,0.2,0.3,0.1,0.5848039273706214,327,0.0
19146,0.2,5.5,0.2,0.3,0.1,0.6854725631843782,332,0.0
19147,0.2,5.5,0.2,0.3,0.1,0.6221105481574376,338,0.0
19148,0.2,5.5,0.2,0.3,0.1,0.6506913309856662,319,0.0
19149,0.2,5.5,0.2,0.3,0.1,0.7902340458835075,317,0.0
19150,0.2,5.5,0.2,0.3,0.1,0.7529289678771662,347,0.0
19151,0.2,5.5,0.2,0.3,0.1,0.6811162202280713,365,0.0
19152,0.2,5.5,0.2,0.3,0.1,0.7137811336219618,318,0.0
19153,0.2,5.5,0.2,0.3,0.1,0.652135813605993,348,0.0
19154,0.2,5.5,0.2,0.3,0.1,0.7467621762198059,335,0.0
19155,0.2,5.5,0.2,0.3,0.1,0.6792026822236351,310,0.0
19156,0.2,5.5,0.2,0.3,0.1,0.615322135370891,317,0.0
19157,0.2,5.5,0.2,0.3,0.1,0.746126522864032,324,0.0
19158,0.2,5.5,0.2,0.3,0.1,0.7350294461080208,332,0.0
19159,0.2,5.5,0.2,0.3,0.1,0.7536675342880192,348,0.0
19160,0.2,5.5,0.2,0.3,0.1,0.7251915569347807,329,0.0
19161,0.2,5.5,0.2,0.3,0.1,0.7142094824215787,353,0.0
19162,0.2,5.5,0.2,0.3,0.1,0.5938002216212905,328,0.0
19163,0.2,5.5,0.2,0.3,0.1,0.7240428176596829,320,0.0
19164,0.2,5.5,0.2,0.3,0.1,0.700826139802647,353,0.0
19165,0.2,5.5,0.2,0.3,0.1,0.5685886671192271,323,0.0
19166,0.2,5.5,0.2,0.3,0.1,0.6024785939432827,349,0.0
19167,0.2,5.5,0.2,0.3,0.1,0.6946358604207767,335,0.0
19168,0.2,5.5,0.2,0.3,0.1,0.6377306249397192,304,0.0
19169,0.2,5.5,0.2,0.3,0.1,0.7056203855186696,332,0.0
19170,0.2,5.5,0.2,0.3,0.1,0.6726568146622826,341,0.0
19171,0.2,5.5,0.2,0.3,0.1,0.6461080418314128,338,0.0
19172,0.2,5.5,0.2,0.3,0.1,0.7645706053054203,328,0.0
19173,0.2,5.5,0.2,0.3,0.1,0.5983941575768674,340,0.0
19174,0.2,5.5,0.2,0.3,0.1,0.6932149940294385,347,0.0
19175,0.2,5.5,0.2,0.3,0.1,0.685803003063973,307,0.0
19176,0.2,5.5,0.2,0.3,0.1,0.7009447370845306,358,0.0
19177,0.2,5.5,0.2,0.3,0.1,0.7076464102447848,342,0.0
19178,0.2,5.5,0.2,0.3,0.1,0.7445563067017618,322,0.0
19179,0.2,5.5,0.2,0.3,0.1,0.7225849951848682,310,0.0
19180,0.2,5.5,0.2,0.3,0.1,0.7429560570838182,340,0.0
19181,0.2,5.5,0.2,0.3,0.1,0.5327789293987559,337,0.0
19182,0.2,5.5,0.2,0.3,0.1,0.585166364213745,332,0.0
19183,0.2,5.5,0.2,0.3,0.1,0.7446193402928183,339,0.0
19184,0.2,5.5,0.2,0.3,0.1,0.7115883170134064,342,0.0
19185,0.2,5.5,0.2,0.3,0.1,0.7789265918840388,323,0.0
19186,0.2,5.5,0.2,0.3,0.1,0.711334252449378,314,0.0
19187,0.2,5.5,0.2,0.3,0.1,0.7061830111013443,342,0.0
19188,0.2,5.5,0.2,0.3,0.1,0.7616440614527304,332,0.0
19189,0.2,5.5,0.2,0.3,0.1,0.7387598964145677,348,0.0
19190,0.2,5.5,0.2,0.3,0.1,0.7307292611779785,350,0.0
19191,0.2,5.5,0.2,0.3,0.1,0.5994977320754747,319,0.0
19192,0.2,5.5,0.2,0.3,0.1,0.6947099629071009,332,0.0
19193,0.2,5.5,0.2,0.3,0.1,0.6884081831928907,314,0.0
19194,0.2,5.5,0.2,0.3,0.1,0.6035700445429024,333,0.0
19195,0.2,5.5,0.2,0.3,0.1,0.6966529477770682,327,0.0
19196,0.2,5.5,0.2,0.3,0.1,0.7791080741880435,330,0.0
19197,0.2,5.5,0.2,0.3,0.1,0.7036228844386841,296,0.0
19198,0.2,5.5,0.2,0.3,0.1,0.6865091136749796,328,0.0
19199,0.2,5.5,0.2,0.3,0.1,0.7477823551901682,332,0.0
19200,0.2,6.0,0.2,0.3,0.1,0.6875160653274395,346,0.0
19201,0.2,6.0,0.2,0.3,0.1,0.7428979048882953,360,0.0
19202,0.2,6.0,0.2,0.3,0.1,0.7200183156396615,365,0.0
19203,0.2,6.0,0.2,0.3,0.1,0.7502598041376278,348,0.0
19204,0.2,6.0,0.2,0.3,0.1,0.7481969981680103,359,0.0
19205,0.2,6.0,0.2,0.3,0.1,0.6936015675743945,364,0.0
19206,0.2,6.0,0.2,0.3,0.1,0.7282917716241781,352,0.0
19207,0.2,6.0,0.2,0.3,0.1,0.6271927705899942,328,0.0
19208,0.2,6.0,0.2,0.3,0.1,0.6902739757838383,350,0.0
19209,0.2,6.0,0.2,0.3,0.1,0.7310116754212278,345,0.0
19210,0.2,6.0,0.2,0.3,0.1,0.740054042144873,356,0.0
19211,0.2,6.0,0.2,0.3,0.1,0.46702992250230696,321,0.0
19212,0.2,6.0,0.2,0.3,0.1,0.7143131387925212,347,0.0
19213,0.2,6.0,0.2,0.3,0.1,0.7494767008380907,361,0.0
19214,0.2,6.0,0.2,0.3,0.1,0.7769235318123161,352,0.0
19215,0.2,6.0,0.2,0.3,0.1,0.7168027645250917,334,0.0
19216,0.2,6.0,0.2,0.3,0.1,0.73169897885284,353,0.0
19217,0.2,6.0,0.2,0.3,0.1,0.6713507254893784,341,0.0
19218,0.2,6.0,0.2,0.3,0.1,0.7052065263269912,361,0.0
19219,0.2,6.0,0.2,0.3,0.1,0.7036719412156044,360,0.0
19220,0.2,6.0,0.2,0.3,0.1,0.7135881937401374,355,0.0
19221,0.2,6.0,0.2,0.3,0.1,0.7375379001496057,321,0.0
19222,0.2,6.0,0.2,0.3,0.1,0.7630067477848125,355,0.0
19223,0.2,6.0,0.2,0.3,0.1,0.7605954984622535,373,0.0
19224,0.2,6.0,0.2,0.3,0.1,0.6828686535748684,342,0.0
19225,0.2,6.0,0.2,0.3,0.1,0.700951266615022,361,0.0
19226,0.2,6.0,0.2,0.3,0.1,0.7692824580124653,363,0.0
19227,0.2,6.0,0.2,0.3,0.1,0.6602716033064939,345,0.0
19228,0.2,6.0,0.2,0.3,0.1,0.7566173845658534,349,0.0
19229,0.2,6.0,0.2,0.3,0.1,0.7928425983939452,351,0.0
19230,0.2,6.0,0.2,0.3,0.1,0.7655621576611658,350,0.0
19231,0.2,6.0,0.2,0.3,0.1,0.7543490747001106,342,0.0
19232,0.2,6.0,0.2,0.3,0.1,0.7694015694416593,347,0.0
19233,0.2,6.0,0.2,0.3,0.1,0.6430988474279095,354,0.0
19234,0.2,6.0,0.2,0.3,0.1,0.7360009591414447,354,0.0
19235,0.2,6.0,0.2,0.3,0.1,0.7414917003824579,334,0.0
19236,0.2,6.0,0.2,0.3,0.1,0.7521237012275894,352,0.0
19237,0.2,6.0,0.2,0.3,0.1,0.6952980673496033,351,0.0
19238,0.2,6.0,0.2,0.3,0.1,0.7349143373011701,364,0.0
19239,0.2,6.0,0.2,0.3,0.1,0.7758537743092475,345,0.0
