,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
6167,0.25,9.0,0.2,0.3,0.1,0.8047274218507126,431,0.0
6168,0.25,9.0,0.2,0.3,0.1,0.7860750012847283,420,0.0
6169,0.25,9.0,0.2,0.3,0.1,0.7536388531693696,423,0.0
6170,0.25,9.0,0.2,0.3,0.1,0.7397510855421636,422,0.0
6171,0.25,9.0,0.2,0.3,0.1,0.7594234688895983,421,0.0
6172,0.25,9.0,0.2,0.3,0.1,0.77639102715921,446,0.0
6173,0.25,9.0,0.2,0.3,0.1,0.8076201241247645,438,0.0
6174,0.25,9.0,0.2,0.3,0.1,0.8019831919774512,440,0.0
6175,0.25,9.0,0.2,0.3,0.1,0.7814854889949875,424,0.0
6176,0.25,9.0,0.2,0.3,0.1,0.7957864462001845,421,0.0
6177,0.25,9.0,0.2,0.3,0.1,0.7593438110098057,427,0.0
6178,0.25,9.0,0.2,0.3,0.1,0.7589187083966643,437,0.0
6179,0.25,9.0,0.2,0.3,0.1,0.7228899268217349,434,0.0
6180,0.25,9.0,0.2,0.3,0.1,0.7573272619711361,426,0.0
6181,0.25,9.0,0.2,0.3,0.1,0.7816179040058596,423,0.0
6182,0.25,9.0,0.2,0.3,0.1,0.8038062983483325,434,0.0
6183,0.25,9.0,0.2,0.3,0.1,0.7909692225904024,445,0.0
6184,0.25,9.0,0.2,0.3,0.1,0.7434446246899303,402,0.0
6185,0.25,9.0,0.2,0.3,0.1,0.8060406095986612,432,0.0
6186,0.25,9.0,0.2,0.3,0.1,0.8034957315998735,435,0.0
6187,0.25,9.0,0.2,0.3,0.1,0.7587381056167067,441,0.0
6188,0.25,9.0,0.2,0.3,0.1,0.7828504746901779,425,0.0
6189,0.25,9.0,0.2,0.3,0.1,0.666262580801509,439,0.0
6190,0.25,9.0,0.2,0.3,0.1,0.7833591487814776,414,0.0
6191,0.25,9.0,0.2,0.3,0.1,0.7838655237020362,423,0.0
6192,0.25,9.0,0.2,0.3,0.1,0.7527468207821774,426,0.0
6193,0.25,9.0,0.2,0.3,0.1,0.7558685564545811,420,0.0
6194,0.25,9.0,0.2,0.3,0.1,0.760653725650302,422,0.0
6195,0.25,9.0,0.2,0.3,0.1,0.7709650101619892,428,0.0
6196,0.25,9.0,0.2,0.3,0.1,0.7759193167800404,414,0.0
6197,0.25,9.0,0.2,0.3,0.1,0.7582615914200318,416,0.0
6198,0.25,9.0,0.2,0.3,0.1,0.7815164092873514,420,0.0
6199,0.25,9.0,0.2,0.3,0.1,0.6694433572316753,426,0.0
6200,0.25,9.5,0.2,0.3,0.1,0.7693412632324035,442,0.0
6201,0.25,9.5,0.2,0.3,0.1,0.7862700877551114,432,0.0
6202,0.25,9.5,0.2,0.3,0.1,0.670246519553269,426,0.0
6203,0.25,9.5,0.2,0.3,0.1,0.7607310249460891,431,0.0
6204,0.25,9.5,0.2,0.3,0.1,0.7628756557514588,427,0.0
6205,0.25,9.5,0.2,0.3,0.1,0.7649172962710777,431,0.0
6206,0.25,9.5,0.2,0.3,0.1,0.7859242178901407,451,0.0
6207,0.25,9.5,0.2,0.3,0.1,0.7286669403620626,413,0.0
6208,0.25,9.5,0.2,0.3,0.1,0.7762326204025433,447,0.0
6209,0.25,9.5,0.2,0.3,0.1,0.801842144524065,433,0.0
6210,0.25,9.5,0.2,0.3,0.1,0.756376701505407,436,0.0
6211,0.25,9.5,0.2,0.3,0.1,0.7699346255404342,420,0.0
6212,0.25,9.5,0.2,0.3,0.1,0.7940408403720002,430,0.0
6213,0.25,9.5,0.2,0.3,0.1,0.7764760228053743,415,0.0
6214,0.25,9.5,0.2,0.3,0.1,0.7747711536391637,433,0.0
6215,0.25,9.5,0.2,0.3,0.1,0.7038148921852696,424,0.0
6216,0.25,9.5,0.2,0.3,0.1,0.7896467980878047,453,0.0
6217,0.25,9.5,0.2,0.3,0.1,0.7510996902911973,423,0.0
6218,0.25,9.5,0.2,0.3,0.1,0.7231982005181284,424,0.0
6219,0.25,9.5,0.2,0.3,0.1,0.7740171613762828,434,0.0
6220,0.25,9.5,0.2,0.3,0.1,0.8027768168957788,436,0.0
6221,0.25,9.5,0.2,0.3,0.1,0.7490011901573628,421,0.0
6222,0.25,9.5,0.2,0.3,0.1,0.7444968378143167,430,0.0
6223,0.25,9.5,0.2,0.3,0.1,0.7846263631646916,443,0.0
6224,0.25,9.5,0.2,0.3,0.1,0.7610526325648234,427,0.0
6225,0.25,9.5,0.2,0.3,0.1,0.7818086117532335,438,0.0
6226,0.25,9.5,0.2,0.3,0.1,0.7207523631199302,429,0.0
6227,0.25,9.5,0.2,0.3,0.1,0.7825798699953299,446,0.0
6228,0.25,9.5,0.2,0.3,0.1,0.7966222074271725,445,0.0
6229,0.25,9.5,0.2,0.3,0.1,0.7507874648981319,430,0.0
6230,0.25,9.5,0.2,0.3,0.1,0.7424664917755541,435,0.0
6231,0.25,9.5,0.2,0.3,0.1,0.7147196256523178,450,0.0
6232,0.25,9.5,0.2,0.3,0.1,0.753123217908655,437,0.0
6233,0.25,9.5,0.2,0.3,0.1,0.7814518673011063,419,0.0
6234,0.25,9.5,0.2,0.3,0.1,0.7642389769095719,440,0.0
6235,0.25,9.5,0.2,0.3,0.1,0.6891602897996757,420,0.0
6236,0.25,9.5,0.2,0.3,0.1,0.7836505268201904,428,0.0
6237,0.25,9.5,0.2,0.3,0.1,0.7686928250217641,430,0.0
6238,0.25,9.5,0.2,0.3,0.1,0.7567847917626978,437,0.0
6239,0.25,9.5,0.2,0.3,0.1,0.8034296576905782,446,0.0
6240,0.25,9.5,0.2,0.3,0.1,0.7668821895102628,432,0.0
6241,0.25,9.5,0.2,0.3,0.1,0.7302449540680812,447,0.0
6242,0.25,9.5,0.2,0.3,0.1,0.7762986805116384,450,0.0
6243,0.25,9.5,0.2,0.3,0.1,0.7666046589151971,442,0.0
6244,0.25,9.5,0.2,0.3,0.1,0.7771872864980467,438,0.0
6245,0.25,9.5,0.2,0.3,0.1,0.7175572739263711,431,0.0
6246,0.25,9.5,0.2,0.3,0.1,0.7652175839263451,444,0.0
6247,0.25,9.5,0.2,0.3,0.1,0.7740018276064023,441,0.0
6248,0.25,9.5,0.2,0.3,0.1,0.7828096570209551,432,0.0
6249,0.25,9.5,0.2,0.3,0.1,0.7691276607130036,442,0.0
6250,0.25,10.0,0.2,0.3,0.1,0.772602910071667,446,0.0
6251,0.25,10.0,0.2,0.3,0.1,0.7518908290805832,443,0.0
6252,0.25,10.0,0.2,0.3,0.1,0.7749471142843052,441,0.0
6253,0.25,10.0,0.2,0.3,0.1,0.737478932833837,457,0.0
6254,0.25,10.0,0.2,0.3,0.1,0.7709977371532765,432,0.0
6255,0.25,10.0,0.2,0.3,0.1,0.8056622389914562,449,0.0
6256,0.25,10.0,0.2,0.3,0.1,0.7364435847492456,433,0.0
6257,0.25,10.0,0.2,0.3,0.1,0.7699891725300962,441,0.0
6258,0.25,10.0,0.2,0.3,0.1,0.7731276465185739,456,0.0
6259,0.25,10.0,0.2,0.3,0.1,0.7413366756957078,453,0.0
6260,0.25,10.0,0.2,0.3,0.1,0.7329068608981826,427,0.0
6261,0.25,10.0,0.2,0.3,0.1,0.7522107169731261,445,0.0
6262,0.25,10.0,0.2,0.3,0.1,0.6748827015020111,430,0.0
6263,0.25,10.0,0.2,0.3,0.1,0.7588275085713392,441,0.0
6264,0.25,10.0,0.2,0.3,0.1,0.8044217044634802,436,0.0
6265,0.25,10.0,0.2,0.3,0.1,0.7264754069844223,433,0.0
6266,0.25,10.0,0.2,0.3,0.1,0.7293766462138845,444,0.0
6267,0.25,10.0,0.2,0.3,0.1,0.7549307760653418,449,0.0
6268,0.25,10.0,0.2,0.3,0.1,0.7889022155819821,460,0.0
6269,0.25,10.0,0.2,0.3,0.1,0.7451015724210911,449,0.0
6270,0.25,10.0,0.2,0.3,0.1,0.7593259748212839,441,0.0
6271,0.25,10.0,0.2,0.3,0.1,0.7711376879653844,436,0.0
6272,0.25,10.0,0.2,0.3,0.1,0.7855828391509684,446,0.0
6273,0.25,10.0,0.2,0.3,0.1,0.7388146824877201,448,0.0
6274,0.25,10.0,0.2,0.3,0.1,0.7550846538562419,428,0.0
6275,0.25,10.0,0.2,0.3,0.1,0.7422204217001565,446,0.0
6276,0.25,10.0,0.2,0.3,0.1,0.7931669454685119,450,0.0
6277,0.25,10.0,0.2,0.3,0.1,0.750373569357919,431,0.0
6278,0.25,10.0,0.2,0.3,0.1,0.7917814199458371,448,0.0
6279,0.25,10.0,0.2,0.3,0.1,0.7174709692394379,438,0.0
6280,0.25,10.0,0.2,0.3,0.1,0.7779726929173284,454,0.0
6281,0.25,10.0,0.2,0.3,0.1,0.7596643409681243,453,0.0
6282,0.25,10.0,0.2,0.3,0.1,0.776509226800838,439,0.0
6283,0.25,10.0,0.2,0.3,0.1,0.7285883053756317,448,0.0
6284,0.25,10.0,0.2,0.3,0.1,0.7953143116381447,459,0.0
6285,0.25,10.0,0.2,0.3,0.1,0.7524408391387784,440,0.0
6286,0.25,10.0,0.2,0.3,0.1,0.7927027825487,461,0.0
6287,0.25,10.0,0.2,0.3,0.1,0.7556023706795089,437,0.0
6288,0.25,10.0,0.2,0.3,0.1,0.7705997665282336,439,0.0
6289,0.25,10.0,0.2,0.3,0.1,0.7456993796249571,436,0.0
6290,0.25,10.0,0.2,0.3,0.1,0.7729443859380394,451,0.0
6291,0.25,10.0,0.2,0.3,0.1,0.7504498848124087,438,0.0
6292,0.25,10.0,0.2,0.3,0.1,0.7885476325227935,449,0.0
6293,0.25,10.0,0.2,0.3,0.1,0.7661585055497283,418,0.0
6294,0.25,10.0,0.2,0.3,0.1,0.7070006215576505,437,0.0
6295,0.25,10.0,0.2,0.3,0.1,0.6549005534155974,466,0.0
6296,0.25,10.0,0.2,0.3,0.1,0.7425903043382354,439,0.0
6297,0.25,10.0,0.2,0.3,0.1,0.7295950710738216,439,0.0
6298,0.25,10.0,0.2,0.3,0.1,0.7930219308853398,441,0.0
6299,0.25,10.0,0.2,0.3,0.1,0.8036400543715243,431,0.0
6300,0.3,0.0,0.2,0.3,0.1,0.24288979799922764,30,0.16
6301,0.3,0.0,0.2,0.3,0.1,0.2081741573485208,29,0.16
6302,0.3,0.0,0.2,0.3,0.1,0.055668539199230815,35,0.16
6303,0.3,0.0,0.2,0.3,0.1,0.03170574855554908,26,0.16
6304,0.3,0.0,0.2,0.3,0.1,0.1602446961949714,33,0.16
6305,0.3,0.0,0.2,0.3,0.1,0.014691552727448601,26,0.16
6306,0.3,0.0,0.2,0.3,0.1,0.026238897379446374,37,0.16
6307,0.3,0.0,0.2,0.3,0.1,0.20193004335628686,33,0.16
6308,0.3,0.0,0.2,0.3,0.1,0.16445282846247217,27,0.16
6309,0.3,0.0,0.2,0.3,0.1,0.18799487617881286,27,0.16
6310,0.3,0.0,0.2,0.3,0.1,0.13058222777391748,30,0.16
6311,0.3,0.0,0.2,0.3,0.1,0.21082893331773375,29,0.16
6312,0.3,0.0,0.2,0.3,0.1,0.2600272945607547,31,0.16
6313,0.3,0.0,0.2,0.3,0.1,0.2731434050800546,27,0.16
6314,0.3,0.0,0.2,0.3,0.1,0.21347193961189045,29,0.16
6315,0.3,0.0,0.2,0.3,0.1,0.18106163770102182,32,0.16
6316,0.3,0.0,0.2,0.3,0.1,0.11582590022654603,27,0.16
6317,0.3,0.0,0.2,0.3,0.1,0.2241121638378499,35,0.16
6318,0.3,0.0,0.2,0.3,0.1,0.3478088508138325,32,0.16
6319,0.3,0.0,0.2,0.3,0.1,0.29100395859140404,45,0.16
6320,0.3,0.0,0.2,0.3,0.1,0.05898066670502693,37,0.16
6321,0.3,0.0,0.2,0.3,0.1,0.1967395374601452,26,0.16
6322,0.3,0.0,0.2,0.3,0.1,0.263762177899001,29,0.16
6323,0.3,0.0,0.2,0.3,0.1,0.16975756021779545,29,0.16
6324,0.3,0.0,0.2,0.3,0.1,0.21202660385374533,40,0.16
6325,0.3,0.0,0.2,0.3,0.1,0.13404539574081564,37,0.16
6326,0.3,0.0,0.2,0.3,0.1,0.019078280963930886,41,0.16
6327,0.3,0.0,0.2,0.3,0.1,0.07791551424513549,23,0.16
6328,0.3,0.0,0.2,0.3,0.1,0.09773038858717875,29,0.16
6329,0.3,0.0,0.2,0.3,0.1,0.19768824399031526,38,0.16
6330,0.3,0.0,0.2,0.3,0.1,0.19915537438668696,34,0.16
6331,0.3,0.0,0.2,0.3,0.1,0.11271005059048306,35,0.16
6332,0.3,0.0,0.2,0.3,0.1,0.18963542208592857,20,0.16
6333,0.3,0.0,0.2,0.3,0.1,0.08614963736370386,30,0.16
6334,0.3,0.0,0.2,0.3,0.1,0.06064968616762707,26,0.16
6335,0.3,0.0,0.2,0.3,0.1,0.40241516210581174,25,0.16
6336,0.3,0.0,0.2,0.3,0.1,0.07253781906761561,27,0.16
6337,0.3,0.0,0.2,0.3,0.1,0.0023490211465232182,25,0.16
6338,0.3,0.0,0.2,0.3,0.1,0.04484865467086339,32,0.16
6339,0.3,0.0,0.2,0.3,0.1,0.16375443373129048,32,0.16
6340,0.3,0.0,0.2,0.3,0.1,0.021148062429645256,31,0.16
6341,0.3,0.0,0.2,0.3,0.1,0.09684629980565822,33,0.16
6342,0.3,0.0,0.2,0.3,0.1,0.3012905394224357,29,0.16
6343,0.3,0.0,0.2,0.3,0.1,0.2097801957175704,37,0.16
6344,0.3,0.0,0.2,0.3,0.1,0.22737529381544985,32,0.16
6345,0.3,0.0,0.2,0.3,0.1,0.07243515720646107,27,0.16
6346,0.3,0.0,0.2,0.3,0.1,0.033254498776830184,28,0.16
6347,0.3,0.0,0.2,0.3,0.1,0.10934146400651644,24,0.16
6348,0.3,0.0,0.2,0.3,0.1,0.153011846461204,28,0.16
6349,0.3,0.0,0.2,0.3,0.1,0.15912728157324568,30,0.16
6350,0.3,0.5,0.2,0.3,0.1,0.2743252769633402,49,0.02
6351,0.3,0.5,0.2,0.3,0.1,0.4011477103085633,50,0.02
6352,0.3,0.5,0.2,0.3,0.1,0.12172418442623895,36,0.02
6353,0.3,0.5,0.2,0.3,0.1,0.40449621135936176,47,0.02
6354,0.3,0.5,0.2,0.3,0.1,0.36837443356387134,53,0.02
6355,0.3,0.5,0.2,0.3,0.1,0.1513801738301958,54,0.02
6356,0.3,0.5,0.2,0.3,0.1,0.32242665820734573,58,0.02
6357,0.3,0.5,0.2,0.3,0.1,0.4125142955743271,58,0.02
6358,0.3,0.5,0.2,0.3,0.1,0.21726250592898505,62,0.02
6359,0.3,0.5,0.2,0.3,0.1,0.3947498583117476,49,0.02
6360,0.3,0.5,0.2,0.3,0.1,0.17523188449373908,50,0.02
6361,0.3,0.5,0.2,0.3,0.1,0.12905031594484873,51,0.02
6362,0.3,0.5,0.2,0.3,0.1,0.18891576862938228,61,0.02
6363,0.3,0.5,0.2,0.3,0.1,0.06260046544559049,45,0.02
6364,0.3,0.5,0.2,0.3,0.1,0.4178552110285464,40,0.02
6365,0.3,0.5,0.2,0.3,0.1,0.25593116878340233,51,0.02
6366,0.3,0.5,0.2,0.3,0.1,0.26346602885318277,53,0.02
6367,0.3,0.5,0.2,0.3,0.1,0.175238351550194,52,0.02
6368,0.3,0.5,0.2,0.3,0.1,0.19446543358681345,63,0.02
6369,0.3,0.5,0.2,0.3,0.1,0.06926227098327443,46,0.02
6370,0.3,0.5,0.2,0.3,0.1,0.12594645330043397,58,0.02
6371,0.3,0.5,0.2,0.3,0.1,0.1608551327120803,51,0.02
6372,0.3,0.5,0.2,0.3,0.1,0.13735201667777394,41,0.02
6373,0.3,0.5,0.2,0.3,0.1,0.046586414274462105,44,0.02
6374,0.3,0.5,0.2,0.3,0.1,0.09208689882792671,45,0.02
6375,0.3,0.5,0.2,0.3,0.1,0.17744601261310186,47,0.02
6376,0.3,0.5,0.2,0.3,0.1,0.18367484645610663,56,0.02
6377,0.3,0.5,0.2,0.3,0.1,0.1848433404365197,46,0.02
6378,0.3,0.5,0.2,0.3,0.1,0.19750164510323168,54,0.02
6379,0.3,0.5,0.2,0.3,0.1,0.3740453047960023,60,0.02
6380,0.3,0.5,0.2,0.3,0.1,0.4904924312724167,51,0.02
6381,0.3,0.5,0.2,0.3,0.1,0.07390308962365079,50,0.02
6382,0.3,0.5,0.2,0.3,0.1,0.184311334110279,46,0.02
6383,0.3,0.5,0.2,0.3,0.1,0.1603196988678167,54,0.02
6384,0.3,0.5,0.2,0.3,0.1,0.3561452565198851,56,0.02
6385,0.3,0.5,0.2,0.3,0.1,0.3537660434139394,41,0.02
6386,0.3,0.5,0.2,0.3,0.1,0.20711140324447502,45,0.02
6387,0.3,0.5,0.2,0.3,0.1,0.24876370640430798,46,0.02
6388,0.3,0.5,0.2,0.3,0.1,0.11793109197470936,54,0.02
6389,0.3,0.5,0.2,0.3,0.1,0.1719944104648774,48,0.02
6390,0.3,0.5,0.2,0.3,0.1,0.26603331318031803,46,0.02
6391,0.3,0.5,0.2,0.3,0.1,0.41404105447125344,51,0.02
6392,0.3,0.5,0.2,0.3,0.1,0.28559656856434307,50,0.02
6393,0.3,0.5,0.2,0.3,0.1,0.3546317863384803,62,0.02
6394,0.3,0.5,0.2,0.3,0.1,0.5519645599654116,58,0.02
6395,0.3,0.5,0.2,0.3,0.1,0.3258507295548525,51,0.02
6396,0.3,0.5,0.2,0.3,0.1,0.2831460708905056,48,0.02
6397,0.3,0.5,0.2,0.3,0.1,0.06701363249977399,51,0.02
6398,0.3,0.5,0.2,0.3,0.1,0.13521102879486846,52,0.02
6399,0.3,0.5,0.2,0.3,0.1,0.1470911919164609,60,0.02
6400,0.3,1.0,0.2,0.3,0.1,0.42092132497390994,107,0.02
6401,0.3,1.0,0.2,0.3,0.1,0.17422068416258862,62,0.02
6402,0.3,1.0,0.2,0.3,0.1,0.4622732033943695,68,0.02
6403,0.3,1.0,0.2,0.3,0.1,0.2966055410823313,65,0.02
6404,0.3,1.0,0.2,0.3,0.1,0.40147168530508526,66,0.02
6405,0.3,1.0,0.2,0.3,0.1,0.14398199753836105,70,0.02
6406,0.3,1.0,0.2,0.3,0.1,0.21195039779953664,92,0.02
6407,0.3,1.0,0.2,0.3,0.1,0.3173564181171429,87,0.02
6408,0.3,1.0,0.2,0.3,0.1,0.18681051847580224,77,0.02
6409,0.3,1.0,0.2,0.3,0.1,0.24424859533034343,61,0.02
6410,0.3,1.0,0.2,0.3,0.1,0.15387843347386004,87,0.02
6411,0.3,1.0,0.2,0.3,0.1,0.3104008990771655,76,0.02
6412,0.3,1.0,0.2,0.3,0.1,0.6599912841158196,90,0.02
6413,0.3,1.0,0.2,0.3,0.1,0.023972181232249735,70,0.02
6414,0.3,1.0,0.2,0.3,0.1,0.4641493720873382,88,0.02
6415,0.3,1.0,0.2,0.3,0.1,0.22561822602396922,71,0.02
6416,0.3,1.0,0.2,0.3,0.1,0.35919835675697626,82,0.02
6417,0.3,1.0,0.2,0.3,0.1,0.34499284468503155,65,0.02
6418,0.3,1.0,0.2,0.3,0.1,0.3609302150935158,61,0.02
6419,0.3,1.0,0.2,0.3,0.1,0.4052083193220095,96,0.02
6420,0.3,1.0,0.2,0.3,0.1,0.22251332019430725,66,0.02
6421,0.3,1.0,0.2,0.3,0.1,0.2711422935126699,69,0.02
6422,0.3,1.0,0.2,0.3,0.1,0.5007291378984428,75,0.02
6423,0.3,1.0,0.2,0.3,0.1,0.19985473726934042,59,0.02
6424,0.3,1.0,0.2,0.3,0.1,0.5051027444552529,77,0.02
6425,0.3,1.0,0.2,0.3,0.1,0.1295822820168228,62,0.02
6426,0.3,1.0,0.2,0.3,0.1,0.4796585062042157,86,0.02
6427,0.3,1.0,0.2,0.3,0.1,0.22928113043574236,68,0.02
6428,0.3,1.0,0.2,0.3,0.1,0.2396554361516185,80,0.02
6429,0.3,1.0,0.2,0.3,0.1,0.3015063762009039,71,0.02
6430,0.3,1.0,0.2,0.3,0.1,0.30814767921504765,99,0.02
6431,0.3,1.0,0.2,0.3,0.1,0.1357309436033102,85,0.02
6432,0.3,1.0,0.2,0.3,0.1,0.1265583609763641,84,0.02
6433,0.3,1.0,0.2,0.3,0.1,0.19013059513450167,63,0.02
6434,0.3,1.0,0.2,0.3,0.1,0.09364812699347319,80,0.02
6435,0.3,1.0,0.2,0.3,0.1,0.2889543497427371,59,0.02
6436,0.3,1.0,0.2,0.3,0.1,0.31638665769089597,74,0.02
6437,0.3,1.0,0.2,0.3,0.1,0.39513040104771835,80,0.02
6438,0.3,1.0,0.2,0.3,0.1,0.4303029553345265,65,0.02
6439,0.3,1.0,0.2,0.3,0.1,0.589994625454258,83,0.02
6440,0.3,1.0,0.2,0.3,0.1,0.388078487957131,69,0.02
6441,0.3,1.0,0.2,0.3,0.1,0.3763575972010497,76,0.02
6442,0.3,1.0,0.2,0.3,0.1,0.2206593087943529,59,0.02
6443,0.3,1.0,0.2,0.3,0.1,0.4618089234747255,68,0.02
6444,0.3,1.0,0.2,0.3,0.1,0.3378551591534614,77,0.02
6445,0.3,1.0,0.2,0.3,0.1,0.4502772768020336,78,0.02
6446,0.3,1.0,0.2,0.3,0.1,0.30713301830131395,73,0.02
6447,0.3,1.0,0.2,0.3,0.1,0.3994245845310636,94,0.02
6448,0.3,1.0,0.2,0.3,0.1,0.4099913463724604,85,0.02
6449,0.3,1.0,0.2,0.3,0.1,0.18760953462728458,73,0.02
6450,0.3,1.5,0.2,0.3,0.1,0.44710920430774215,119,0.0
6451,0.3,1.5,0.2,0.3,0.1,0.647949392396374,128,0.0
6452,0.3,1.5,0.2,0.3,0.1,0.3865437691465847,112,0.0
6453,0.3,1.5,0.2,0.3,0.1,0.5645559879420908,119,0.0
6454,0.3,1.5,0.2,0.3,0.1,0.1582492905375784,105,0.0
6455,0.3,1.5,0.2,0.3,0.1,0.6403035531107885,99,0.0
6456,0.3,1.5,0.2,0.3,0.1,0.1853338058611752,97,0.0
6457,0.3,1.5,0.2,0.3,0.1,0.30841165673747956,97,0.0
6458,0.3,1.5,0.2,0.3,0.1,0.5493110885765651,117,0.0
6459,0.3,1.5,0.2,0.3,0.1,0.3764921937688535,87,0.0
6460,0.3,1.5,0.2,0.3,0.1,0.25342131653569705,88,0.0
6461,0.3,1.5,0.2,0.3,0.1,0.5366078377512102,122,0.0
6462,0.3,1.5,0.2,0.3,0.1,0.23847601126733753,107,0.0
6463,0.3,1.5,0.2,0.3,0.1,0.2195291897857485,97,0.0
6464,0.3,1.5,0.2,0.3,0.1,0.20306939485452194,93,0.0
6465,0.3,1.5,0.2,0.3,0.1,0.35405227855286386,88,0.0
6466,0.3,1.5,0.2,0.3,0.1,0.37351110725651937,121,0.0
6467,0.3,1.5,0.2,0.3,0.1,0.41202955386610207,126,0.0
6468,0.3,1.5,0.2,0.3,0.1,0.33466689722999665,109,0.0
6469,0.3,1.5,0.2,0.3,0.1,0.33501439911514147,98,0.0
6470,0.3,1.5,0.2,0.3,0.1,0.48615368549354127,105,0.0
6471,0.3,1.5,0.2,0.3,0.1,0.6002492713500029,103,0.0
6472,0.3,1.5,0.2,0.3,0.1,0.271071117915251,107,0.0
6473,0.3,1.5,0.2,0.3,0.1,0.3626148113492826,127,0.0
6474,0.3,1.5,0.2,0.3,0.1,0.38039824686317886,103,0.0
6475,0.3,1.5,0.2,0.3,0.1,0.2597668203215766,93,0.0
6476,0.3,1.5,0.2,0.3,0.1,0.34548949886834307,117,0.0
6477,0.3,1.5,0.2,0.3,0.1,0.43219167187756785,107,0.0
6478,0.3,1.5,0.2,0.3,0.1,0.16253155641997974,97,0.0
6479,0.3,1.5,0.2,0.3,0.1,0.6456111901135336,110,0.0
6480,0.3,1.5,0.2,0.3,0.1,0.19515771913387966,103,0.0
6481,0.3,1.5,0.2,0.3,0.1,0.199060028027404,89,0.0
6482,0.3,1.5,0.2,0.3,0.1,0.16779127966462865,106,0.0
6483,0.3,1.5,0.2,0.3,0.1,0.15390338481400084,84,0.0
6484,0.3,1.5,0.2,0.3,0.1,0.3636217181450647,107,0.0
6485,0.3,1.5,0.2,0.3,0.1,0.4524726872939609,110,0.0
6486,0.3,1.5,0.2,0.3,0.1,0.5362557135810674,108,0.0
6487,0.3,1.5,0.2,0.3,0.1,0.49332971686744537,110,0.0
6488,0.3,1.5,0.2,0.3,0.1,0.3854361430685217,90,0.0
6489,0.3,1.5,0.2,0.3,0.1,0.4510401411350793,100,0.0
6490,0.3,1.5,0.2,0.3,0.1,0.6539825015680302,121,0.0
6491,0.3,1.5,0.2,0.3,0.1,0.2763841318311713,105,0.0
6492,0.3,1.5,0.2,0.3,0.1,0.45185756816748696,90,0.0
6493,0.3,1.5,0.2,0.3,0.1,0.5261328856147118,113,0.0
6494,0.3,1.5,0.2,0.3,0.1,0.45364360505297213,109,0.0
6495,0.3,1.5,0.2,0.3,0.1,0.5347956452125069,126,0.0
6496,0.3,1.5,0.2,0.3,0.1,0.3858275944354382,109,0.0
6497,0.3,1.5,0.2,0.3,0.1,0.44537473280740164,79,0.0
6498,0.3,1.5,0.2,0.3,0.1,0.6155289629058676,121,0.0
6499,0.3,1.5,0.2,0.3,0.1,0.585528861708415,97,0.0
6500,0.3,2.0,0.2,0.3,0.1,0.6006380366297497,144,0.0
6501,0.3,2.0,0.2,0.3,0.1,0.5039116683429983,151,0.0
6502,0.3,2.0,0.2,0.3,0.1,0.6752315580310492,134,0.0
6503,0.3,2.0,0.2,0.3,0.1,0.6067253958835671,150,0.0
6504,0.3,2.0,0.2,0.3,0.1,0.42041290378631613,144,0.0
6505,0.3,2.0,0.2,0.3,0.1,0.33894698274911217,141,0.0
6506,0.3,2.0,0.2,0.3,0.1,0.3462721769466508,152,0.0
6507,0.3,2.0,0.2,0.3,0.1,0.49875491858818743,148,0.0
6508,0.3,2.0,0.2,0.3,0.1,0.5870236669538581,144,0.0
6509,0.3,2.0,0.2,0.3,0.1,0.5727973598936218,145,0.0
6510,0.3,2.0,0.2,0.3,0.1,0.1126286471450937,137,0.0
6511,0.3,2.0,0.2,0.3,0.1,0.263878909080472,133,0.0
6512,0.3,2.0,0.2,0.3,0.1,0.6178258313159307,136,0.0
6513,0.3,2.0,0.2,0.3,0.1,0.32529745175788316,164,0.0
6514,0.3,2.0,0.2,0.3,0.1,0.6229194896067328,162,0.0
6515,0.3,2.0,0.2,0.3,0.1,0.25791153580795667,149,0.0
6516,0.3,2.0,0.2,0.3,0.1,0.5274581962908631,138,0.0
6517,0.3,2.0,0.2,0.3,0.1,0.4328783273433651,154,0.0
6518,0.3,2.0,0.2,0.3,0.1,0.49935722807806837,105,0.0
6519,0.3,2.0,0.2,0.3,0.1,0.4647261750817677,142,0.0
6520,0.3,2.0,0.2,0.3,0.1,0.5641065647008016,137,0.0
6521,0.3,2.0,0.2,0.3,0.1,0.39230423345586635,113,0.0
6522,0.3,2.0,0.2,0.3,0.1,0.548877392152497,116,0.0
6523,0.3,2.0,0.2,0.3,0.1,0.5082611683030946,133,0.0
6524,0.3,2.0,0.2,0.3,0.1,0.44310293463073325,122,0.0
6525,0.3,2.0,0.2,0.3,0.1,0.527510620898018,133,0.0
6526,0.3,2.0,0.2,0.3,0.1,0.2747117146157609,128,0.0
6527,0.3,2.0,0.2,0.3,0.1,0.6079346091907166,135,0.0
6528,0.3,2.0,0.2,0.3,0.1,0.5431362631181905,152,0.0
6529,0.3,2.0,0.2,0.3,0.1,0.3113131749711774,135,0.0
6530,0.3,2.0,0.2,0.3,0.1,0.5502612138670111,138,0.0
6531,0.3,2.0,0.2,0.3,0.1,0.3807814051200113,132,0.0
6532,0.3,2.0,0.2,0.3,0.1,0.33269286822913285,149,0.0
6533,0.3,2.0,0.2,0.3,0.1,0.6580647194400968,142,0.0
6534,0.3,2.0,0.2,0.3,0.1,0.5487894301109414,119,0.0
