,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
1815,0.11,0.6,5.0,0.4,0.3,0.8511731923128907,344,0.155
1816,0.11,0.6,5.0,0.4,0.3,4.1556380478557446e-05,67,0.155
1817,0.11,0.6,5.0,0.4,0.3,0.83431554376543,356,0.155
1818,0.11,0.6,5.0,0.4,0.3,0.7908987026410723,322,0.155
1819,0.11,0.6,5.0,0.4,0.3,0.7885240197603542,317,0.155
1820,0.11,0.6,5.0,0.4,0.3,0.7803627854846364,371,0.155
1821,0.11,0.6,5.0,0.4,0.3,1.8807914916939398e-05,64,0.155
1822,0.11,0.6,5.0,0.4,0.3,0.6928438803846524,331,0.155
1823,0.11,0.6,5.0,0.4,0.3,0.787521700547203,325,0.155
1824,0.11,0.6,5.0,0.4,0.3,0.7560628749851958,335,0.155
1825,0.11,0.6,5.0,0.4,0.3,3.6304904772936247e-06,59,0.155
1826,0.11,0.6,5.0,0.4,0.3,0.7951100042609689,372,0.155
1827,0.11,0.6,5.0,0.4,0.3,0.00021244315740427065,71,0.155
1828,0.11,0.6,5.0,0.4,0.3,0.7650663155952279,278,0.155
1829,0.11,0.6,5.0,0.4,0.3,0.8338966066736605,354,0.155
1830,0.11,0.6,5.0,0.4,0.3,1.1100561168989173e-05,63,0.155
1831,0.11,0.6,5.0,0.4,0.3,0.7410140548275068,352,0.155
1832,0.11,0.6,5.0,0.4,0.3,0.7526273243529623,347,0.155
1833,0.11,0.6,5.0,0.4,0.3,0.7761503893081669,347,0.155
1834,0.11,0.6,5.0,0.4,0.3,2.776705927586883e-07,51,0.155
1835,0.11,0.6,5.0,0.4,0.3,0.7397487581201155,338,0.155
1836,0.11,0.6,5.0,0.4,0.3,0.8828192943316437,316,0.155
1837,0.11,0.6,5.0,0.4,0.3,0.8214314231384126,352,0.155
1838,0.11,0.6,5.0,0.4,0.3,0.0020067554918899466,80,0.155
1839,0.11,0.6,5.0,0.4,0.3,0.828878151688173,306,0.155
1840,0.11,0.6,5.0,0.4,0.3,0.8403209574629089,346,0.155
1841,0.11,0.6,5.0,0.4,0.3,0.8445677367391612,364,0.155
1842,0.11,0.6,5.0,0.4,0.3,0.7656337119014216,328,0.155
1843,0.11,0.6,5.0,0.4,0.3,4.936681140545083e-05,67,0.155
1844,0.11,0.6,5.0,0.4,0.3,0.8150614947623189,300,0.155
1845,0.11,0.6,5.0,0.4,0.3,0.8502573162323451,348,0.155
1846,0.11,0.6,5.0,0.4,0.3,0.8868688282282855,325,0.155
1847,0.11,0.6,5.0,0.4,0.3,0.00013619847123656575,70,0.155
1848,0.11,0.6,5.0,0.4,0.3,0.7611666543194506,349,0.155
1849,0.11,0.6,5.0,0.4,0.3,0.8546994004153733,355,0.155
1850,0.11,0.6,5.0,0.4,0.3,0.7600351145967269,356,0.155
1851,0.11,0.6,5.0,0.4,0.3,0.8960010919753603,345,0.155
1852,0.11,0.6,5.0,0.4,0.3,0.8023158322033057,341,0.155
1853,0.11,0.6,5.0,0.4,0.3,0.8463314198303833,325,0.155
1854,0.11,0.6,5.0,0.4,0.3,0.8539076530038873,374,0.155
1855,0.11,0.6,5.0,0.4,0.3,0.787591928162824,335,0.155
1856,0.11,0.6,5.0,0.4,0.3,0.7273920403528296,345,0.155
1857,0.11,0.6,5.0,0.4,0.3,0.7337665660818541,350,0.155
1858,0.11,0.6,5.0,0.4,0.3,0.7132160096506972,267,0.155
1859,0.11,0.6,5.0,0.4,0.3,0.8738120794529574,362,0.155
1860,0.11,0.6,5.0,0.4,0.3,0.8694433681145708,330,0.155
1861,0.11,0.6,5.0,0.4,0.3,0.8021719646892468,359,0.155
1862,0.11,0.6,5.0,0.4,0.3,0.8674501753659651,365,0.155
1863,0.11,0.6,5.0,0.4,0.3,0.7721406291056498,348,0.155
1864,0.11,0.6,5.0,0.4,0.3,0.7641047492945623,344,0.155
1865,0.11,0.6,5.0,0.4,0.3,0.8033444486331602,374,0.155
1866,0.11,0.6,5.0,0.4,0.3,0.8544698524603798,372,0.155
1867,0.11,0.6,5.0,0.4,0.3,0.836109844563475,332,0.155
1868,0.11,0.6,5.0,0.4,0.3,0.7932885950692644,345,0.155
1869,0.11,0.6,5.0,0.4,0.3,1.4213000611285059e-06,56,0.155
1870,0.11,0.6,5.0,0.4,0.3,0.8844608479213394,344,0.155
1871,0.11,0.6,5.0,0.4,0.3,0.8421259694633779,285,0.155
1872,0.11,0.6,5.0,0.4,0.3,2.8463705565922902e-06,58,0.155
1873,0.11,0.6,5.0,0.4,0.3,0.8325636787144141,375,0.155
1874,0.11,0.6,5.0,0.4,0.3,8.432792940646513e-07,55,0.155
1875,0.11,0.6,5.0,0.4,0.3,0.8311705508584383,300,0.155
1876,0.11,0.6,5.0,0.4,0.3,0.8038725361307294,318,0.155
1877,0.11,0.6,5.0,0.4,0.3,1.0655597248854438e-05,62,0.155
1878,0.11,0.6,5.0,0.4,0.3,0.8090755877541452,383,0.155
1879,0.11,0.6,5.0,0.4,0.3,0.8577495725177329,346,0.155
1880,0.11,0.6,5.0,0.4,0.3,0.8468824295479261,355,0.155
1881,0.11,0.6,5.0,0.4,0.3,0.7880439157128764,349,0.155
1882,0.11,0.6,5.0,0.4,0.3,0.7126095662453845,318,0.155
1883,0.11,0.6,5.0,0.4,0.3,0.5770307859246794,342,0.155
1884,0.11,0.6,5.0,0.4,0.3,0.841107470177481,329,0.155
1885,0.11,0.6,5.0,0.4,0.3,0.7870554816156121,329,0.155
1886,0.11,0.6,5.0,0.4,0.3,0.7842610680849199,314,0.155
1887,0.11,0.6,5.0,0.4,0.3,0.7876230431814948,326,0.155
1888,0.11,0.6,5.0,0.4,0.3,0.8162840317190101,347,0.155
1889,0.11,0.6,5.0,0.4,0.3,0.8794054589589788,365,0.155
1890,0.11,0.6,5.0,0.4,0.3,0.8693125168484497,358,0.155
1891,0.11,0.6,5.0,0.4,0.3,0.7673603384994672,334,0.155
1892,0.11,0.6,5.0,0.4,0.3,0.8424004171210979,331,0.155
1893,0.11,0.6,5.0,0.4,0.3,0.8481826987037383,328,0.155
1894,0.11,0.6,5.0,0.4,0.3,0.8402574059843719,346,0.155
1895,0.11,0.6,5.0,0.4,0.3,0.7937547562909236,356,0.155
1896,0.11,0.6,5.0,0.4,0.3,0.5809993934573843,293,0.155
1897,0.11,0.6,5.0,0.4,0.3,0.01458852310981655,86,0.155
1898,0.11,0.6,5.0,0.4,0.3,0.8522745217870852,315,0.155
1899,0.11,0.6,5.0,0.4,0.3,0.7885320546359195,355,0.155
1900,0.11,0.6,5.0,0.4,0.3,0.7923646365335676,321,0.155
1901,0.11,0.6,5.0,0.4,0.3,0.8531101504828259,332,0.155
1902,0.11,0.6,5.0,0.4,0.3,0.7687617982671919,375,0.155
1903,0.11,0.6,5.0,0.4,0.3,0.8058462279694981,327,0.155
1904,0.11,0.6,5.0,0.4,0.3,0.8217934888239945,350,0.155
1905,0.11,0.6,5.0,0.4,0.3,1.0172655037562165e-06,55,0.155
1906,0.11,0.6,5.0,0.4,0.3,0.8190144578105772,340,0.155
1907,0.11,0.6,5.0,0.4,0.3,0.8506611205681209,366,0.155
1908,0.11,0.6,5.0,0.4,0.3,0.7584262097835233,373,0.155
1909,0.11,0.6,5.0,0.4,0.3,0.7646399024842783,352,0.155
1910,0.11,0.6,5.0,0.4,0.3,0.7731646487603923,348,0.155
1911,0.11,0.6,5.0,0.4,0.3,0.861148305457891,358,0.155
1912,0.11,0.6,5.0,0.4,0.3,0.761963658601719,374,0.155
1913,0.11,0.6,5.0,0.4,0.3,0.821497683518519,348,0.155
1914,0.11,0.6,5.0,0.4,0.3,0.7393616409608195,347,0.155
1915,0.11,0.6,5.0,0.4,0.3,2.513445554885832e-05,65,0.155
1916,0.11,0.6,5.0,0.4,0.3,0.7993966151248989,355,0.155
1917,0.11,0.6,5.0,0.4,0.3,0.8353493377646795,364,0.155
1918,0.11,0.6,5.0,0.4,0.3,0.8462760333889614,363,0.155
1919,0.11,0.6,5.0,0.4,0.3,5.217875390403262e-06,61,0.155
1920,0.11,0.6,5.0,0.4,0.3,0.7993144886826901,335,0.155
1921,0.11,0.6,5.0,0.4,0.3,0.0001400472264374068,70,0.155
1922,0.11,0.6,5.0,0.4,0.3,4.023942084141293e-07,53,0.155
1923,0.11,0.6,5.0,0.4,0.3,0.7757969818910107,353,0.155
1924,0.11,0.6,5.0,0.4,0.3,0.6839945616905793,338,0.155
1925,0.11,0.6,5.0,0.4,0.3,0.8667608483288819,309,0.155
1926,0.11,0.6,5.0,0.4,0.3,0.720780310334923,306,0.155
1927,0.11,0.6,5.0,0.4,0.3,0.7684937120055308,334,0.155
1928,0.11,0.6,5.0,0.4,0.3,0.8318449422421933,262,0.155
1929,0.11,0.6,5.0,0.4,0.3,7.029112086709683e-06,61,0.155
1930,0.11,0.6,5.0,0.4,0.3,0.8616996920020171,310,0.155
1931,0.11,0.6,5.0,0.4,0.3,0.8184831982251147,303,0.155
1932,0.11,0.6,5.0,0.4,0.3,0.8068881001546335,339,0.155
1933,0.11,0.6,5.0,0.4,0.3,0.8294537105517186,346,0.155
1934,0.11,0.6,5.0,0.4,0.3,0.8175099278697635,323,0.155
1935,0.11,0.6,5.0,0.4,0.3,0.8196548078088981,339,0.155
1936,0.11,0.6,5.0,0.4,0.3,0.7395538476114641,346,0.155
1937,0.11,0.6,5.0,0.4,0.3,0.8521487228591814,333,0.155
1938,0.11,0.6,5.0,0.4,0.3,0.8753744338250161,309,0.155
1939,0.11,0.6,5.0,0.4,0.3,0.6905316333609439,303,0.155
1940,0.11,0.6,5.0,0.4,0.3,0.7794094926265224,344,0.155
1941,0.11,0.6,5.0,0.4,0.3,0.7834677990280791,327,0.155
1942,0.11,0.6,5.0,0.4,0.3,0.8702448069998006,369,0.155
1943,0.11,0.6,5.0,0.4,0.3,0.8424771496343865,321,0.155
1944,0.11,0.6,5.0,0.4,0.3,3.374265331318652e-05,66,0.155
1945,0.11,0.6,5.0,0.4,0.3,7.63568006063798e-06,61,0.155
1946,0.11,0.6,5.0,0.4,0.3,0.0013529749291824398,77,0.155
1947,0.11,0.6,5.0,0.4,0.3,0.8606675350674667,359,0.155
1948,0.11,0.6,5.0,0.4,0.3,0.0004885812730122064,75,0.155
1949,0.11,0.6,5.0,0.4,0.3,5.009171005910057e-08,46,0.155
1950,0.11,0.6,5.0,0.4,0.3,0.8444820425753778,312,0.155
1951,0.11,0.6,5.0,0.4,0.3,0.861751846038157,339,0.155
1952,0.11,0.6,5.0,0.4,0.3,0.7947403236440961,350,0.155
1953,0.11,0.6,5.0,0.4,0.3,0.7912159020545446,355,0.155
1954,0.11,0.6,5.0,0.4,0.3,0.6998733064653715,174,0.155
1955,0.11,0.6,5.0,0.4,0.3,0.6361265389451249,321,0.155
1956,0.11,0.6,5.0,0.4,0.3,0.7466455887139224,368,0.155
1957,0.11,0.6,5.0,0.4,0.3,0.8578047153718473,356,0.155
1958,0.11,0.6,5.0,0.4,0.3,0.7923553913080739,324,0.155
1959,0.11,0.6,5.0,0.4,0.3,0.8648080033627301,325,0.155
1960,0.11,0.6,5.0,0.4,0.3,0.6584476696830918,306,0.155
1961,0.11,0.6,5.0,0.4,0.3,0.801189474660014,340,0.155
1962,0.11,0.6,5.0,0.4,0.3,0.8575321094781776,317,0.155
1963,0.11,0.6,5.0,0.4,0.3,0.8344236142094007,361,0.155
1964,0.11,0.6,5.0,0.4,0.3,0.8324461399566639,353,0.155
1965,0.11,0.6,5.0,0.4,0.3,0.7828211753935664,318,0.155
1966,0.11,0.6,5.0,0.4,0.3,0.7801710516566185,370,0.155
1967,0.11,0.6,5.0,0.4,0.3,0.8133040808337313,349,0.155
1968,0.11,0.6,5.0,0.4,0.3,0.8554590703986907,272,0.155
1969,0.11,0.6,5.0,0.4,0.3,0.7529227193485394,335,0.155
1970,0.11,0.6,5.0,0.4,0.3,0.8370179611680065,339,0.155
1971,0.11,0.6,5.0,0.4,0.3,0.7817749500329476,315,0.155
1972,0.11,0.6,5.0,0.4,0.3,0.8435543291111692,197,0.155
1973,0.11,0.6,5.0,0.4,0.3,0.8461529784191604,319,0.155
1974,0.11,0.6,5.0,0.4,0.3,0.7742976681206981,317,0.155
1975,0.11,0.6,5.0,0.4,0.3,0.871953661357224,317,0.155
1976,0.11,0.6,5.0,0.4,0.3,0.7764552071208641,345,0.155
1977,0.11,0.6,5.0,0.4,0.3,7.483958528424751e-06,62,0.155
1978,0.11,0.6,5.0,0.4,0.3,0.7866701841007272,336,0.155
1979,0.11,0.6,5.0,0.4,0.3,0.8028930769520741,313,0.155
1980,0.11,0.6,5.0,0.4,0.3,3.639743490321811e-07,52,0.155
1981,0.11,0.6,5.0,0.4,0.3,0.8325586338534845,244,0.155
1982,0.11,0.6,5.0,0.4,0.3,2.581895154543904e-07,51,0.155
1983,0.11,0.6,5.0,0.4,0.3,0.8353664829493885,333,0.155
1984,0.11,0.6,5.0,0.4,0.3,0.8090074643340266,166,0.155
1985,0.11,0.6,5.0,0.4,0.3,0.744727005681831,361,0.155
1986,0.11,0.6,5.0,0.4,0.3,0.8521114552979402,345,0.155
1987,0.11,0.6,5.0,0.4,0.3,0.872529499597606,335,0.155
1988,0.11,0.6,5.0,0.4,0.3,0.8536038733948316,295,0.155
1989,0.11,0.6,5.0,0.4,0.3,0.8832178562504076,354,0.155
1990,0.11,0.6,5.0,0.4,0.3,0.7285699268997219,321,0.155
1991,0.11,0.6,5.0,0.4,0.3,0.8520152385796844,359,0.155
1992,0.11,0.6,5.0,0.4,0.3,7.184579773957676e-07,54,0.155
1993,0.11,0.6,5.0,0.4,0.3,0.8343334931213416,358,0.155
1994,0.11,0.6,5.0,0.4,0.3,0.775827231083455,368,0.155
1995,0.11,0.6,5.0,0.4,0.3,0.8413400691596562,331,0.155
1996,0.11,0.6,5.0,0.4,0.3,0.8403574269272086,354,0.155
1997,0.11,0.6,5.0,0.4,0.3,0.7858207959227799,309,0.155
1998,0.11,0.6,5.0,0.4,0.3,4.367185084495605e-07,53,0.155
1999,0.11,0.6,5.0,0.4,0.3,0.8544238489008836,348,0.155
2000,0.12,0.6,5.0,0.4,0.3,0.8708512717556152,323,0.1
2001,0.12,0.6,5.0,0.4,0.3,0.8600508414604356,325,0.1
2002,0.12,0.6,5.0,0.4,0.3,0.751165374705675,328,0.1
2003,0.12,0.6,5.0,0.4,0.3,0.8504973762653851,293,0.1
2004,0.12,0.6,5.0,0.4,0.3,0.7236429443112293,325,0.1
2005,0.12,0.6,5.0,0.4,0.3,0.8045759097784777,299,0.1
2006,0.12,0.6,5.0,0.4,0.3,7.269648649192337e-07,54,0.1
2007,0.12,0.6,5.0,0.4,0.3,0.8298699230532482,373,0.1
2008,0.12,0.6,5.0,0.4,0.3,7.5508263114429695e-06,61,0.1
2009,0.12,0.6,5.0,0.4,0.3,0.7876252774457408,357,0.1
2010,0.12,0.6,5.0,0.4,0.3,0.7751174955592395,333,0.1
2011,0.12,0.6,5.0,0.4,0.3,0.7507471926442723,340,0.1
2012,0.12,0.6,5.0,0.4,0.3,0.8559061092090876,330,0.1
2013,0.12,0.6,5.0,0.4,0.3,0.83799874545525,314,0.1
2014,0.12,0.6,5.0,0.4,0.3,0.8612209588806309,362,0.1
2015,0.12,0.6,5.0,0.4,0.3,0.7981239553187656,369,0.1
2016,0.12,0.6,5.0,0.4,0.3,0.7534200089902254,326,0.1
2017,0.12,0.6,5.0,0.4,0.3,0.8726375833423136,374,0.1
2018,0.12,0.6,5.0,0.4,0.3,0.7562911905435566,192,0.1
2019,0.12,0.6,5.0,0.4,0.3,0.8230384930653428,339,0.1
2020,0.12,0.6,5.0,0.4,0.3,0.8610109545443478,341,0.1
2021,0.12,0.6,5.0,0.4,0.3,0.8828405970811959,305,0.1
2022,0.12,0.6,5.0,0.4,0.3,0.8414017909482455,306,0.1
2023,0.12,0.6,5.0,0.4,0.3,0.7292441004047396,372,0.1
2024,0.12,0.6,5.0,0.4,0.3,0.7915805379498541,339,0.1
2025,0.12,0.6,5.0,0.4,0.3,0.7887939455993911,345,0.1
2026,0.12,0.6,5.0,0.4,0.3,0.8064484672457594,345,0.1
2027,0.12,0.6,5.0,0.4,0.3,2.3160694653447135e-05,65,0.1
2028,0.12,0.6,5.0,0.4,0.3,0.826223514731968,322,0.1
2029,0.12,0.6,5.0,0.4,0.3,0.8034361182665012,330,0.1
2030,0.12,0.6,5.0,0.4,0.3,0.8533435601077431,347,0.1
2031,0.12,0.6,5.0,0.4,0.3,0.8412553376173784,349,0.1
2032,0.12,0.6,5.0,0.4,0.3,0.7375325799983279,324,0.1
2033,0.12,0.6,5.0,0.4,0.3,0.7970688216305285,357,0.1
2034,0.12,0.6,5.0,0.4,0.3,0.8398566050678052,338,0.1
2035,0.12,0.6,5.0,0.4,0.3,0.8246689551127936,330,0.1
2036,0.12,0.6,5.0,0.4,0.3,0.8259375317926645,335,0.1
2037,0.12,0.6,5.0,0.4,0.3,0.8200920018681291,268,0.1
2038,0.12,0.6,5.0,0.4,0.3,0.8277914409997112,339,0.1
2039,0.12,0.6,5.0,0.4,0.3,0.8766927015950883,335,0.1
2040,0.12,0.6,5.0,0.4,0.3,0.7234451376560324,359,0.1
2041,0.12,0.6,5.0,0.4,0.3,0.7426274232061463,321,0.1
2042,0.12,0.6,5.0,0.4,0.3,0.7699262527735896,132,0.1
2043,0.12,0.6,5.0,0.4,0.3,0.6822581026938245,350,0.1
2044,0.12,0.6,5.0,0.4,0.3,0.744340773669043,300,0.1
2045,0.12,0.6,5.0,0.4,0.3,0.8282274550625988,125,0.1
2046,0.12,0.6,5.0,0.4,0.3,0.6788396553485988,336,0.1
2047,0.12,0.6,5.0,0.4,0.3,0.7465966130842528,312,0.1
2048,0.12,0.6,5.0,0.4,0.3,0.8152987974383966,330,0.1
2049,0.12,0.6,5.0,0.4,0.3,6.00219814144465e-07,53,0.1
2050,0.12,0.6,5.0,0.4,0.3,0.762169977750467,326,0.1
2051,0.12,0.6,5.0,0.4,0.3,0.7592017601462526,360,0.1
2052,0.12,0.6,5.0,0.4,0.3,0.7080073032921338,338,0.1
2053,0.12,0.6,5.0,0.4,0.3,0.8039804966635893,338,0.1
2054,0.12,0.6,5.0,0.4,0.3,0.8401721043798313,340,0.1
2055,0.12,0.6,5.0,0.4,0.3,0.8609980787408037,360,0.1
2056,0.12,0.6,5.0,0.4,0.3,1.683287051908967e-05,63,0.1
2057,0.12,0.6,5.0,0.4,0.3,0.8198426145593479,355,0.1
2058,0.12,0.6,5.0,0.4,0.3,0.83444124930413,334,0.1
2059,0.12,0.6,5.0,0.4,0.3,0.8356813169657442,343,0.1
2060,0.12,0.6,5.0,0.4,0.3,0.8549448873150814,346,0.1
2061,0.12,0.6,5.0,0.4,0.3,0.7325227101289,330,0.1
2062,0.12,0.6,5.0,0.4,0.3,0.7721879749857897,360,0.1
2063,0.12,0.6,5.0,0.4,0.3,0.8852287529766281,336,0.1
2064,0.12,0.6,5.0,0.4,0.3,0.640302579106152,335,0.1
2065,0.12,0.6,5.0,0.4,0.3,0.7363382862987865,330,0.1
2066,0.12,0.6,5.0,0.4,0.3,0.8659946248326496,337,0.1
2067,0.12,0.6,5.0,0.4,0.3,0.7579194422671948,328,0.1
2068,0.12,0.6,5.0,0.4,0.3,0.5788280552052792,368,0.1
2069,0.12,0.6,5.0,0.4,0.3,0.8454489395766339,303,0.1
2070,0.12,0.6,5.0,0.4,0.3,0.8826134601109219,348,0.1
2071,0.12,0.6,5.0,0.4,0.3,0.8345652571083858,353,0.1
2072,0.12,0.6,5.0,0.4,0.3,2.5820692316438295e-08,44,0.1
2073,0.12,0.6,5.0,0.4,0.3,0.6825504069854925,300,0.1
2074,0.12,0.6,5.0,0.4,0.3,0.7446879480810745,324,0.1
2075,0.12,0.6,5.0,0.4,0.3,0.7726123496658291,348,0.1
2076,0.12,0.6,5.0,0.4,0.3,0.8547834146457091,336,0.1
2077,0.12,0.6,5.0,0.4,0.3,0.7410515011420815,341,0.1
2078,0.12,0.6,5.0,0.4,0.3,0.662772696265187,337,0.1
2079,0.12,0.6,5.0,0.4,0.3,0.8320715664832427,339,0.1
2080,0.12,0.6,5.0,0.4,0.3,0.7329479649316397,332,0.1
2081,0.12,0.6,5.0,0.4,0.3,0.7157696758513329,338,0.1
2082,0.12,0.6,5.0,0.4,0.3,0.7530473632586064,328,0.1
2083,0.12,0.6,5.0,0.4,0.3,0.7923230581444027,340,0.1
2084,0.12,0.6,5.0,0.4,0.3,0.8850624535081221,358,0.1
2085,0.12,0.6,5.0,0.4,0.3,0.8372350729974097,314,0.1
2086,0.12,0.6,5.0,0.4,0.3,0.8101083903860755,361,0.1
2087,0.12,0.6,5.0,0.4,0.3,0.8617435440885373,341,0.1
2088,0.12,0.6,5.0,0.4,0.3,0.8227106274968397,340,0.1
2089,0.12,0.6,5.0,0.4,0.3,0.69604550557119,352,0.1
2090,0.12,0.6,5.0,0.4,0.3,0.6603822880340787,349,0.1
2091,0.12,0.6,5.0,0.4,0.3,0.7601137451880575,346,0.1
2092,0.12,0.6,5.0,0.4,0.3,0.848749379718649,317,0.1
2093,0.12,0.6,5.0,0.4,0.3,0.8601299384835295,343,0.1
2094,0.12,0.6,5.0,0.4,0.3,0.8360975926195152,331,0.1
2095,0.12,0.6,5.0,0.4,0.3,0.8376624939493694,339,0.1
2096,0.12,0.6,5.0,0.4,0.3,0.7793798543317263,342,0.1
2097,0.12,0.6,5.0,0.4,0.3,0.8062154139483783,352,0.1
2098,0.12,0.6,5.0,0.4,0.3,0.8870802522210367,340,0.1
2099,0.12,0.6,5.0,0.4,0.3,0.00011866265491138156,70,0.1
2100,0.12,0.6,5.0,0.4,0.3,0.6644735766593274,344,0.1
2101,0.12,0.6,5.0,0.4,0.3,0.81504825803523,356,0.1
2102,0.12,0.6,5.0,0.4,0.3,0.000310003597933897,72,0.1
2103,0.12,0.6,5.0,0.4,0.3,0.7299122672593235,325,0.1
2104,0.12,0.6,5.0,0.4,0.3,0.8045103690442802,341,0.1
2105,0.12,0.6,5.0,0.4,0.3,0.7966690549469191,342,0.1
2106,0.12,0.6,5.0,0.4,0.3,0.6036886990349709,365,0.1
2107,0.12,0.6,5.0,0.4,0.3,0.7209223879572662,361,0.1
2108,0.12,0.6,5.0,0.4,0.3,0.8145188322954423,229,0.1
2109,0.12,0.6,5.0,0.4,0.3,0.7852305807596032,329,0.1
2110,0.12,0.6,5.0,0.4,0.3,0.7974739958287822,349,0.1
2111,0.12,0.6,5.0,0.4,0.3,1.015390071560548e-06,55,0.1
2112,0.12,0.6,5.0,0.4,0.3,0.8392760537791595,367,0.1
2113,0.12,0.6,5.0,0.4,0.3,0.8483226755866126,345,0.1
2114,0.12,0.6,5.0,0.4,0.3,0.7970856964410782,334,0.1
2115,0.12,0.6,5.0,0.4,0.3,0.7975891229391345,358,0.1
2116,0.12,0.6,5.0,0.4,0.3,0.7621067389527316,352,0.1
2117,0.12,0.6,5.0,0.4,0.3,0.7993560598572512,341,0.1
2118,0.12,0.6,5.0,0.4,0.3,0.7635038021782778,352,0.1
2119,0.12,0.6,5.0,0.4,0.3,6.595269650622553e-07,54,0.1
2120,0.12,0.6,5.0,0.4,0.3,0.8104422292969887,336,0.1
2121,0.12,0.6,5.0,0.4,0.3,0.8261541828254501,324,0.1
2122,0.12,0.6,5.0,0.4,0.3,0.8594816108559811,306,0.1
2123,0.12,0.6,5.0,0.4,0.3,0.7744120641659183,352,0.1
2124,0.12,0.6,5.0,0.4,0.3,0.7104561730555984,277,0.1
2125,0.12,0.6,5.0,0.4,0.3,0.8248130020377822,331,0.1
2126,0.12,0.6,5.0,0.4,0.3,0.844573344772598,368,0.1
2127,0.12,0.6,5.0,0.4,0.3,0.854692966842341,333,0.1
2128,0.12,0.6,5.0,0.4,0.3,0.7996692436145363,317,0.1
2129,0.12,0.6,5.0,0.4,0.3,0.0001745305446894326,71,0.1
2130,0.12,0.6,5.0,0.4,0.3,1.919619644896138e-05,64,0.1
2131,0.12,0.6,5.0,0.4,0.3,0.8559884366876266,327,0.1
2132,0.12,0.6,5.0,0.4,0.3,0.8681069763650519,327,0.1
2133,0.12,0.6,5.0,0.4,0.3,0.8583095967497403,358,0.1
2134,0.12,0.6,5.0,0.4,0.3,0.8814679358651203,322,0.1
2135,0.12,0.6,5.0,0.4,0.3,0.8020303181150944,340,0.1
2136,0.12,0.6,5.0,0.4,0.3,6.00660860353484e-06,60,0.1
2137,0.12,0.6,5.0,0.4,0.3,0.7117839350099744,234,0.1
2138,0.12,0.6,5.0,0.4,0.3,1.3426337450546818e-05,63,0.1
2139,0.12,0.6,5.0,0.4,0.3,0.7750866647644573,343,0.1
2140,0.12,0.6,5.0,0.4,0.3,0.8158186010831681,334,0.1
2141,0.12,0.6,5.0,0.4,0.3,0.7994264445188941,339,0.1
2142,0.12,0.6,5.0,0.4,0.3,0.8196806910013563,338,0.1
2143,0.12,0.6,5.0,0.4,0.3,0.8055104895252926,331,0.1
2144,0.12,0.6,5.0,0.4,0.3,0.8079800619480886,361,0.1
2145,0.12,0.6,5.0,0.4,0.3,0.830969916456937,335,0.1
2146,0.12,0.6,5.0,0.4,0.3,0.874633990555057,370,0.1
2147,0.12,0.6,5.0,0.4,0.3,5.226533415533603e-07,53,0.1
2148,0.12,0.6,5.0,0.4,0.3,0.8788273434015655,320,0.1
2149,0.12,0.6,5.0,0.4,0.3,0.7396160662574064,347,0.1
2150,0.12,0.6,5.0,0.4,0.3,0.8560200514566663,331,0.1
2151,0.12,0.6,5.0,0.4,0.3,6.421231893004629e-06,60,0.1
2152,0.12,0.6,5.0,0.4,0.3,0.8313701803432332,341,0.1
2153,0.12,0.6,5.0,0.4,0.3,0.6447072295721022,297,0.1
2154,0.12,0.6,5.0,0.4,0.3,0.7369071016128264,301,0.1
2155,0.12,0.6,5.0,0.4,0.3,0.8380986208060371,360,0.1
2156,0.12,0.6,5.0,0.4,0.3,8.020891750357148e-08,47,0.1
2157,0.12,0.6,5.0,0.4,0.3,0.859916475524101,331,0.1
2158,0.12,0.6,5.0,0.4,0.3,1.678050483768242e-05,64,0.1
2159,0.12,0.6,5.0,0.4,0.3,0.6965408431381223,337,0.1
2160,0.12,0.6,5.0,0.4,0.3,0.7887291844767363,343,0.1
2161,0.12,0.6,5.0,0.4,0.3,0.8452765530989994,336,0.1
2162,0.12,0.6,5.0,0.4,0.3,0.784663488746393,372,0.1
2163,0.12,0.6,5.0,0.4,0.3,0.8842611013002124,348,0.1
2164,0.12,0.6,5.0,0.4,0.3,0.8142979971786758,360,0.1
2165,0.12,0.6,5.0,0.4,0.3,0.8082069646775522,240,0.1
2166,0.12,0.6,5.0,0.4,0.3,0.8711327542632352,365,0.1
2167,0.12,0.6,5.0,0.4,0.3,0.7492542256996971,314,0.1
2168,0.12,0.6,5.0,0.4,0.3,0.7949060204606934,335,0.1
2169,0.12,0.6,5.0,0.4,0.3,0.8478845713784936,325,0.1
2170,0.12,0.6,5.0,0.4,0.3,0.8063758483658134,243,0.1
2171,0.12,0.6,5.0,0.4,0.3,0.7438206139261194,352,0.1
2172,0.12,0.6,5.0,0.4,0.3,0.8160457450769838,320,0.1
2173,0.12,0.6,5.0,0.4,0.3,0.8757628762059853,348,0.1
2174,0.12,0.6,5.0,0.4,0.3,0.8390032443721679,333,0.1
2175,0.12,0.6,5.0,0.4,0.3,0.717715146012066,372,0.1
2176,0.12,0.6,5.0,0.4,0.3,6.703708327153303e-07,54,0.1
2177,0.12,0.6,5.0,0.4,0.3,0.8538551372514872,348,0.1
2178,0.12,0.6,5.0,0.4,0.3,0.7922869434978737,357,0.1
2179,0.12,0.6,5.0,0.4,0.3,0.785503043081646,351,0.1
